"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
23,1,1,23005,23001,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1
23,2,1,23005,23001,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1
23,3,1,23005,23001,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1
23,4,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,5,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,6,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,7,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,8,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,9,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,10,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,11,1,23005,23001,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1
23,12,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,13,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,14,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,15,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,16,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,17,1,23005,23001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,18,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,19,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,20,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,21,1,23005,23001,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1
23,22,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,23,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,24,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,25,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,26,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,27,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,28,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,29,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,30,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,31,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,32,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,33,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,34,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,35,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,36,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,37,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,38,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,39,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,40,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,41,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,42,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,43,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,44,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,45,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,46,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,47,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,48,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,49,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,50,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,51,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,52,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,53,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,54,1,23005,23001,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3
23,55,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,56,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,57,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,58,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,59,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,60,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,61,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,62,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,63,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
23,64,1,23005,23001,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3
