"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"07","059",2390,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","059",2391,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","059",2392,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","059",2393,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","059",2394,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","059",2395,"CHIAPAS","OCOSINGO","URBANO A",1,1,1
"07","065",2386,"CHIAPAS","PALENQUE","URBANO A",1,1,1
"07","065",2387,"CHIAPAS","PALENQUE","URBANO A",1,1,1
"07","065",2388,"CHIAPAS","PALENQUE","URBANO A",1,1,1
"07","065",2389,"CHIAPAS","PALENQUE","URBANO A",1,1,1
"07","077",2396,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","077",2397,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","077",2398,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","077",2399,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","077",2400,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","077",2401,"CHIAPAS","SAN CRISTOBAL DE LAS CASAS","URBANO A",1,1,1
"07","102",2402,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2403,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2404,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2405,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2406,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2407,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2408,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2409,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2410,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2411,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2412,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2413,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2414,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2415,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2416,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2417,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2418,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
"07","102",2419,"CHIAPAS","TUXTLA GUTIERREZ","URBANO A",1,1,1
