"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"16","050",2817,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2818,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2819,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2820,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2821,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2822,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2823,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2824,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2825,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","050",2826,"MICHOACAN DE OCAMPO","LAZARO CARDENAS","URBANO A",1,1,1
"16","054",2842,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2843,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2844,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2845,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2846,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2847,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2848,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2849,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",2,2,1
"16","054",2850,"MICHOACAN DE OCAMPO","MORELIA","RURAL",1,0,0
"16","054",2851,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2852,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2853,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",2,2,1
"16","054",2867,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2868,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2869,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2870,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2871,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2872,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2873,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2874,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2875,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2876,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2877,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2878,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2879,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2880,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2881,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2882,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2883,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2884,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","054",2885,"MICHOACAN DE OCAMPO","MORELIA","URBANO A",1,1,1
"16","103",2854,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
"16","103",2855,"MICHOACAN DE OCAMPO","URUAPAN","URBANO A",1,1,NA
