"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"19","006",3127,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3128,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3129,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3130,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3131,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3132,"NUEVO LEON","APODACA","URBANO A",2,2,1
"19","006",3133,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3134,"NUEVO LEON","APODACA","URBANO A",3,3,1
"19","006",3135,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3136,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3137,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3138,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3139,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3140,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3141,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3142,"NUEVO LEON","APODACA","URBANO A",6,6,1
"19","006",3143,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3144,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3145,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3146,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3147,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3196,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3197,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3198,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3199,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3200,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3201,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3202,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3203,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","006",3204,"NUEVO LEON","APODACA","URBANO A",1,1,1
"19","018",3167,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3168,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3169,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3170,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3171,"NUEVO LEON","GARCIA","RURAL",2,0,0
"19","018",3172,"NUEVO LEON","GARCIA","RURAL",2,0,0
"19","018",3173,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3174,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3175,"NUEVO LEON","GARCIA","RURAL",2,0,0
"19","018",3176,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3177,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3178,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3179,"NUEVO LEON","GARCIA","RURAL",4,0,0
"19","018",3180,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3181,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3182,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3183,"NUEVO LEON","GARCIA","URBANO A",2,2,1
"19","018",3184,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3185,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3186,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3187,"NUEVO LEON","GARCIA","URBANO A",1,1,1
"19","018",3188,"NUEVO LEON","GARCIA","RURAL",1,0,0
"19","018",3189,"NUEVO LEON","GARCIA","URBANO A",1,0,0
"19","018",3190,"NUEVO LEON","GARCIA","URBANO A",2,2,1
"19","018",3191,"NUEVO LEON","GARCIA","URBANO A",1,1,1
"19","018",3192,"NUEVO LEON","GARCIA","RURAL",2,0,0
"19","018",3193,"NUEVO LEON","GARCIA","URBANO A",2,2,1
"19","018",3194,"NUEVO LEON","GARCIA","URBANO A",1,1,1
"19","018",3195,"NUEVO LEON","GARCIA","URBANO A",3,3,1
"19","021",3148,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3149,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3150,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3151,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3152,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3153,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3154,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3155,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3156,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3157,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3158,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
"19","021",3159,"NUEVO LEON","GRAL ESCOBEDO","URBANO A",1,1,NA
