"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"03","004",552,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",553,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",554,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",555,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",556,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",557,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",558,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","004",559,"BAJA CALIFORNIA SUR","LOS CABOS","URBANO A",1,0,0
"03","005",548,"BAJA CALIFORNIA SUR","LORETO","URBANO A",1,1,1
"03","005",549,"BAJA CALIFORNIA SUR","LORETO","URBANO A",1,1,1
"03","005",550,"BAJA CALIFORNIA SUR","LORETO","URBANO A",1,1,1
"03","005",551,"BAJA CALIFORNIA SUR","LORETO","URBANO A",1,1,1
