"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"30","067",5033,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",3,0,0
"30","067",5034,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",14,0,0
"30","067",5035,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",3,0,0
"30","067",5036,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5037,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5038,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5039,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","RURAL",3,0,0
"30","067",5040,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5041,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",2,0,0
"30","067",5042,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","RURAL",1,0,0
"30","067",5043,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5044,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",2,0,0
"30","067",5045,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","067",5046,"VERACRUZ DE IGNACIO DE LA LLAVE","EMILIANO ZAPATA","URBANO A",1,0,0
"30","070",5075,"VERACRUZ DE IGNACIO DE LA LLAVE","FORTIN","URBANO A",4,0,0
"30","070",5076,"VERACRUZ DE IGNACIO DE LA LLAVE","FORTIN","URBANO A",6,0,0
"30","070",5077,"VERACRUZ DE IGNACIO DE LA LLAVE","FORTIN","URBANO A",7,0,0
"30","070",5078,"VERACRUZ DE IGNACIO DE LA LLAVE","FORTIN","URBANO A",2,0,0
"30","070",5079,"VERACRUZ DE IGNACIO DE LA LLAVE","FORTIN","URBANO A",4,0,0
"30","089",5052,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5053,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5054,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5055,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5056,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5057,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","089",5058,"VERACRUZ DE IGNACIO DE LA LLAVE","XALAPA","URBANO A",1,1,1
"30","129",5047,"VERACRUZ DE IGNACIO DE LA LLAVE","PEROTE","URBANO A",1,1,1
"30","129",5048,"VERACRUZ DE IGNACIO DE LA LLAVE","PEROTE","URBANO A",1,1,1
"30","129",5049,"VERACRUZ DE IGNACIO DE LA LLAVE","PEROTE","URBANO A",1,1,1
"30","129",5050,"VERACRUZ DE IGNACIO DE LA LLAVE","PEROTE","URBANO A",1,1,1
"30","129",5051,"VERACRUZ DE IGNACIO DE LA LLAVE","PEROTE","URBANO A",1,1,1
"30","192",5059,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5060,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5061,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5062,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5063,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",3,0,0
"30","192",5064,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",2,2,1
"30","192",5065,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5066,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5067,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",3,3,1
"30","192",5068,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",2,2,1
"30","192",5069,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,1,1
"30","192",5070,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,0,0
"30","192",5071,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,0,0
"30","192",5072,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",2,2,1
"30","192",5073,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,0,0
"30","192",5074,"VERACRUZ DE IGNACIO DE LA LLAVE","VERACRUZ","URBANO A",1,0,0
