"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"22","005",1068,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1069,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1070,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1071,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1072,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1073,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1074,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1075,"QUERETARO","CORREGIDORA","URBANO A",2,2,1
"22","005",1076,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1077,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1078,"QUERETARO","CORREGIDORA","URBANO A",1,1,1
"22","005",1079,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1080,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1081,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1082,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1083,"QUERETARO","CORREGIDORA","RURAL",1,0,0
"22","005",1084,"QUERETARO","CORREGIDORA","URBANO A",3,0,0
"22","005",1085,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1086,"QUERETARO","CORREGIDORA","URBANO A",1,0,0
"22","005",1087,"QUERETARO","CORREGIDORA","URBANO A",3,0,0
"22","010",1088,"QUERETARO","EL MARQUES","URBANO A",3,0,0
"22","010",1089,"QUERETARO","EL MARQUES","RURAL",2,0,0
"22","010",1090,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","010",1091,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1092,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1093,"QUERETARO","EL MARQUES","RURAL",1,0,0
"22","010",1094,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","010",1095,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1096,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1097,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","010",1098,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","010",1099,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1100,"QUERETARO","EL MARQUES","URBANO A",6,0,0
"22","010",1101,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1102,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1103,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1104,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1105,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1106,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1107,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1108,"QUERETARO","EL MARQUES","RURAL",6,0,0
"22","010",1109,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1110,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1111,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1112,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","010",1113,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1114,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1115,"QUERETARO","EL MARQUES","URBANO A",1,0,0
"22","010",1116,"QUERETARO","EL MARQUES","URBANO A",4,0,0
"22","010",1117,"QUERETARO","EL MARQUES","URBANO A",2,0,0
"22","014",1055,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1056,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1057,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1058,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1059,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1060,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1061,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1062,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1063,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1064,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1065,"QUERETARO","QUERETARO","RURAL",2,0,0
"22","014",1066,"QUERETARO","QUERETARO","RURAL",3,0,0
"22","014",1067,"QUERETARO","QUERETARO","RURAL",1,0,0
"22","014",1118,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1119,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1120,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1121,"QUERETARO","QUERETARO","URBANO A",1,1,1
"22","014",1122,"QUERETARO","QUERETARO","URBANO A",3,0,0
"22","014",1123,"QUERETARO","QUERETARO","URBANO A",2,0,0
"22","014",1124,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1125,"QUERETARO","QUERETARO","URBANO A",4,0,0
"22","014",1126,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1127,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1128,"QUERETARO","QUERETARO","URBANO A",1,0,0
"22","014",1129,"QUERETARO","QUERETARO","URBANO A",2,0,0
"22","014",1130,"QUERETARO","QUERETARO","RURAL",2,0,0
"22","014",1131,"QUERETARO","QUERETARO","RURAL",1,0,0
