"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"24","013",1932,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",3,3,1
"24","013",1933,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",2,2,1
"24","013",1934,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",1,1,1
"24","013",1935,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",1,1,1
"24","013",1936,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",1,1,1
"24","013",1937,"SAN LUIS POTOSI","CIUDAD VALLES","URBANO A",1,1,1
"24","028",1938,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1939,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1940,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1941,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1942,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1943,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1944,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1945,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1946,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1947,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1948,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1949,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1950,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1951,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1952,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1953,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1954,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1955,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1956,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1957,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1958,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1959,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1960,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1961,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1962,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1963,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1964,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1965,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1966,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1967,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1968,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1969,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1970,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1971,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","028",1972,"SAN LUIS POTOSI","SAN LUIS POTOSI","URBANO A",1,1,1
"24","035",1905,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1906,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1907,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1908,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1909,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1910,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1911,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","RURAL",3,0,0
"24","035",1912,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",3,3,1
"24","035",1913,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","RURAL",1,0,0
"24","035",1914,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
"24","035",1915,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",2,2,1
"24","035",1916,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",3,3,1
"24","035",1917,"SAN LUIS POTOSI","SOLEDAD DE GRACIANO SANCHEZ","URBANO A",1,1,1
