"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"11","007",3400,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3401,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3402,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3403,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3404,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3405,"GUANAJUATO","CELAYA","URBANO A",2,2,1
"11","007",3406,"GUANAJUATO","CELAYA","URBANO A",4,0,0
"11","007",3407,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3408,"GUANAJUATO","CELAYA","URBANO A",5,5,1
"11","007",3409,"GUANAJUATO","CELAYA","URBANO A",1,0,0
"11","007",3410,"GUANAJUATO","CELAYA","URBANO A",1,0,0
"11","007",3411,"GUANAJUATO","CELAYA","RURAL",2,0,0
"11","007",3412,"GUANAJUATO","CELAYA","URBANO A",2,2,1
"11","007",3413,"GUANAJUATO","CELAYA","URBANO A",1,0,0
"11","007",3414,"GUANAJUATO","CELAYA","URBANO A",1,0,0
"11","007",3415,"GUANAJUATO","CELAYA","URBANO A",1,1,1
"11","007",3416,"GUANAJUATO","CELAYA","URBANO A",2,2,1
"11","007",3417,"GUANAJUATO","CELAYA","URBANO A",2,2,1
"11","017",3373,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3374,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3375,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3376,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3418,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3419,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3420,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3421,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","017",3422,"GUANAJUATO","IRAPUATO","URBANO A",1,1,1
"11","020",3319,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3320,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3321,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3322,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3323,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3324,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3325,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3326,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3327,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3328,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3329,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3330,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3331,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3332,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3333,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3334,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3335,"GUANAJUATO","LEON","URBANO A",4,0,0
"11","020",3336,"GUANAJUATO","LEON","RURAL",3,0,0
"11","020",3337,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3338,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3339,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3340,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3341,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3342,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3343,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3344,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3345,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3346,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3347,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3348,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3349,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3350,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3351,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3352,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3353,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3354,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3355,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3356,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3357,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3358,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3359,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3360,"GUANAJUATO","LEON","URBANO A",2,0,0
"11","020",3361,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3362,"GUANAJUATO","LEON","URBANO A",2,0,0
"11","020",3363,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3364,"GUANAJUATO","LEON","URBANO A",2,0,0
"11","020",3365,"GUANAJUATO","LEON","URBANO A",1,0,0
"11","020",3366,"GUANAJUATO","LEON","URBANO A",3,0,0
"11","020",3367,"GUANAJUATO","LEON","RURAL",2,0,0
"11","020",3368,"GUANAJUATO","LEON","RURAL",2,0,0
"11","020",3369,"GUANAJUATO","LEON","RURAL",3,0,0
"11","020",3370,"GUANAJUATO","LEON","RURAL",2,0,0
"11","020",3371,"GUANAJUATO","LEON","RURAL",2,0,0
"11","020",3372,"GUANAJUATO","LEON","RURAL",4,0,0
"11","020",3384,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3385,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3386,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3387,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3388,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3389,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3390,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3391,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3392,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3393,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3394,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3395,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3396,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3397,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3398,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","020",3399,"GUANAJUATO","LEON","URBANO A",1,1,1
"11","033",3314,"GUANAJUATO","SAN LUIS DE LA PAZ","URBANO A",1,0,0
"11","033",3315,"GUANAJUATO","SAN LUIS DE LA PAZ","URBANO A",1,0,0
"11","033",3316,"GUANAJUATO","SAN LUIS DE LA PAZ","URBANO A",1,0,0
"11","033",3317,"GUANAJUATO","SAN LUIS DE LA PAZ","URBANO A",1,0,0
"11","033",3318,"GUANAJUATO","SAN LUIS DE LA PAZ","URBANO A",1,0,0
"11","037",3377,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",3,3,1
"11","037",3378,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",2,2,1
"11","037",3379,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",1,0,0
"11","037",3380,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",1,1,1
"11","037",3381,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",2,0,0
"11","037",3382,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",2,2,1
"11","037",3383,"GUANAJUATO","SILAO DE LA VICTORIA","URBANO A",2,2,1
