cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
150001,15,1,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150002,15,2,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150003,15,3,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150004,15,4,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150005,15,5,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150006,15,6,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150007,15,7,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150008,15,8,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150009,15,9,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150010,15,10,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150011,15,11,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150012,15,12,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150013,15,13,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150014,15,14,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150015,15,15,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150016,15,16,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150017,15,17,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150018,15,18,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150019,15,19,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150020,15,20,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150021,15,21,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150022,15,22,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150023,15,23,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150024,15,24,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150025,15,25,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150026,15,26,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150027,15,27,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150028,15,28,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150029,15,29,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150030,15,30,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150031,15,31,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150032,15,32,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,13,matched (3)
150033,15,33,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150034,15,34,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150035,15,35,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150036,15,36,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150037,15,37,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150038,15,38,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
