Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
33,1
34,1
35,1
36,1
50,1
51,1
52,1
53,1
64,1
59,1
60,1
61,1
62,1
63,1
91,1
92,1
103,1
104,1
105,1
112,1
113,1
110,1
111,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
160,1
161,1
157,1
158,1
159,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
228,1
229,1
230,1
231,1
232,1
233,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
657,1
658,1
659,1
660,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
688,1
689,1
687,1
690,1
691,1
692,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
784,1
785,1
781,1
782,1
783,1
786,1
787,1
788,1
803,1
804,1
855,1
856,1
857,1
858,1
859,1
860,1
878,1
879,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
928,1
929,1
930,1
931,1
926,1
927,1
988,1
989,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
990,1
991,1
1043,1
1044,1
1056,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
16,2
17,2
18,2
14,2
15,2
48,2
49,2
47,2
67,2
68,2
69,2
70,2
75,2
76,2
77,2
106,2
107,2
108,2
109,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
234,2
235,2
236,2
237,2
238,2
252,2
253,2
704,2
705,2
706,2
707,2
708,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
732,2
733,2
778,2
779,2
780,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
802,2
805,2
806,2
816,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
826,2
827,2
828,2
829,2
830,2
831,2
848,2
849,2
846,2
847,2
896,2
897,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
898,2
899,2
900,2
922,2
923,2
924,2
925,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
32,3
27,3
28,3
29,3
30,3
31,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
54,3
55,3
56,3
57,3
58,3
65,3
66,3
71,3
72,3
73,3
74,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
96,3
97,3
98,3
93,3
94,3
95,3
99,3
101,3
102,3
114,3
115,3
116,3
117,3
118,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
128,3
129,3
130,3
127,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
189,3
190,3
191,3
224,3
225,3
226,3
227,3
709,3
710,3
711,3
712,3
713,3
714,3
765,3
768,3
766,3
767,3
776,3
777,3
796,3
797,3
798,3
799,3
800,3
801,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
851,3
852,3
853,3
854,3
864,3
865,3
866,3
861,3
862,3
863,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
880,3
881,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
