"edon","disn","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
1,101,31417,29247,5687,9869,1856.9,2353,15962,695,0,0,97087,239913,0,0,1
1,102,28692,31722,4738,17380,2836.3,5295.7,13075,1512,0,0,105251,282949,0,0,1
1,103,35637,31614,4051,15024,1853.3,3350.7,7111,1187,0,0,99828,250568,0,0,1
2,201,37055,21537,4267,6239,1136.9,779.1,11412,701,0,0,83127,245405,0,0,1
2,202,36556,27148,4510,7234,1385.3,727.7,4945,1200,0,0,83706,251300,0,0,1
2,203,31178,23660,6643,7931,3910.9,1208.1,4462,971,0,0,79964,255360,0,0,1
2,204,28181,16718,4292,10621,2470.9,860.1,10882,768,0,0,74793,286100,0,0,1
2,205,34580,19282,5737,11278,1553,1099,4031,997,0,0,78557,288744,0,0,1
2,206,34903,25118,4168,14191,1887.7,1437.3,6331,909,0,0,88945,309942,0,0,1
2,207,33125,24468,7330,8815,3319.9,1131,3588,1140,0,0,82917,303773,0,0,1
2,208,32099,24168,5329,13285,2236.8,1653.2,4407,1307,0,0,84485,326306,0,0,1
3,301,11115,10564,24079,3377,1913.1,772.9,8107,566,0,0,60494,171040,0,0,1
3,302,10087,19959,24399,4652,1875.6,1121.4,2603,754,0,0,65451,221217,0,0,1
4,401,72665,73839,3001,4774,2428.7,6291.3,10135,558,0,0,173692,264896,0,0,1
4,402,62315,69916,2861,3555,1195.2,3344.8,2262,326,0,0,145775,265694,0,0,1
5,501,21115,57689,3118,10862,1483.4,543.6,2012,319,0,0,97142,271747,0,0,1
5,502,20946,73408,5942,6328,2433,696,5909,328,0,0,115990,282533,0,0,1
5,503,25483,72026,2916,6090,1233.6,1058.4,3560,360,0,0,112727,288439,0,0,1
5,504,14430,85466,2431,6655,1265.7,469.3,1086,342,0,0,112145,235671,0,0,1
5,505,27814,83206,3930,6269,2039.2,1061.8,4968,533,0,0,129821,274163,0,0,1
5,506,38140,69148,2266,8183,1748.5,915.5,3924,688,0,0,125013,273183,0,0,1
5,507,21699,63989,4413,6655,1289.4,464.6,2073,412,0,0,100995,224327,0,0,1
6,601,60731,58774,2838,5237,12708,953,3884,528,0,0,145653,239397,0,0,1
6,602,53328,54128,2745,4919,1605.2,598.8,1053,258,0,0,118635,213483,0,0,1
7,701,5360,31400.1,54881,11544.9,3430.1,4727.9,2149,309,0,0,113802,258759,0,1,1
7,702,19789,30851.8,30948,2633.2,4004.6,3098.4,2178,351,0,0,93854,204558,0,1,1
7,703,23652,26281.9,33883,2982.1,2134,1240,2584,1808,0,0,94565,227856,0,1,1
7,704,48759,17298.8,6170,4455.2,2978.2,1219.8,997,372,0,0,82250,232787,0,1,1
7,705,9174,33047.1,19879,4186.9,3828.2,5373.7,2165,963,0,0,78617,227806,0,1,1
7,706,33801,12313.2,13356,7718.8,2421.4,5268.5,2430,665,0,0,77974,253631,0,1,1
7,707,41282,20578.1,7830,2889.9,4906.2,480.8,2261,380,0,0,80608,210617,0,1,1
7,708,12921,30149,18107,23688,4768,981.1,1227,300,0,0,92141,240783,0,1,1
7,709,13468,8432.2,19477,7128.8,8441.4,5734.6,2170,979,0,0,65831,278878,0,1,1
7,710,8078,24226.6,52324,4776.4,3178.8,2640.2,2023,403,0,0,97650,229552,0,1,1
7,711,39170,30086.8,16015,5425.2,5108.4,1764.6,2645,362,0,0,100577,246649,0,1,1
7,712,32497,31948.3,9622,5368.7,2765.7,1415.3,2570,738,0,0,86925,230716,0,1,1
8,801,19724,30680,5460,19924,2783.4,1267.6,5020,735,0,0,85594,348786,0,0,1
8,802,11309,29347,2393,8554,1500.3,544.7,2237,652,0,0,56537,232128,0,0,1
8,803,24174,23773,2375,12162,1832.9,927.1,3007,649,0,0,68900,274032,0,0,1
8,804,13832,23844,3187,12723,3660,724,2182,700,0,0,60852,241215,0,0,1
8,805,41060,41478,3660,7710,1883.8,626.2,9787,565,0,0,106770,306674,0,0,1
8,806,44201,46812,2807,10230,1776.9,1119.1,5716,914,0,0,113576,294208,0,0,1
8,807,28283,42701,4746,6622,2500.5,1062.5,5539,349,0,0,91803,308105,0,0,1
8,808,31025,51836,2711,11063,4044.5,799.4,5824,1837,0,0,109140,297904,0,0,1
8,809,22581,43717,2902,3765,1117.9,823.1,5589,331,0,0,80826,271673,0,0,1
9,901,10159,11221,33046,8414,6670.1,2761.9,2635,1080,0,0,75987,236113,0,0,1
9,902,32901,20680.5,23913,9426.5,8332.3,2838.8,4094,1664,0,0,103850,270590,0,1,1
9,903,27008,21651,32507,12233,9435.3,2475.9,4798,1750,0,0,111858,283754,0,0,1
9,904,15475,14172,22497,10339,24105.2,1811.8,3498,1833,0,0,93731,249425,0,0,1
9,905,32990,18354,18905,8583,8829.8,3074.3,2879,2359,0,0,95974,244891,0,0,1
9,906,14845,18627,28482,10164,8891.3,4153.7,3911,1814,0,0,90888,261533,0,1,1
9,907,20233,23561,28512,10298,10944.8,3031.2,4222,2140,0,0,102942,277446,0,0,1
9,908,24818,25025,31307,10666,9547.3,2827.8,3854,2132,0,0,110177,295358,0,0,1
9,909,17378,19642,31079,8727,9714.8,2053.2,5258,1454,0,0,95306,268327,0,0,1
9,910,49263,21757,34418,9857,5366.8,1742.2,3847,2315,0,0,128566,316991,0,0,1
9,911,16630,17301,26381,9443,10471.8,1925.2,3686,1643,0,0,87481,248240,0,0,1
9,912,21746,22021,27045,8962,8090.5,2023.3,3217,2166,0,0,95271,291428,0,0,1
9,913,17295,18174,25805,9711,9237.2,2367.8,3780,2068,0,0,88438,246511,0,0,1
9,914,12677,11975,30003,9895,9314.4,3644.6,3104,1917,0,0,82530,251307,0,0,1
9,915,61266,26368,18949,9501,9379,2563.2,4631,4716,0,0,137373,349446,0,0,1
9,916,18358,17680.4,32668,11251.5,10271,3563.9,3805,2442,0,0,100040,288205,0,1,1
9,917,33872,18617,35576,11057,7998.7,1859.2,5346,2641,0,0,116967,303890,0,0,1
9,918,11915,17094,25421,9583,17333.5,1537.5,3628,5139,0,0,91651,250291,0,0,1
9,919,9392,11117,24824,9199,27902.2,1420.7,3231,1575,0,0,88661,246832,0,0,1
9,920,21232,20557,24531,12195,24687.9,1663.1,4504,1811,0,0,111181,275097,0,0,1
9,921,10680,18421,30383,8300,7409.9,3828.1,3481,1662,0,0,84165,243956,0,0,1
9,922,7213,8908,28348,8298,19783.2,1247.8,2845,7708,0,0,84351,256217,0,0,1
9,923,27362,15783,34912,8562,13243.1,2809.8,2674,2769,0,0,108115,282230,0,0,1
9,924,40973,20300,25998,9104,9452.3,2531.6,3739,2527,0,0,114625,277686,0,0,1
9,925,12691,12434,28561,9667,16521.1,2013.9,4042,3068,0,0,88998,258511,0,0,1
9,926,35709,21884,28491,10391,10048.4,2373.8,3484,2678,0,0,115059,300840,0,0,1
9,927,10190,13978,22401,9188,8785.8,3652.2,3776,3429,0,0,75400,241393,0,0,1
10,1001,26615,53597,5522,5015,6570.5,361.5,1800,524,0,0,100005,259555,0,0,1
10,1002,27135,79460,5000,6577,3121.8,672.2,3865,530,0,0,126361,312093,0,0,1
10,1003,31364,56385,5227,4656,10325.5,325.5,4258,372,0,0,112913,284250,0,0,1
10,1004,32266,57894,6599,8004,10621.9,609.1,3287,1517,0,0,120798,289274,0,0,1
11,1101,43913,26282,11939,8969,1216.7,2516.3,2330,3983,0,0,101149,210337,0,0,1
11,1102,40454,28121,15587,11245,3166.1,4780.9,5532,1522,0,0,110408,223989,0,0,1
11,1103,64324,43485,2119,18265,1730.8,818.2,3656,776,0,0,135174,302189,0,0,1
11,1104,52601,35124,5993,12474,3272.6,4413.4,2918,1174,0,0,117970,277249,0,0,1
11,1105,69380,42965,1984,19885,1762,880,3107,812,0,0,140775,298223,0,0,1
