"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
1,101,54082.6,35351,6339.3,8383,6227.5,3383.3,7436,45672.5,3622.3,0,0,0,0,0,170497,306488,0,1,0,1
1,102,49778,31505,3657.3,7016,5100.5,4361.2,5715,52409.9,5332,0,0,0,0,0,164875,304756,0,1,0,1
1,103,79515.1,37746,2708.1,8957,5094.2,4226.7,5406,50206.7,4883,0,0,0,0,0,198743,332204,0,1,0,1
2,201,39743,12581,2454.8,7063,6571.4,4571.5,4354,88445,5295,0,0,0,0,0,171078,334181,0,1,0,1
2,202,44559.9,19049,2367.3,6828,6097.7,5586,3266,83620.7,5382.7,0,0,0,0,0,176756,336298,0,1,0,1
2,203,33343.5,23027,5138.6,8955,12128.4,4893.1,7010,77516.2,4170.1,0,0,0,0,0,176182,330058,0,1,0,1
2,204,22911.9,9849,2530,4621,8989.7,4412.3,3438,112058.7,5051.3,0,0,0,0,0,173863,344424,0,1,0,1
2,205,43724.4,17018,2606.8,6096,7142.1,4878.4,3390,94869.8,5302.3,0,0,0,0,0,185028,355396,0,1,0,1
2,206,34470.7,16979,2408.8,5981,6753.3,4525.4,3440,90518.6,6100.6,0,0,0,0,0,171177,338791,0,1,0,1
2,207,30519.5,17943,2980,5202,8429.1,4599.2,3579,84526.1,5550,0,0,0,0,0,163328,344373,0,1,0,1
2,208,23570.9,13754,2894.4,4914,8792.6,5242.3,3135,104355.5,6921.3,0,0,0,0,0,173581,348046,0,1,0,1
3,301,46432.2,18004,1923.3,5903,4714,3609.7,8879,72756.3,4264,0,0,0,0,0,166487,277795,0,1,0,1
3,302,29396.3,6937,1922.6,7467,16296.7,2512.1,2338,53130,2163.1,0,0,0,0,0,122165,238351,0,1,0,1
4,401,37221,72556.2,5479.9,5952.5,9314.1,5243.6,6124.7,82019.5,6259.3,0,0,0,0,0,230171,321907,0,1,1,1
4,402,29284.5,51257.7,4664.3,3192.2,7771.1,3733.8,3584.3,97185.3,3012,0,0,0,0,0,203686,320149,0,1,1,1
5,501,55036.8,53882.5,7377.1,2920,4129.6,12118.9,2239.2,40939.7,1657.4,0,0,0,0,0,180301,316626,0,1,1,1
5,502,37794.4,60856.8,3453.6,3895.6,5528,6472.2,2693,64592.1,2247,0,0,0,0,0,187535,299448,0,1,1,1
5,503,51854.4,54013.8,4741.1,3283.3,5387.2,4464.7,2988.5,64807.6,2203.3,0,0,0,0,0,193746,313766,0,1,1,1
5,504,55538,63103.8,2224.3,4899,4938.4,2991.1,3573.9,53285.4,3535.2,0,0,0,0,0,194087,316909,0,1,1,1
5,505,72324,54477.9,1711.1,3623.5,3453.8,2660.5,2403.6,62248.2,1987.4,0,0,0,0,0,204893,302651,0,1,1,1
5,506,36430.5,58439.5,1698.5,3454.5,4343.7,2106.1,2547,73133.2,2214.3,0,0,0,0,0,184369,290378,0,1,1,1
