Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
20|1|8|2||2|
20|1|8|2||3|
20|1|8|2||4|
20|1|8|2||5|
20|1|8|2||6|
20|1|8|2||7|
20|1|8|2||8|
20|1|8|2||9|
20|1|8|2||10|
20|1|8|2||11|
20|1|8|2||12|
20|1|8|2||13|
20|1|8|2||14|
20|1|8|2||15|
20|1|8|2||16|
20|1|8|2||17|
20|1|8|2||18|
20|1|8|2||19|
20|1|8|2||20|
20|1|8|2||21|
20|1|8|2||22|
20|1|8|2||23|
20|1|8|2||24|
20|1|8|2||25|
20|1|8|2||26|
20|1|8|2||27|
20|1|8|2||28|
20|1|8|2||29|
20|1|8|2||30|
20|1|8|2||31|
20|1|8|2||32|
20|1|8|2||33|
20|1|8|2||34|
20|1|8|24||134|
20|1|8|24||135|
20|1|8|24||136|
20|1|8|24||137|
20|1|8|24||138|
20|1|8|24||139|
20|1|8|24||140|
20|1|8|24||141|
20|1|8|24||142|
20|1|8|24||143|
20|1|8|44||333|
20|1|8|44||334|
20|1|8|44||335|
20|1|8|44||336|
20|1|8|44||337|
20|1|8|44||338|
20|1|8|44||339|
20|1|8|44||340|
20|1|8|44||341|
20|1|8|44||342|
20|1|8|44||343|
20|1|8|44||344|
20|1|8|44||345|
20|1|8|44||346|
20|1|8|44||347|
20|1|8|44||348|
20|1|8|44||349|
20|1|8|44||350|
20|1|8|44||351|
20|1|8|44||352|
20|1|8|44||353|
20|1|8|44||354|
20|1|8|44||355|
20|1|8|44||356|
20|1|8|44||357|
20|1|8|44||358|
20|1|8|44||359|
20|1|8|44||360|
20|1|8|44||361|
20|1|8|44||362|
20|1|8|44||363|
20|1|8|44||364|
20|1|10|131||851|
20|1|10|131||852|
20|1|10|131||853|
20|1|10|131||854|
20|1|10|131||855|
20|1|10|131||856|
20|1|10|131||857|
20|1|10|131||858|
20|1|10|131||859|
20|1|10|131||860|
20|1|10|131||861|
20|1|10|133||866|
20|1|10|133||867|
20|1|10|133||868|
20|1|10|133||869|
20|1|10|133||870|
20|1|10|167||952|
20|1|10|167||953|
20|1|10|167||954|
20|1|8|182||1010|
20|1|8|182||1011|
20|1|8|182||1012|
20|1|8|182||1013|
20|1|8|182||1014|
20|1|8|182||1015|
20|1|8|182||1016|
20|1|8|182||1017|
20|1|8|182||1018|
20|1|8|182||1019|
20|1|8|182||1020|
20|1|8|182||1021|
20|1|8|182||1022|
20|1|8|182||1023|
20|1|8|182||1024|
20|1|8|182||1025|
20|1|8|182||1026|
20|1|8|182||1027|
20|1|8|182||1028|
20|1|8|182||1029|
20|1|8|182||1030|
20|1|8|182||1031|
20|1|8|182||1032|
20|1|8|182||1033|
20|1|8|182||1034|
20|1|8|182||1035|
20|1|8|182||1036|
20|1|8|182||1037|
20|1|8|182||1038|
20|1|8|182||1039|
20|1|8|182||1040|
20|1|8|182||1041|
20|1|8|182||1042|
20|1|8|182||1043|
20|1|8|182||1044|
20|1|8|182||1045|
20|1|8|182||1046|
20|1|8|182||1047|
20|1|8|182||1048|
20|1|8|182||1049|
20|1|8|182||1050|
20|1|8|182||1051|
20|1|8|182||1052|
20|1|8|182||1053|
20|1|8|182||1054|
20|1|8|182||1055|
20|1|8|182||1056|
20|1|8|182||1057|
20|1|8|182||1058|
20|1|8|182||1059|
20|1|8|182||1060|
20|1|8|182||1061|
20|1|8|182||1062|
20|1|8|182||1063|
20|1|8|182||1064|
20|1|8|182||1065|
20|1|8|182||1066|
20|1|8|182||1067|
20|1|8|182||1068|
20|1|8|182||1069|
20|1|8|182||1070|
20|1|8|182||1071|
20|1|8|182||1072|
20|1|8|182||1073|
20|1|8|182||1074|
20|1|8|182||1075|
20|1|8|182||1076|
20|1|8|182||1077|
20|1|8|182||1078|
20|1|8|182||1079|
20|1|8|182||1080|
20|1|8|182||1081|
20|1|8|182||1082|
20|1|8|182||1083|
20|1|10|232||1254|
20|1|10|232||1255|
