"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",978,20,3,171,"pri4",1,-97.5049982178864,17.3504159993803
"1",1880,20,3,424,"pri4",1,-97.5030866621292,17.3950881475941
"2",810,20,3,118,"pri5",1,-97.4432033918389,17.2001719151803
"3",1430,20,3,292,"pri5",1,-96.9369130012098,17.2711370900211
"4",723,20,10,82,"pri5",1.4142135623731,-96.579387815135,16.0581275788476
"5",722,20,10,82,"pri5",1.4142135623731,-96.6062998747792,16.0182342426852
"6",1881,20,3,424,"swing",1,-97.5107940293181,17.4366363655952
"7",724,20,10,82,"swing",1.4142135623731,-96.6525774639052,16.0336812998975
"8",725,20,10,82,"swing",1.4142135623731,-96.6811397042252,16.0093088342755
"9",727,20,10,82,"pri5",1.73205080756888,-96.5900930900322,15.9863661854815
"10",728,20,10,82,"swing",1.4142135623731,-96.562607638241,15.9556395497838
"11",729,20,10,82,"swing",1.4142135623731,-96.5458627729423,15.9487348605705
"12",730,20,10,82,"pri4",1.4142135623731,-96.5861043482768,15.9510541738876
"13",731,20,10,82,"pri4",1,-96.6519273147094,15.9600230249029
"14",732,20,10,82,"swing",1.73205080756888,-96.6822921411158,15.9086917720744
"15",733,20,10,82,"swing",1.4142135623731,-96.6150909513682,15.9269525266979
"16",1426,20,3,292,"pri4",1.4142135623731,-96.8805070071843,17.3212182969066
"17",1670,20,10,366,"pri4",1,-96.6969447337474,16.0739106971869
"18",1668,20,10,366,"pri4",1.4142135623731,-96.739837960609,16.0998911394279
"19",1943,20,6,448,"izq4",1.4142135623731,-98.0232442998932,16.8622527112576
"20",1944,20,6,448,"swing",1.4142135623731,-97.9950665520472,16.8331763002943
"21",1945,20,6,448,"swing",1.4142135623731,-97.8964494533356,16.8330505171432
"22",1947,20,6,448,"izq6",1.4142135623731,-97.861200939531,16.7543684653277
"23",1940,20,6,448,"swing",1.4142135623731,-97.9606603096597,16.7891095527315
"24",1260,20,2,232,"swing",1.4142135623731,-96.3077983559442,18.123786111922
"25",1948,20,6,448,"swing",1.4142135623731,-97.9388182212613,16.7282408530181
"26",1259,20,2,232,"swing",1.73205080756888,-96.3757979314709,18.1073938522058
"27",1258,20,2,232,"pri4",1.4142135623731,-96.4350293348416,18.1011466077058
"28",1262,20,2,232,"pri5",1,-96.4381106582899,18.0620798444362
"29",1257,20,2,232,"swing",1.4142135623731,-96.3817984686857,18.022769986959
"30",1263,20,2,232,"swing",1.73205080756888,-96.4569088404358,18.0231580454696
"31",1949,20,6,448,"swing",1,-97.9211870844028,16.6741548798377
"32",1941,20,6,448,"swing",1.73205080756888,-97.9962965309038,16.7243491259301
"33",2437,20,9,570,"swing",1.73205080756888,-96.7789635936614,16.8940895387341
