"ID,N,10,0","ENTIDAD,N,10,0","CONTROL,N,10,0","LAYER,C,254","ORD,N,10,0","DISTRITO,N,10,0","EDONDIS,N,10,0","PATH,C,254"
418,1,485,ags,1,1,101,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ags/SECCION.shp
514,1,693,ags,2,2,102,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ags/SECCION.shp
506,1,685,ags,3,3,103,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/ags/SECCION.shp
1910,2,2845,bc,4,1,201,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
1678,2,2853,bc,5,2,202,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
44,2,38,bc,6,3,203,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
731,2,1553,bc,7,4,204,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
211,2,503,bc,8,5,205,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
74,2,220,bc,9,6,206,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
720,2,1525,bc,10,7,207,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
1581,2,2783,bc,11,8,208,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
1626,2,2693,bc,12,9,209,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bc/SECCION.shp
310,3,232,bcs,13,1,301,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bcs/SECCION.shp
119,3,865,bcs,14,2,302,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/bcs/SECCION.shp
355,4,783,cam,15,1,401,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cam/SECCION.shp
224,4,625,cam,16,2,402,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cam/SECCION.shp
1552,5,1056,coa,17,1,501,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
82,5,2351,coa,18,2,502,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
1106,5,3375,coa,19,3,503,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
748,5,3017,coa,20,4,504,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
388,5,2657,coa,21,5,505,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
1709,5,3730,coa,22,6,506,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
1763,5,3769,coa,23,7,507,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
894,5,3163,coa,24,8,508,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/coa/SECCION.shp
229,6,92,col,25,1,601,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/col/SECCION.shp
155,6,171,col,26,2,602,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/col/SECCION.shp
2031,7,2637,cps,27,1,701,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2095,7,2701,cps,28,2,702,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2092,7,2698,cps,29,3,703,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2010,7,2616,cps,30,4,704,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2046,7,2652,cps,31,5,705,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2027,7,2633,cps,32,6,706,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2040,7,2646,cps,33,7,707,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
1677,7,1322,cps,34,8,708,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2085,7,2691,cps,35,9,709,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2033,7,2639,cps,36,10,710,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2086,7,2692,cps,37,11,711,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
1718,7,2155,cps,38,12,712,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
1949,7,0,cps,39,13,713,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cps/SECCION.shp
2830,8,1812,cua,40,1,801,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
2759,8,9663,cua,41,2,802,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
1957,8,8817,cua,42,3,803,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
1630,8,8485,cua,43,4,804,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
3207,8,9759,cua,44,5,805,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
519,8,7347,cua,45,6,806,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
607,8,7436,cua,46,7,807,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
191,8,7010,cua,47,8,808,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
2135,8,8995,cua,48,9,809,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/cua/SECCION.shp
1177,9,7245,df,49,1,901,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
2,9,6070,df,50,2,902,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
183,9,6251,df,51,3,903,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4444,9,10512,df,52,4,904,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
4748,9,10816,df,53,5,905,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
5550,9,11395,df,54,6,906,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
1182,9,7250,df,55,7,907,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
3351,9,9419,df,56,8,908,/home/eric/Desktop/data/elecs/MXelsCalendGovt/redistrict/ife.ine/mapasComparados/sec/2024/df/SECCION.shp
