Sección, Distrito 
1,1
2,1
3,1
4,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
480,1
481,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
704,1
705,1
706,1
707,1
708,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1728,1
1729,1
1730,1
1726,1
1727,1
2176,1
2177,1
2178,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2418,1
2419,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3669,1
3670,1
3671,1
3672,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3984,1
3979,1
3980,1
3981,1
3982,1
3983,1
4037,1
4038,1
4039,1
4040,1
4041,1
4501,1
4502,1
4503,1
4504,1
4505,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
5,2
6,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
192,2
193,2
194,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
384,2
385,2
386,2
387,2
388,2
464,2
459,2
460,2
461,2
462,2
463,2
963,2
964,2
965,2
967,2
968,2
969,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
2052,2
2053,2
2070,2
2071,2
2072,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2099,2
2100,2
1908,2
1909,2
1970,2
1971,2
2005,2
2006,2
2027,2
2101,2
2102,2
2103,2
2104,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2219,2
2220,2
2416,2
2417,2
2415,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3259,2
3260,2
3261,2
3262,2
3263,2
3736,2
3737,2
3738,2
3760,2
3761,2
3762,2
3757,2
3758,2
3759,2
4000,2
3999,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4192,2
4193,2
4194,2
4195,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4541,2
4542,2
4543,2
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
