"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",101,6,1,2,"pri6",2,-103.872836999052,19.3947014859608
"1",98,6,1,2,"pan4",1,-103.785647469854,19.4119740844553
"2",102,6,1,2,"pan5",1,-103.795990846291,19.3824262687088
"3",97,6,1,2,"pan6",1,-103.705855584867,19.4461139428001
"4",103,6,1,2,"pri6",1.73205080756888,-103.709944086896,19.3856424195928
"5",104,6,1,2,"pri5",1.73205080756888,-103.726811581765,19.369300452491
"6",95,6,1,2,"pan5",1.73205080756888,-103.78736845233,19.3225510993515
"7",96,6,1,2,"pan4",1.73205080756888,-103.744091757931,19.3198317989704
"8",93,6,1,2,"pan4",1.73205080756888,-103.750165279061,19.3400402965959
"9",145,6,1,5,"swing",3.3166247903554,-103.728185435493,19.291750479341
"10",140,6,1,5,"swing",2.23606797749979,-103.756609981919,19.2849257023885
"11",168,6,1,5,"pri5",1,-103.851703128564,19.3133027243872
"12",167,6,1,5,"pri6",1.73205080756888,-103.940584379685,19.3172699482739
"13",131,6,1,4,"pri5",1.4142135623731,-103.652582786096,19.3502433052998
"14",125,6,1,4,"pri5",1.73205080756888,-103.610535382821,19.3968256290341
"15",126,6,1,4,"pri4",1.4142135623731,-103.626530151928,19.4512769102252
"16",129,6,1,4,"pri5",1.4142135623731,-103.565147543557,19.4000701258521
"17",135,6,1,4,"pri5",1.73205080756888,-103.648607954422,19.2595837537106
"18",134,6,1,4,"pri6",1.73205080756888,-103.652721736771,19.300014058281
"19",137,6,1,4,"swing",1.4142135623731,-103.597350254553,19.2529466067491
"20",133,6,1,4,"pri5",1.4142135623731,-103.531060632522,19.3286753388425
"21",124,6,1,4,"pri6",1.4142135623731,-103.577521014275,19.3301646552889
"22",123,6,1,4,"swing",1.4142135623731,-103.599243465048,19.3021412260197
"23",132,6,1,4,"pri5",1.73205080756888,-103.579488261146,19.3623775756293
"24",136,6,1,4,"pan4",1,-103.539228278351,19.2477961273092
"25",120,6,1,4,"pri4",1.73205080756888,-103.608987155257,19.3311824043688
"26",122,6,1,4,"swing",1.4142135623731,-103.607401510681,19.3238802256263
"27",127,6,1,4,"pri4",1.4142135623731,-103.578441490113,19.3816641895364
"28",128,6,1,4,"pri4",1.4142135623731,-103.573106875304,19.3846909499398
"29",130,6,1,4,"pri5",1.4142135623731,-103.566492621718,19.3835727082104
"30",121,6,1,4,"swing",1.4142135623731,-103.617304366535,19.3518271151363
"31",273,6,2,9,"pri6",1.4142135623731,-104.047398526431,19.4504713889219
"32",274,6,2,9,"pri6",1.73205080756888,-103.969044078994,19.4100216966246
"33",271,6,2,9,"pri6",1.4142135623731,-104.041258365251,19.3972393918643
"34",272,6,2,9,"pri5",1.4142135623731,-104.033102636567,19.359697397834
"35",276,6,2,9,"pri5",1.4142135623731,-104.104968746775,19.2918999560969
"36",275,6,2,9,"pri4",1.4142135623731,-104.114851994254,19.3497587382818
"37",270,6,2,9,"swing",1.4142135623731,-104.076622783627,19.4047825699587
"38",116,6,1,3,"pri5",1.73205080756888,-103.999754151633,19.1758919174442
"39",113,6,1,3,"pri6",1,-103.86928091845,19.2563994658247
"40",105,6,1,3,"pri6",1.73205080756888,-103.800831673797,19.2189165135735
"41",110,6,1,3,"swing",1.4142135623731,-103.7935848584,19.1960272778593
"42",111,6,1,3,"swing",1.73205080756888,-103.816207547916,19.1838384658606
"43",119,6,1,3,"pri6",1.4142135623731,-103.835366822991,19.1020683472728
"44",118,6,1,3,"pri6",1.4142135623731,-103.874473014797,19.164065542634
