"","V1","V2"
"0",-99.065153001693,19.7408602237021
"1",-99.2607100228681,19.6067505463604
"2",-99.2659850848047,19.6043145200521
"3",-99.0681053638797,19.7510762632484
"4",-99.24402315447,19.4845482532313
"5",-99.0170879058063,19.5506369331721
"6",-99.2484960224898,19.4910386663655
"7",-99.0199845590395,19.5478062844795
"8",-99.2456834757904,19.4904455496052
"9",-99.2485157102946,19.4938610957853
"10",-99.1196963447039,19.5360646834233
"11",-99.2428087114596,19.472170008524
"12",-99.2463721915971,19.4709353960174
"13",-99.2429353469191,19.4702721334504
"14",-99.2465897658054,19.4695946836198
"15",-99.0636208122273,19.6131137245425
"16",-99.0769667878481,19.7359546333661
"17",-99.2114978613959,19.6556638303582
"18",-99.0666408358773,19.6105973736149
"19",-99.2172765053933,19.6509901592128
"20",-99.0683433937505,19.6088032301353
"21",-99.2113278725691,19.6512279868812
"22",-99.0625045843763,19.6075483131035
"23",-99.2102527584895,19.6533009944208
"24",-99.2121679783505,19.6494821036318
"25",-99.2166803189835,19.6485195297097
"26",-99.0561607007803,19.6072558742396
"27",-99.2215588509274,19.6503511538155
"28",-99.2264179415936,19.6452963443345
"29",-99.0515283615893,19.6050915131713
"30",-99.2224404414233,19.6457708310774
"31",-99.086641679561,19.7231878609489
"32",-99.2572938742102,19.6055349563585
"33",-99.2525817706065,19.6049830680256
"34",-99.2481598366646,19.6044153662738
"35",-99.142247935357,19.7155054296438
"36",-99.2427834344255,19.6079354103837
"37",-99.1350390048916,19.719937914101
"38",-99.2411960372493,19.6046725150637
"39",-99.2362273231957,19.6047196612754
"40",-99.2315972134481,19.6081387502535
"41",-99.1810651226164,19.6759525498916
"42",-99.2601668264341,19.5179456963097
"43",-99.25778314949,19.5178837866983
"44",-99.2572053410349,19.5160791490557
"45",-99.2656168738091,19.5180198731084
"46",-99.2372963142299,19.4775211643245
"47",-99.2389026762981,19.4721731254124
"48",-99.2475526956262,19.4686777765824
"49",-99.2542187570266,19.4609329502603
"50",-99.2547789600126,19.4625955223137
"51",-99.2512545693405,19.4614573316168
"52",-99.2386622924465,19.4638180038333
"53",-99.2404804264429,19.4622489831844
"54",-99.2407711195497,19.4596339702566
"55",-99.0593735412587,19.6269776607921
"56",-99.2223259174698,19.6432414526018
"57",-99.0569256297883,19.6224287503324
"58",-99.0599081839259,19.6092784479951
"59",-99.0468576304175,19.6019635393869
"60",-99.121844362549,19.5353747603118
"61",-99.0865670831247,19.7558816548274
"62",-99.0447715639439,19.6044952033052
"63",-99.2160798615594,19.643562417421
"64",-99.0997876900762,19.7556008765798
"65",-99.2111853669778,19.6481508851989
"66",-99.2106130454761,19.6466795251989
"67",-99.1264270582466,19.5356314451288
"68",-98.9974887846232,19.6494190786836
"69",-99.2108848798684,19.6453712984404
"70",-98.9996211496763,19.6471008474514
"71",-99.0931291042243,19.7488635178826
"72",-98.9939050098674,19.6493017321084
"73",-99.2109844114287,19.6434575700131
"74",-98.9907607851365,19.6483759812037
"75",-98.9871944360577,19.6485776207061
"76",-99.1220854780713,19.5396111261383
"77",-98.9896255119229,19.6468212347482
"78",-98.9877453882195,19.6452016016519
"79",-99.2114049262673,19.6406993418681
"80",-98.9971095178614,19.6460414453072
"81",-98.9941757160581,19.6476662936814
"82",-98.9939795686601,19.6453383824785
"83",-98.9920270595469,19.6443103529795
"84",-99.2155550477017,19.6392329125737
"85",-99.1219034020861,19.5425165288694
"86",-98.9902761402433,19.6432867661781
"87",-99.1192890361254,19.5428242497863
"88",-99.2191199081205,19.6390007464984
"89",-99.1211053269195,19.5456279553207
"90",-99.220103643878,19.6392082825386
"91",-99.1187984745772,19.5391884688651
"92",-99.2145465023572,19.6688269210746
"93",-99.2279534479173,19.6047807570716
"94",-99.1282133115139,19.7166656487894
"95",-99.2290556610029,19.6027938786919
"96",-99.231732928137,19.6061190347474
"97",-99.2311975893329,19.6041764515586
"98",-99.2314918239489,19.6022511377652
"99",-99.230753024146,19.5997426406515
"100",-99.2300955295037,19.5968203650253
"101",-99.1370229529861,19.7059937186931
"102",-99.2328131382152,19.5935782826065
"103",-99.1483749720089,19.7093661012701
"104",-99.1503019156759,19.7041986774809
"105",-99.2206124214203,19.6030309497986
"106",-99.1450167593075,19.7036685690061
"107",-99.1483775662101,19.7007660448487
"108",-99.2158247957509,19.5944673538901
"109",-99.1930891786741,19.5843243611294
"110",-99.1678958004025,19.6727661914806
"111",-99.1934558684787,19.5794273709079
"112",-99.1681989819749,19.671167921845
"113",-99.1789938782139,19.6673819426888
"114",-99.1957826677484,19.5762838861659
"115",-99.2575178219836,19.5139297633214
"116",-99.2527633876072,19.516548884486
"117",-99.2563351555098,19.512288297092
"118",-99.2492434896805,19.516622234665
"119",-99.2453758203913,19.5177582814214
"120",-99.2447686260752,19.5134474633235
"121",-99.2407161209123,19.520366855776
"122",-99.2386749440857,19.5183518901649
"123",-99.2348213510358,19.5158667034305
"124",-99.2407748202886,19.5151089696476
"125",-99.2423331853809,19.5114785595386
"126",-99.0603850743277,19.578454242946
"127",-99.0538104204896,19.5764377437207
"128",-99.0636568035719,19.578799650621
"129",-99.070740862571,19.5749596427342
"130",-99.2330387282025,19.4772274350648
"131",-99.2289300686118,19.4605841062621
"132",-99.2268563819957,19.461169154961
"133",-99.2240051492145,19.4628173275538
