disn,pan,pric,prdc,panal,efec
1,44949,97280,29022,4934,176185
2,32872,92058,29667,6800,161397
3,45621,81139,43690,7646,178096
4,34119,74457,42025,4890,155491
5,32103,64304,51491,9783,157681
6,33055,88415,27409,4620,153499
7,33162,85033,57030,2588,177813
8,42314,77519,38351,5964,164148
9,25087,70978,41971,6187,144223
10,26118,71272,46307,7219,150916
11,44447,88135,42643,6374,181599
12,54769,94135,37622,8448,194974
13,36969,75308,25236,6268,143781
14,31925,74399,43094,5642,155060
15,46914,65699,39425,4466,156504
16,31473,75613,48526,5071,160683
17,74305,74524,51327,5441,205597
18,33144,60161,51527,5836,150668
19,51292,63042,52165,6017,172516
20,67970,75311,67402,6685,217368
21,41498,70915,60185,6528,179126
22,46991,66677,60712,7703,182083
23,28958,64944,57633,7783,159318
24,23177,64434,62131,6012,155754
25,38595,66430,60465,9126,174616
26,26850,74223,56898,6477,164448
27,27245,73336,70599,6720,177900
28,23022,73750,62575,6502,165849
29,23221,69651,71562,10260,174694
30,24558,62789,62614,6359,156320
31,19984,61582,80328,7066,168960
32,14988,60932,71751,5797,153468
33,21481,63743,62733,6032,153989
34,24608,64285,56821,6066,151780
35,20033,57980,56003,6035,140051
36,13908,64032,59968,5669,143577
37,20655,69606,81430,5510,177201
38,21214,73452,93401,6162,194229
39,16248,66680,81388,5445,169761
40,13533,62400,45934,4656,126523
