disn,pan,pric,prdc,panal,efec
1,43603,107568,27394,5578,184143
2,35558,65264,48313,7510,156645
3,34327,89967,23753,6774,154821
4,31409,59830,50027,5901,147167
5,30978,80825,64282,5239,181324
6,38996,65883,65089,9217,179185
7,48060,63267,57776,6711,175814
8,32898,68943,61010,7917,170768
9,27755,79392,39986,5332,152465
10,24521,67546,48323,5313,145703
11,31052,75728,64430,7206,178416
12,24620,57292,56710,6337,144959
13,21582,69743,66030,7719,165074
14,49100,62267,52563,6009,169939
15,63924,65178,53778,6492,189372
16,24853,73296,63497,7372,169018
17,22875,58854,64773,7440,153942
18,34509,69267,42561,5953,152290
19,39849,72584,64970,6203,183606
20,25226,73920,77736,6921,183803
21,53083,69715,43290,5035,171123
22,54466,72836,50911,5377,183590
23,32304,75545,40566,4442,152857
24,40882,71413,45174,4305,161774
25,13834,64396,54094,4870,137194
26,40731,80768,28234,6872,156605
27,44095,83305,39755,5975,173130
28,41784,83380,41842,8742,175748
29,19421,72663,85608,5614,183306
30,19445,72569,93290,6678,191982
31,14917,63503,66237,5179,149836
32,14547,60502,71401,5659,152109
33,23479,72919,65603,6320,168321
34,48860,86275,34197,7572,176904
35,27980,79378,45578,6582,159518
36,40594,83832,61886,4097,190409
37,29172,67441,60133,7872,164618
38,16613,53703,66523,6550,143389
39,18421,58754,58143,5878,141196
40,33052,81112,35595,6024,155783
