ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
1,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,489,2005,
2,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,490,2005,
3,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,491,2005,
4,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,492,2005,
5,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,98,493,2005,
6,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,98,494,2005,
7,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,98,495,2005,
8,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,98,496,2005,
9,1,AGUASCALIENTES,2,12,1,AGUASCALIENTES,98,497,2005,
10,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,498,2005,
11,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,499,2005,
12,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,500,2005,
13,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,501,2005,
14,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,502,2005,
15,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,503,2005,
16,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,504,2005,
17,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,505,2005,
18,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,506,2005,
19,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,507,2005,
20,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,98,508,2005,
21,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,98,509,2005,
22,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,98,510,2005,
23,1,AGUASCALIENTES,2,13,1,AGUASCALIENTES,98,511,2005,
24,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,98,512,2005,
25,1,AGUASCALIENTES,2,16,1,AGUASCALIENTES,98,513,2005,
26,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,514,2005,
27,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,515,2005,
28,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,516,2005,
29,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,517,2005,
30,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,518,2005,
31,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,519,2005,
32,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,520,2005,
33,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,521,2005,
34,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,522,2005,
35,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,523,2005,
36,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,524,2005,
37,1,AGUASCALIENTES,2,15,1,AGUASCALIENTES,166,525,2005,
38,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,526,2005,
39,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,527,2005,
40,1,AGUASCALIENTES,2,14,1,AGUASCALIENTES,166,528,2005,
