"edon","disn","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
1,101,48064,28212,19483,6179,2022,103960,204443,"",0,1,1
1,102,56879,39082,30447,7582,4894,138884,240662,"",0,1,1
1,103,74940,41477,20550,7939,3786,148692,244746,"",0,1,1
2,201,43159,29289,19902,8710,2317,103377,215687,"",0,1,1
2,202,58990,35378,18571,7269,3401,123609,243308,"",0,1,1
2,203,42484,24656,32989,4826,1916,106871,223444,"",0,1,1
2,204,43328,22859,19164,7398,2765,95514,236808,"",0,1,1
2,205,65086,28896,19502,7087,3204,123775,281906,"",0,1,1
2,206,57120,33519,22110,8907,3197,124853,290071,"",0,1,1
2,207,50830,28956,23312,8403,3261,114762,253575,"",0,1,1
2,208,49921,27702,23642,7507,2961,111733,270985,"",0,1,1
3,301,24015,17370,36178,3464,2262,83289,152102,"",0,1,1
3,302,25316,17837,39534,3141,1886,87714,177787,"",0,1,1
4,401,53791,58324,32699,15191,1665,161670,246538,"",0,1,1
4,402,45300,46278,29843,5457,820,127698,221707,"",0,1,1
5,501,42071,39907,17161,6398,1430,106967,246819,"",0,1,1
5,502,31205,52107,44548,4125,1394,133379,264447,"",0,1,1
5,503,52207,47273,21031,9981,1975,132467,263996,"",0,1,1
5,504,38296,52073,12946,5180,2155,110650,209392,"",0,1,1
5,505,56339,51344,30516,3633,2154,143986,262221,"",0,1,1
5,506,79645,41800,25567,4463,2336,153811,248334,"",0,1,1
5,507,58046,43074,13342,5283,2046,121791,212111,"",0,1,1
6,601,56033,55399,20791,2985,1048,136256,214353,"",0,1,1
6,602,54250,40469,11487,2561,659,109426,194338,"",0,1,1
7,701,8810,53463,47364,1057,946,111640,232579,"",0,1,1
7,702,8618,43889,30781,644,508,84440,182076,"",0,1,1
7,703,5895,43203,38963,1037,633,89731,206651,"",0,1,1
7,704,20033,38918,35846,2523,1122,98442,215695,"",0,1,1
7,705,12317,44370,33379,2286,1118,93470,203739,"",0,1,1
7,706,24705,32397,41667,3260,1130,103159,223764,"",0,1,1
7,707,27545,23056,28370,7250,941,87162,195581,"",0,1,1
7,708,8084,39487,34062,2685,733,85051,215350,"",0,1,1
7,709,37403,39974,52897,3658,2286,136218,256425,"",0,1,1
7,710,17288,32587,40081,2786,740,93482,213736,"",0,1,1
7,711,17691,37837,42305,1481,791,100105,227900,"",0,1,1
7,712,23333,38986,36259,3400,1495,103473,210513,"",0,1,1
8,801,39391,45482,20062,8023,3108,116066,273179,"",0,1,1
8,802,29552,38167,12336,3640,1607,85302,239028,"",0,1,1
8,803,64921,33361,16796,6875,2977,124930,264140,"",0,1,1
8,804,37635,38986,15478,5501,2232,99832,242102,"",0,1,1
8,805,62625,59685,15289,6575,1411,145585,286558,"",0,1,1
8,806,79870,60039,20360,6938,1573,168780,283999,"",0,1,1
8,807,36902,56369,27801,4881,1100,127053,284114,"",0,1,1
8,808,62069,53724,13084,8942,1994,139813,262077,"",0,1,1
8,809,40284,50838,11981,5855,1080,110038,248322,"",0,1,1
9,901,23095,12457,90927,6673,4721,137873,227104,"",0,1,1
9,902,63129,22044,79304,9972,7069,181518,270446,"",0,1,1
9,903,54490,23941,96056,9943,7070,191500,282056,"",0,1,1
9,904,34454,17029,94164,8600,6381,160628,239819,"",0,1,1
9,905,59089,20583,76302,7249,6961,170184,238646,"",0,1,1
9,906,33581,20111,99843,8721,5986,168242,262788,"",0,1,1
9,907,45408,23998,100917,9574,7715,187612,278527,"",0,1,1
9,908,56187,26560,97026,9792,7261,196826,296471,"",0,1,1
9,909,43046,22795,89088,9714,7364,172007,266445,"",0,1,1
9,910,84554,26993,80248,8982,6279,207056,308946,"",0,1,1
9,911,39910,19430,84998,10696,6055,161089,243506,"",0,1,1
9,912,48506,24022,86548,8812,8432,176320,281618,"",0,1,1
9,913,38863,20170,90183,8923,5747,163886,243806,"",0,1,1
9,914,28453,14589,99052,7266,5957,155317,233974,"",0,1,1
9,915,107577,29253,76281,9450,11713,234274,335683,"",0,1,1
9,916,42457,18610,107430,9818,6950,185265,281391,"",0,1,1
9,917,53425,20778,94174,12168,7989,188534,284624,"",0,1,1
9,918,30118,19791,88142,9129,6920,154100,244393,"",0,1,1
9,919,24551,15201,94819,8112,5403,148086,237277,"",0,1,1
9,920,47586,22282,97400,11237,7699,186204,272187,"",0,1,1
9,921,25132,19940,85790,9832,5479,146173,223687,"",0,1,1
9,922,18341,13172,96556,7108,5152,140329,241939,"",0,1,1
9,923,48370,19759,103648,8463,7745,187985,271997,"",0,1,1
9,924,72201,24581,83322,8611,9303,198018,275535,"",0,1,1
9,925,28606,16161,97632,9249,7098,158746,245293,"",0,1,1
9,926,67297,22552,94577,9629,8111,202166,292291,"",0,1,1
9,927,22765,23816,85649,8464,5762,146456,224235,"",0,1,1
10,1001,43980,45751,15600,3923,958,110212,233442,"",0,1,1
10,1002,52419,75489,27894,2846,1435,160083,283232,"",0,1,1
10,1003,47291,48532,27357,5223,1021,129424,266909,"",0,1,1
10,1004,68695,49444,24903,6627,1647,151316,267853,"",0,1,1
11,1101,49134,25936,16482,1319,1605,94476,185530,"",0,1,1
