"edon","disn","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
1,101,39408,47803,10576,7888,5511.6,1850.5,25679,0,0,138716,256074,0,0,1
1,102,51578,51317,21370.9,9837,5407.1,4480,20528,0,0,164518,310665,0,0,1
1,103,57508,45599,15398.1,8096,3082.8,2705.8,11576,0,0,143967,245934,0,0,1
2,201,45674,50556.2,18623.7,5894.8,2380.6,2702.3,8395,0,0,134227,254679,0,1,1
2,202,51840,50200.9,19652.6,4757.1,2147.6,2765.5,6086,0,0,137449,233080,0,1,1
2,203,33779,55892.4,33565.7,5279.6,6992.9,2887.7,4961,0,0,143358,263022,0,1,1
2,204,41986,46436.8,31748.1,7636.2,11564.2,4081,10663,0,0,154114,313117,0,1,1
2,205,48353,39776.4,30549.6,7317.6,4956.9,4275.7,5460,0,0,140689,271425,0,1,1
2,206,43542,56147.8,31127.4,7465.2,4425.2,4866,6754,0,0,154329,295543,0,1,1
2,207,47494,65168.6,29431.3,8358.4,5709.9,3365.4,6631,0,0,166158,328862,0,1,1
2,208,49460,59111.6,41343.2,8979.5,6075.2,5913.1,7514,0,0,178397,363507,0,1,1
3,301,42876,34161,14266.2,2222,4666.5,2720.7,4543,0,0,105456,185900,0,0,1
3,302,45484,41909,18588.7,4442,3910.3,3470.8,5012,0,0,122817,244442,0,0,1
4,401,50465,83741,18610.9,4230,3317.3,6991.3,14355,0,0,181711,281717,0,0,1
4,402,58087,73790.1,21474.3,4359,4593.2,4710.9,5162,0,0,172177,282095,0,1,1
5,501,54866,57253,13981.8,5549,2966.5,1863.2,4441,0,0,140921,273540,0,0,1
5,502,61226,67710,20772.1,5284,4438.1,2269.2,5783,0,0,167482,281517,0,0,1
5,503,69680,58396,19294.7,8806,4110.3,2438.4,4319,0,0,167045,298290,0,0,1
5,504,48361,61539,15284.4,5660,3530.1,1687.7,6658,0,0,142719,257370,0,0,1
5,505,56722,64924,22317.8,6115,4525.5,2048.1,5606,0,0,162258,271731,0,0,1
5,506,76662,50925,30402.7,4619,5167.6,2671,7706,0,0,178154,288752,0,0,1
5,507,54143,52272,13015.2,3736,3044.1,1393.5,8353,0,0,135956,229236,0,0,1
6,601,57230,64686.9,18110.2,4278.1,10502.8,2240.2,3806,0,0,160854,251744,0,1,1
6,602,50441,58583.9,10124.6,4237.1,2651,1239.8,1812,0,0,129089,220151,0,1,1
7,701,25459,47070.9,43105.7,54190.1,10518.9,2732.7,2899,0,0,185976,275943,0,1,1
7,702,15565,56045.7,36970.1,28578.3,6038.8,1034.6,6113,0,0,150346,214357,0,1,1
7,703,23339,39661,29559.8,46838,4223.4,1769.1,12600,0,0,157989,249269,0,0,1
7,704,26711,43562.2,26611.3,41923.8,4862.5,2781.3,12534,0,0,158985,241695,0,1,1
7,705,18948,59149.8,33378,33374.2,3833.9,2340.4,4514,0,0,155538,243777,0,1,1
7,706,34106,44067.7,32915.8,40105.3,5058.5,2546.8,5584,0,0,164385,274696,0,1,1
7,707,30631,32034.8,22337,26756.2,7037.3,2043.4,9711,0,0,130552,220074,0,1,1
7,708,10729,40605,23416.2,71823,7297.5,1729.4,6737,0,0,162337,260402,0,0,1
7,709,21296,27342.6,45479.8,32769.4,6118.1,3949.3,14995,0,0,151951,287350,0,1,1
7,710,29720,35266,22133,47234,3809.1,1702.6,7420,0,0,147286,242252,0,0,1
7,711,30032,46714.2,33443.6,37534.9,7858.8,1693.9,2703,0,0,159981,256380,0,1,1
7,712,44963,43335.3,20183.5,18931.7,4341.6,2095.8,10598,0,0,144449,242960,0,1,1
8,801,31402,61613,32433.3,12542,6523.3,3665.2,9516,0,0,157695,378713,0,0,1
8,802,18169,31531,14400.3,5378,3394.3,1732.8,4091,0,0,78698,195331,0,0,1
8,803,39168,36120,23403,7443,3984.5,3080.7,7584,0,0,120782,245622,0,0,1
8,804,20684,31856,17398.6,6877,5045.9,2161.6,5984,0,0,90008,210874,0,0,1
8,805,53052,72698,15290.8,4875,3316.6,1640.2,9381,0,0,160254,305646,0,0,1
8,806,63699,63940,16140,6479,2853.9,2023.5,8321,0,0,163456,281327,0,0,1
8,807,32205,66539,19569.8,6839,4414.2,2234.9,7787,0,0,139589,297284,0,0,1
8,808,55186,62921,15781.9,8346,5403,1941.7,9902,0,0,159482,317924,0,0,1
8,809,33999,77589,7588.2,3325,2341.5,803.1,8289,0,0,133934,267232,0,0,1
9,901,15423,24800.5,71732.1,6188.4,8890.1,5031.7,4339,0,0,136404,233289,0,1,1
9,902,45890,36872.8,63409.6,6750.2,9795.3,5463.1,5077,0,0,173259,258937,0,1,1
9,903,35711,40153.2,76764.4,7088.8,9228.8,6472.8,6065,0,0,181484,274027,0,1,1
9,904,23989,29050,75385.4,7071.9,13751.5,6719.4,5115,0,0,161082,248506,0,1,1
9,905,48326,30295.5,59011.5,5339.5,10080.6,5276,4213,0,0,162543,237063,0,1,1
9,906,22278,35248.1,79242.8,6571.8,8619.2,6007.5,5468,0,0,163435,256786,0,1,1
9,907,28429,41819.1,80131.2,7983.9,9797.2,6505.9,5428,0,0,180094,269609,0,1,1
9,908,37122,43001.1,75210.8,7573.9,10188.6,6754.1,5257,0,0,185108,281651,0,1,1
9,909,24337,40594.8,73527.1,7925.3,7453.8,5635.7,4566,0,0,164040,257852,0,1,1
9,910,63020,45390.8,69866,6764.3,8161,5440.3,5555,0,0,204198,306775,0,1,1
9,911,24885,32671.8,72000.1,6087.2,8762.9,5632.3,4973,0,0,155013,240166,0,1,1
9,912,33566,40808.3,66832.6,7779.7,9513.8,6357.3,5600,0,0,170458,277665,0,1,1
9,913,24902,35019.9,68762.9,6294,9060.7,5285.4,5594,0,0,154919,235995,0,1,1
9,914,21860,30165.6,81770.3,7367.5,11399.4,6080.3,5206,0,0,163850,263828,0,1,1
9,915,85561,46671.9,66654.2,7181.1,12277,6448.5,5289,0,0,230083,334816,0,1,1
9,916,38835,34953.5,81067,7696.5,9810.5,6203.9,6735,0,0,185299,285116,0,1,1
9,917,48502,43104.4,77572.7,9709.6,9683.8,5386.3,7745,0,0,201704,317225,0,1,1
9,918,18779,32392.1,73084.8,6897,9728.3,6140.1,5267,0,0,152288,247049,0,1,1
9,919,14739,26166.9,81550.3,6161.1,10672.7,6191.8,4858,0,0,150340,248422,0,1,1
9,920,31306,37093.7,73380.6,7496.2,14283.5,7214.9,6719,0,0,177494,267360,0,1,1
9,921,19757,35354,73919.6,7520,10981.7,5686.8,6391,0,0,159610,258463,0,1,1
9,922,12742,26019.1,79613.3,7050.9,11905.3,6334.1,4817,0,0,148482,261125,0,1,1
9,923,37748,29564.2,91090.6,5858.8,11750,7139.7,4766,0,0,187917,280728,0,1,1
9,924,51201,37448.4,70252.5,5945.6,10025.2,5527.8,4332,0,0,184732,265448,0,1,1
9,925,22124,28705.2,78679.4,7824.7,12135.1,6493.7,5666,0,0,161627,262792,0,1,1
9,926,50476,43761.8,69765.8,6914.2,11940.9,5741.6,5758,0,0,194357,292003,0,1,1
9,927,16777,34281,71367.7,7965,9478.3,5751,7412,0,0,153032,249751,0,1,1
10,1001,37172,67548,6370.1,3586,16437.1,767.7,3227,0,0,135108,263307,0,0,1
10,1002,52139,74151,24233.2,5888,5098.6,2170.7,5171,0,0,168851,316333,0,0,1
10,1003,48738,72648,9372.9,6797,8759.9,1059.7,3593,0,0,150970,269424,0,0,1
10,1004,41983,63092,13550.4,3848,39942.6,1786.3,4567,0,0,168770,295507,0,0,1
11,1101,49054,48140,9650.6,8085,2226.3,1110.7,5559,0,0,123826,219134,0,1,1
11,1102,58328,43796.8,11236,7714.2,2315.2,2499,6001,0,0,131891,236840,0,1,1
11,1103,84790,73168.5,8987.3,11289.4,1802.7,1496.4,6023,0,0,187557,325461,0,1,1
11,1104,65076,62214.8,12734.3,9398.2,2962.1,2233.3,6737,0,0,161356,295684,0,1,1
11,1105,90214,68554.6,8504.4,12059.3,1688.4,1532.7,5124,0,0,187678,311504,0,1,1
11,1106,82391,70333,9472.5,12784,1971.2,1670.3,6252,0,0,184874,314522,0,1,1
11,1107,66466,64465.1,11106.7,10463.9,1338,1041.6,3776,0,0,158657,282365,0,1,1
11,1108,80801,54524,14409.2,10995,3258.3,2746.2,10431,0,0,177165,296078,0,1,1
11,1109,70670,67575.8,9246.3,5910.3,1846.5,1888.1,3951,0,0,161088,281300,0,1,1
11,1110,60746,38886.5,13926.5,15143.5,3378.9,1694.2,7425,0,0,141201,263346,0,1,1
11,1111,58405,55452.3,11712.8,7015.7,2607,1013.6,2954,0,0,139160,245844,0,1,1
11,1112,64998,54473.6,15779,11308.4,3098,2553.7,5922,0,0,158133,270393,0,1,1
11,1113,61420,31705.1,25426.2,11779.9,2329.8,1732.1,9523,0,0,143917,257487,0,1,1
11,1114,50059,39178,23131.4,8591,2205.3,6427.9,3794,0,0,133386,259202,0,1,1
12,1201,8851,54447,63213.2,4269,1878.7,6067.1,1435,0,0,140161,237977,0,0,1
12,1202,24224,49161,57351.3,7051,4565.8,2209.2,5025,0,0,149587,272732,0,0,1
12,1203,6473,53874,58569,2696,2117.2,3794.6,11913,0,0,139436,251223,0,0,1
12,1204,12882,44246.1,50939.4,9779.9,3970.7,17055,4294,0,0,143168,295000,0,1,1
12,1205,15558,48084,61922.6,2370,16179.6,9775.2,2255,0,0,156146,243272,0,0,1
12,1206,13592,57883,51689.2,6463,8973.5,11127.3,3326,0,0,153054,257169,0,0,1
12,1207,13160,45003,67211.7,5464,3818.7,8623.3,3511,0,0,146793,271675,0,0,1
12,1208,30157,34851,53281.2,10986,6239.8,1881.5,2761,0,0,140158,228105,0,0,1
12,1209,13741,45119.9,50147.9,6305.2,3681.3,10499.8,3764,0,0,133259,282887,0,1,1
13,1301,30727,69462,37467.6,2689,3974,1716,11008,0,0,157043,241402,0,0,1
13,1302,22418,58751,40576,6223,10424.9,2166.7,10834,0,0,151394,260374,0,0,1
13,1303,20722,64310,41641.2,8586,7889.7,2536.4,20356,0,0,166041,276017,0,0,1
13,1304,42437,51783,23035.8,7232,2953.2,1412.7,6657,0,0,135511,233630,0,0,1
13,1305,27116,67220,50303.9,11623,3999.2,3023.6,8456,0,0,171741,276905,0,0,1
13,1306,53682,56040,34904.6,6373,5064.7,3734.8,13775,0,0,173573,279475,0,0,1
13,1307,33252,64692,37194.8,7542,5298.7,3526.8,20172,0,0,171677,293835,0,0,1
14,1401,54132,69692.2,14588.1,4355.8,4770.5,12849.8,5925,0,0,166314,256039,0,1,1
14,1402,65136,64428.9,7894.7,7477.1,1188.4,7915.7,4673,0,0,158714,260521,0,1,1
14,1403,67195,67498.3,4340.5,5803.7,1206.1,14130.2,3476,0,0,163651,271112,0,1,1
14,1404,47984,69984.3,11467.5,7087.8,3346.2,25265.6,5818,0,0,170954,279196,0,1,1
14,1405,47488,63878.5,17975.3,4840.5,3231.1,31058.6,6667,0,0,175139,298038,0,1,1
14,1406,73646,69434.4,12912.4,7140.6,2967.7,23662.3,5143,0,0,194907,311874,0,1,1
14,1407,40329,66334.3,10760.8,7924.7,4401.7,22778.5,5533,0,0,158063,273720,0,1,1
14,1408,57691,61247.4,11830.6,5614.6,2887.6,23183.1,4155,0,0,166609,246476,0,1,1
