"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.386,0.129,0.37,183298,334776,101,0.032,-0.171,0.044,0.316,0.374,0.273,-0.02,0.047,0,0.236,0.618,0.09,1.178,1.175
2021,0.495,0.073,0.34,138079,331811,102,0.171,-0.195,-0.041,0.301,0.327,0.332,0.002,0.06,0,0.211,0.588,0.126,1.438,1.171
2021,0.596,0.073,0.254,175166,350820,103,0.182,-0.189,-0.049,0.375,0.312,0.282,0.002,0.074,0,0.274,0.564,0.099,1.384,1.137
2021,0.194,0.05,0.5,130187,357963,201,-0.053,-0.09,-0.086,0.239,0.151,0.568,0.013,0.175,0,0.318,0.561,0.083,0.983,1.71
2021,0.239,0.066,0.446,140551,344829,202,-0.026,-0.099,-0.092,0.23,0.162,0.549,0.011,0.167,0,0.331,0.551,0.082,0.972,1.567
2021,0.138,0.068,0.485,133617,348260,203,-0.08,-0.153,-0.048,0.17,0.237,0.556,-0.037,0.088,0,0.317,0.509,0.141,0.736,1.292
2021,0.093,0.036,0.659,136122,395212,204,-0.053,-0.067,-0.067,0.126,0.11,0.73,-0.004,0.192,0,0.315,0.536,0.101,0.873,1.858
2021,0.22,0.067,0.453,148106,367609,205,-0.03,-0.076,-0.128,0.194,0.138,0.637,-0.006,0.172,0,0.377,0.486,0.096,0.841,1.493
2021,0.196,0.072,0.454,138707,354821,206,-0.019,-0.082,-0.151,0.173,0.156,0.64,-0.002,0.179,0,0.326,0.551,0.085,0.873,1.582
2021,0.112,0.065,0.521,126835,372485,207,-0.093,-0.099,-0.082,0.196,0.201,0.563,-0.01,0.131,0,0.284,0.575,0.107,0.842,1.542
2021,0.13,0.047,0.568,131050,375101,208,-0.022,-0.079,-0.124,0.134,0.146,0.686,-0.019,0.179,0,0.324,0.546,0.092,0.85,1.76
2021,0.399,0.052,0.451,157728,290399,301,0.109,-0.145,-0.04,0.423,0.278,0.271,0.034,-0.02,0,0.189,0.549,0.205,1.387,1.195
2021,0.334,0.033,0.508,111955,268729,302,0.078,-0.104,-0.078,0.372,0.183,0.418,0.056,0.035,0,0.132,0.615,0.208,1.959,1.507
2021,0.042,0.288,0.412,222960,335377,401,-0.144,-0.08,-0.012,0.173,0.383,0.414,-0.049,0.095,0,0.347,0.484,0.129,-0.359,0.718
2021,0.085,0.247,0.495,190353,332273,402,-0.082,-0.038,-0.035,0.217,0.326,0.435,-0.025,0.119,0,0.244,0.578,0.153,0.283,0.897
2021,0.126,0.323,0.503,172105,334986,501,-0.22,-0.004,0.244,0.307,0.395,0.22,0.018,0.074,0,0.254,0.623,0.087,0.471,0.978
2021,0.106,0.394,0.452,192346,314548,502,-0.114,0.034,0.066,0.206,0.466,0.27,0,0.041,0,0.187,0.623,0.147,0.395,0.724
2021,0.293,0.325,0.299,187002,323421,503,0.001,0.014,-0.075,0.279,0.389,0.306,-0.004,0.097,0,0.305,0.592,0.069,0.566,1.007
2021,0.12,0.499,0.342,181932,339754,504,-0.178,0.13,0.024,0.269,0.406,0.297,0.004,0.119,0,0.32,0.585,0.057,0.183,0.941
2021,0.237,0.396,0.344,187394,302877,505,-0.124,0.101,0.014,0.326,0.359,0.291,-0.006,0.091,0,0.346,0.529,0.088,0.458,0.837
2021,0.129,0.432,0.389,184360,314626,506,-0.078,0.082,-0.043,0.221,0.428,0.326,-0.021,0.078,0,0.245,0.577,0.147,0.229,0.635
2021,0.108,0.453,0.375,175380,331840,507,-0.102,0.053,0.003,0.188,0.458,0.321,-0.017,0.113,0,0.246,0.654,0.061,0.273,1.02
2021,0.14,0.175,0.442,158093,292614,601,-0.077,-0.143,0.059,0.181,0.26,0.469,-0.027,0.128,0,0.396,0.454,0.121,0.044,0.855
2021,0.104,0.125,0.606,130888,263698,602,-0.039,-0.147,0.052,0.171,0.327,0.452,-0.057,0.165,0,0.37,0.536,0.074,0.187,1.372
2021,0.03,0.05,0.759,182728,263542,701,-0.017,-0.291,0.183,0.035,0.523,0.392,-0.071,-0.009,0,0.038,0.71,0.234,1.427,1.226
2021,0.107,0.252,0.505,178864,264514,702,0.007,-0.241,0.126,0.037,0.68,0.249,-0.113,-0.047,0,0.035,0.642,0.288,1.157,0.438
2021,0.011,0.019,0.895,173704,259044,703,-0.023,-0.421,0.407,0.031,0.633,0.271,-0.132,-0.042,0,0.059,0.7,0.214,0.576,1.449
2021,0.094,0.111,0.659,183621,274557,704,0.013,-0.219,0.106,0.038,0.609,0.294,-0.177,-0.017,0,0.123,0.679,0.164,0.816,1.17
2021,0.045,0.398,0.403,163157,294509,705,-0.024,0.049,-0.156,0.041,0.598,0.328,-0.094,-0.006,0,0.081,0.65,0.218,0.502,0.55
2021,0.101,0.082,0.667,168102,323640,706,0.002,-0.117,0.015,0.053,0.404,0.459,-0.145,0.029,0,0.179,0.6,0.171,0.9,1.295
2021,0.053,0.081,0.678,163218,291790,707,-0.012,-0.268,0.116,0.036,0.589,0.349,-0.224,-0.008,0,0.214,0.587,0.172,0.406,1.177
2021,0.035,0.155,0.69,151230,257916,708,-0.016,-0.249,0.178,0.021,0.666,0.27,-0.151,-0.012,0,0.06,0.732,0.172,0.733,1.056
2021,0.121,0.151,0.513,130561,319919,709,0.023,0.038,-0.249,0.074,0.215,0.656,-0.055,0.07,0,0.191,0.524,0.227,0.883,1.031
2021,0.035,0.079,0.732,165342,278035,710,0.002,-0.378,0.265,0.023,0.693,0.232,-0.189,-0.085,0,0.108,0.6,0.265,0.462,0.893
2021,0.042,0.067,0.651,136941,213227,711,-0.137,-0.411,0.327,0.058,0.735,0.175,-0.048,-0.094,0,0.013,0.706,0.262,2.105,0.893
2021,0.059,0.139,0.674,151014,303774,712,-0.026,-0.067,-0.01,0.099,0.358,0.493,-0.07,0.071,0,0.201,0.535,0.229,0.301,0.958
2021,0.05,0.097,0.667,153597,261594,713,-0.042,-0.271,0.158,0.048,0.55,0.356,-0.111,-0.009,0,0.053,0.663,0.265,1.135,0.945
