"edon","disn","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
1,101,22996,40287,9244,1062,1270,2089,200,510,77658,147288,0
1,102,42985,40697,13792,1231,2009,5311,367,761,107153,172253,0
1,103,38021,40214,14147,1443,1649,4756,284,799,101313,164040,0
2,201,41380,45323,16166,883,960,3981,458,359,109510,204023,0
2,202,49685,40698,11701,686,1096,4666,520,369,109421,210610,0
2,203,47846,40735,22827,1395,3058,4090,439,519,120909,239455,0
2,204,43872,28387,11191,652,2871,3718,190,323,91204,201839,0
2,205,36048,25920,8790,488,1211,3248,223,285,76213,161767,0
2,206,34355,28509,8556,547,1132,3632,216,292,77239,163693,0
3,301,13066,16861,5921,140,432,417,60,97,36994,67659,0
3,302,8827,39900,8200,248,17954,2045,213,236,77623,142393,0
4,401,13494,52227,36893,445,10775,1259,272,659,116024,160768,0
4,402,3424,46709,38461,353,2455,565,209,136,92312,151414,0
5,501,21087,33096,12067,1505,1808,1041,333,173,71110,187668,0
5,502,9737,32747,12570,3665,798,498,96,138,60249,142504,0
5,503,22729,41683,9689,489,794,644,130,61,76219,192541,0
5,504,21287,36131,8717,2323,2199,2111,160,247,73175,168597,0
5,505,30184,42254,16087,1603,1942,1769,294,270,94403,190530,0
5,506,40337,37630,11594,1755,1958,2432,220,229,96155,185460,0
5,507,20864,43521,6247,2741,1758,2100,268,356,77855,171872,0
6,601,45927,36851,19462,750,753,1340,480,849,106412,149119,0
6,602,28779,35696,18967,843,784,921,362,1023,87375,144255,0
7,701,3992,29961,8986,453,764,406,86,101,44749,170240,0
7,702,6985,26893,11676,637,1796,467,106,109,48669,138756,0
7,703,1007,23408,8769,208,492,257,75,75,34291,150212,0
7,704,7402,21426,8520,1092,4006,602,79,86,43213,143319,0
7,705,8228,30723,8111,994,878,894,83,116,50027,158427,0
7,706,12643,25193,13558,645,1356,542,182,130,54249,151524,0
7,707,7510,22371,17104,492,958,416,58,64,48973,145263,0
7,708,3204,27231,10765,296,535,523,97,108,42759,134685,0
7,709,17062,24931,25286,587,4044,1911,156,163,74140,203245,0
7,710,1258,23988,13210,173,904,236,248,48,40065,119413,0
