"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.247,0.616,0.031,135267,191583,101,-0.131,0.17,-0.126,0.39,0.446,0.081,0.045,0.072,1,0.171,0.667,0.08,1.996,1.49
1991,0.105,0.776,0.017,71950,121769,102,-0.016,0.144,-0.179,0.233,0.656,0.063,0.091,0.094,1,0.1,0.776,0.058,2.301,1.647
1991,0.429,0.483,0.022,76826,100223,201,0.135,0.053,-0.241,0.347,0.564,0.053,0.069,0.103,1,0.307,0.607,0.05,1.151,1.946
1991,0.482,0.45,0.026,55377,75373,202,0.225,0.08,-0.326,0.402,0.502,0.052,0.036,0.093,1,0.348,0.57,0.047,0.772,1.993
1991,0.428,0.461,0.045,105090,142576,203,0.154,0.044,-0.253,0.347,0.51,0.088,0.056,0.098,1,0.311,0.562,0.093,0.797,1.621
1991,0.38,0.527,0.024,145016,188577,204,0.151,0.09,-0.298,0.336,0.551,0.076,0.054,0.073,1,0.298,0.612,0.054,1.135,2.052
1991,0.524,0.421,0.014,59012,78047,205,0.236,0.007,-0.263,0.414,0.483,0.056,0.051,0.08,1,0.364,0.548,0.05,0.926,1.821
1991,0.522,0.411,0.029,127419,177074,206,0.287,0.044,-0.322,0.397,0.487,0.068,0.049,0.094,1,0.355,0.55,0.057,0.852,2.109
1991,0.23,0.66,0.018,58424,91929,301,0.017,0.11,-0.203,0.183,0.704,0.035,0.086,0.281,1,0.111,0.709,0.114,2.173,1.888
1991,0.279,0.686,0.008,31761,52183,302,0.136,0.057,-0.212,0.345,0.596,0.039,0.044,0.257,1,0.176,0.692,0.095,1.881,1.94
1991,0.016,0.853,0.056,61185,100308,401,-0.028,0.168,-0.209,0.042,0.639,0.281,0.198,0.022,1,0.052,0.785,0.125,2.172,1.242
