"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.462,0.271,0.187,103960,204443,101,0.052,-0.225,0.11,0.23,0.52,0.054,0.105,0.202,1,0.236,0.618,0.09,1.178,1.175
2006,0.41,0.281,0.219,138884,240662,102,-0.011,-0.126,0.078,0.166,0.637,0.071,0.176,0.224,1,0.22,0.584,0.122,1.419,1.174
2006,0.504,0.279,0.138,148692,244746,103,0.027,-0.097,0.022,0.221,0.647,0.057,0.175,0.221,1,0.276,0.564,0.097,1.399,1.119
2006,0.417,0.283,0.193,103377,215687,201,0.031,-0.223,0.098,0.389,0.521,0.032,0.075,0.341,1,0.315,0.567,0.081,0.885,1.763
2006,0.477,0.286,0.15,123609,243308,202,0.009,-0.146,0.072,0.352,0.564,0.049,0.108,0.281,1,0.347,0.539,0.079,0.939,1.483
2006,0.398,0.231,0.309,106871,223444,203,-0.018,-0.202,0.173,0.314,0.565,0.098,0.068,0.239,1,0.311,0.515,0.142,0.751,1.3
2006,0.454,0.239,0.201,95514,236808,204,0.005,-0.168,0.077,0.335,0.544,0.055,0.091,0.336,1,0.353,0.502,0.098,0.791,1.792
2006,0.526,0.233,0.158,123775,281906,205,0.032,-0.158,0.067,0.374,0.521,0.079,0.087,0.251,1,0.375,0.49,0.096,0.852,1.437
2006,0.457,0.268,0.177,124853,290071,206,0.031,-0.197,0.09,0.307,0.607,0.055,0.099,0.295,1,0.326,0.551,0.084,0.876,1.59
2006,0.443,0.252,0.203,114762,253575,207,0.007,-0.185,0.097,0.331,0.574,0.071,0.075,0.269,1,0.295,0.562,0.106,0.921,1.517
2006,0.447,0.248,0.212,111733,270985,208,0.025,-0.192,0.097,0.314,0.613,0.052,0.097,0.334,1,0.317,0.551,0.094,0.897,1.799
2006,0.288,0.209,0.434,83289,152102,301,0.12,-0.091,-0.063,0.201,0.508,0.206,0.165,0.156,1,0.206,0.536,0.206,1.355,1.209
2006,0.289,0.203,0.451,87714,177787,302,0.159,-0.101,-0.067,0.141,0.651,0.181,0.222,0.222,1,0.137,0.602,0.208,1.788,1.399
2006,0.333,0.361,0.202,161670,246538,401,-0.069,-0.095,0.08,0.564,0.368,0.036,-0.127,0.193,1,0.348,0.483,0.128,-0.365,0.716
2006,0.355,0.362,0.234,127698,221707,402,-0.043,-0.019,0.03,0.537,0.43,0.026,-0.068,0.251,1,0.243,0.578,0.154,0.281,0.897
2006,0.393,0.373,0.16,106967,246819,501,0.092,-0.163,0.003,0.298,0.652,0.029,0.017,0.233,1,0.259,0.625,0.083,0.436,0.996
2006,0.234,0.391,0.334,133379,264447,502,0.011,-0.19,0.156,0.24,0.664,0.048,0.025,0.203,1,0.196,0.621,0.139,0.494,0.805
2006,0.394,0.357,0.159,132467,263996,503,-0.009,-0.174,0.106,0.277,0.658,0.038,0.042,0.193,1,0.286,0.614,0.07,0.544,0.929
2006,0.346,0.471,0.117,110650,209392,504,-0.019,-0.095,0.064,0.232,0.72,0.026,0.004,0.234,1,0.266,0.642,0.055,0.147,1.062
2006,0.391,0.357,0.212,143986,262221,505,0.13,-0.216,0.054,0.314,0.611,0.039,-0.023,0.194,1,0.268,0.59,0.115,0.203,0.742
2006,0.518,0.272,0.166,153811,248334,506,0.08,-0.197,0.082,0.398,0.506,0.036,0.01,0.197,1,0.382,0.486,0.094,0.342,0.793
2006,0.477,0.354,0.11,121791,212111,507,0.044,-0.147,0.061,0.346,0.57,0.041,-0.017,0.17,1,0.326,0.571,0.057,0.204,0.929
2006,0.411,0.407,0.153,136256,214353,601,0.013,-0.002,-0.018,0.457,0.461,0.072,-0.02,0.185,1,0.395,0.456,0.12,0.035,0.858
2006,0.496,0.37,0.105,109426,194338,602,0.079,-0.075,-0.013,0.479,0.506,0.012,-0.017,0.346,1,0.369,0.536,0.073,0.211,1.384
2006,0.079,0.479,0.424,111640,232579,701,-0.004,-0.019,0.022,0.053,0.767,0.174,0.078,0.207,1,0.034,0.703,0.245,1.397,1.245
2006,0.102,0.519,0.365,84440,182076,702,0.024,0.027,-0.006,0.13,0.577,0.275,-0.026,0.04,1,0.038,0.626,0.304,1.112,0.366
2006,0.066,0.481,0.434,89731,206651,703,0.042,-0.028,-0.013,0.191,0.687,0.101,0.007,0.232,1,0.03,0.721,0.228,1.501,1.275
2006,0.204,0.395,0.364,98442,215695,704,-0.023,-0.114,0.141,0.361,0.572,0.053,-0.062,0.241,1,0.132,0.683,0.143,0.851,1.331
2006,0.132,0.475,0.357,93470,203739,705,0.043,-0.001,0.216,0.123,0.653,0.204,-0.032,0.081,1,0.073,0.669,0.207,0.676,0.654
2006,0.239,0.314,0.404,103159,223764,706,0.023,-0.212,0.188,0.321,0.528,0.131,-0.044,0.172,1,0.154,0.603,0.204,0.793,1.101
2006,0.316,0.265,0.325,87162,195581,707,0.02,-0.18,0.079,0.47,0.451,0.062,-0.109,0.216,1,0.199,0.585,0.188,0.404,1.134
2006,0.095,0.464,0.4,85051,215350,708,0.036,-0.154,0.191,0.075,0.836,0.08,0.014,0.21,1,0.036,0.764,0.17,1.103,1.086
2006,0.275,0.293,0.388,136218,256425,709,-0.109,-0.206,0.3,0.183,0.424,0.35,0.024,0.097,1,0.188,0.525,0.229,0.881,1.032
2006,0.185,0.349,0.429,93482,213736,710,0.017,-0.09,0.049,0.14,0.646,0.199,-0.023,0.139,1,0.108,0.6,0.265,0.462,0.893
2006,0.177,0.378,0.423,100105,227900,711,-0.037,-0.112,0.137,0.302,0.584,0.105,-0.06,0.191,1,0.098,0.639,0.245,0.781,0.97
2006,0.225,0.377,0.35,103473,210513,712,-0.156,-0.05,0.172,0.433,0.487,0.055,-0.061,0.239,1,0.211,0.533,0.219,0.303,0.976
2006,0.339,0.392,0.173,116066,273179,801,0.036,-0.207,0.094,0.141,0.768,0.056,0.135,0.29,1,0.163,0.702,0.082,1.252,1.626
2006,0.346,0.447,0.145,85302,239028,802,-0.008,-0.107,0.082,0.124,0.816,0.039,0.15,0.315,1,0.199,0.687,0.066,1.067,1.654
2006,0.52,0.267,0.134,124930,264140,803,0.021,-0.141,0.071,0.241,0.667,0.055,0.141,0.26,1,0.299,0.559,0.079,1.147,1.389
2006,0.377,0.391,0.155,99832,242102,804,0.035,-0.162,0.072,0.149,0.76,0.063,0.142,0.277,1,0.207,0.653,0.08,1.106,1.58
2006,0.43,0.41,0.105,145585,286558,805,-0.012,-0.024,-0.005,0.262,0.637,0.039,0.108,0.215,1,0.261,0.638,0.068,1.08,1.133
2006,0.473,0.356,0.121,168780,283999,806,0.02,-0.067,0.011,0.21,0.714,0.031,0.202,0.282,1,0.25,0.639,0.07,1.589,1.349
2006,0.29,0.444,0.219,127053,284114,807,-0.059,-0.039,0.069,0.197,0.7,0.062,0.116,0.205,1,0.204,0.649,0.111,1.068,1.031
2006,0.444,0.384,0.094,139813,262077,808,0.095,-0.12,-0.04,0.152,0.77,0.033,0.206,0.309,1,0.171,0.712,0.072,1.781,1.539
2006,0.366,0.462,0.109,110038,248322,809,0.003,-0.097,0.047,0.219,0.705,0.033,0.066,0.178,1,0.2,0.715,0.05,0.901,1.004
2006,0.168,0.09,0.659,137873,227104,901,-0.027,-0.125,0.101,0.087,0.326,0.55,0.127,0.093,1,0.097,0.329,0.506,1.449,0.7
2006,0.348,0.121,0.437,181518,270446,902,-0.005,-0.083,0.036,0.257,0.324,0.374,0.064,0.067,1,0.232,0.314,0.385,0.895,0.43
2006,0.285,0.125,0.501,191500,282056,903,-0.027,-0.097,0.082,0.175,0.365,0.421,0.1,0.086,1,0.163,0.345,0.421,1.194,0.559
2006,0.214,0.106,0.587,160628,239819,904,0.002,-0.084,0.029,0.112,0.288,0.557,0.103,0.06,1,0.11,0.305,0.513,1.296,0.478
2006,0.347,0.121,0.448,170184,238646,905,0.008,-0.079,0.042,0.283,0.293,0.39,0.06,0.049,1,0.234,0.282,0.422,0.846,0.28
2006,0.2,0.12,0.593,168242,262788,906,-0.013,-0.1,0.056,0.098,0.364,0.489,0.13,0.078,1,0.098,0.342,0.49,1.457,0.514
2006,0.242,0.128,0.538,187612,278527,907,-0.005,-0.103,0.049,0.125,0.374,0.453,0.108,0.069,1,0.116,0.351,0.46,1.347,0.448
2006,0.285,0.135,0.493,196826,296471,908,0.013,-0.059,0.001,0.169,0.346,0.447,0.071,0.049,1,0.159,0.329,0.443,0.994,0.331
2006,0.25,0.133,0.518,172007,266445,909,-0.007,-0.093,0.042,0.117,0.355,0.475,0.111,0.066,1,0.117,0.356,0.453,1.357,0.48
2006,0.408,0.13,0.388,207056,308946,910,0.03,-0.076,0.013,0.287,0.329,0.349,0.094,0.083,1,0.226,0.352,0.359,1.223,0.573
2006,0.248,0.121,0.527,161089,243506,911,0.014,-0.08,-0.001,0.127,0.343,0.482,0.107,0.073,1,0.12,0.329,0.478,1.325,0.478
2006,0.275,0.136,0.491,176320,281618,912,0.025,-0.077,0.007,0.167,0.349,0.44,0.068,0.046,1,0.154,0.338,0.431,0.984,0.33
2006,0.237,0.123,0.55,163886,243806,913,0.009,-0.094,0.036,0.123,0.367,0.456,0.123,0.079,1,0.121,0.343,0.462,1.354,0.501
2006,0.183,0.094,0.638,155317,233974,914,-0.037,-0.113,0.102,0.105,0.303,0.561,0.107,0.065,1,0.101,0.296,0.541,1.298,0.466
2006,0.459,0.125,0.326,234274,335683,915,0.017,-0.06,0.016,0.332,0.324,0.29,0.096,0.068,1,0.281,0.302,0.343,1.071,0.34
