disn,pan,pric,prdc,panal,efec
-127,583,1227,1025,106,2941
-124,550,706,541,64,1861
-120,252,329,119,11,711
-118,1053,1671,1276,171,4171
-117,362,973,964,128,2427
-113,293,624,702,62,1681
-111,342,1131,1936,184,3593
-108,149,494,78,16,737
-107,375,1183,1040,85,2683
-105,684,274,329,25,1312
-104,243,541,355,34,1173
-102,186,469,387,35,1077
-101,88,510,350,32,980
-100,820,820,759,61,2460
-99,161,194,235,16,606
-96,0,59,81,2,142
-94,309,625,248,31,1213
-92,275,807,452,56,1590
-90,729,1166,387,142,2424
-86,759,1899,633,230,3521
-83,345,619,615,68,1647
-82,50,321,252,21,644
-81,105,270,223,26,624
-79,150,519,572,41,1282
-78,60,98,99,5,262
-76,741,1334,124,24,2223
-75,152,192,29,1,374
-74,1244,2193,850,276,4563
-73,481,1271,657,290,2699
-71,616,896,880,74,2466
-69,302,950,759,66,2077
-64,66,261,221,23,571
-63,150,228,246,40,664
-58,84,506,473,81,1144
-57,32,202,191,27,452
-55,118,497,281,37,933
-45,102,331,287,31,751
-41,17,76,63,18,174
-28,476,904,1269,127,2776
-26,175,462,381,48,1066
-19,110,296,237,32,675
-11,100,244,86,15,445
-5,113,349,208,23,693
1,39236,95736,-1.35e+30,3.96e+28,-1.31e+30
2,35519,63778,-1.11e+20,-1.84e+19,-1.29e+20
3,36165,88078,-1.25e+35,15662,-1.25e+35
4,29804,62305,-2.95e+21,14884,-2.95e+21
5,29512,78596,7.08e+21,15396,7.08e+21
6,32254,64933,7.61e+30,1.27e+30,8.87e+30
7,44831,62993,4.84e+25,17600,4.84e+25
8,34544,67939,3.63e+24,-3.19e+37,4.23e+24
9,28415,87560,-2.97e+29,-2.06e+11,-2.97e+29
10,24427,66429,5.58e+32,-8.39e+07,5.58e+32
11,30871,73834,-5.45e+34,-9.09e+33,-6.36e+34
12,23514,61726,1.87e+28,2.48e+27,2.12e+28
13,23113,69837,7.98e+36,1.33e+36,9.30e+36
14,45998,59725,6.86e+14,14250,6.86e+14
15,66788,68576,-4.98e+36,-1.15e+19,-4.98e+36
16,24001,71768,-6.44e+10,17153,-6.44e+10
17,21191,62996,1.49e+28,2.48e+27,1.73e+28
18,46592,65615,38879,10140,161226
19,31914,64547,-1.58e+14,-2.64e+13,-1.85e+14
20,22646,70704,2.01e+08,13728.97,2.01e+08
21,51337,75870,4.98e+36,-6.87e+11,4.98e+36
22,61119,77659,8.40e+12,2.20e+12,1.06e+13
23,33346,78395,2.43e+33,-4.72e+22,2.43e+33
24,37095,78923,-1.36e+34,-2.27e+33,-1.59e+34
25,11879,56884,51287.02,8628,128678
26,40579,79013,2.39e+37,3.99e+36,2.79e+37
27,45453,88428,-1.35e+27,17207,-1.35e+27
28,39700,77604,2.92e+33,4.87e+32,3.41e+33
29,20101,70182,2.05e+12,5.29e+08,2.05e+12
30,16447,63902,-4.46e+32,1.49e+28,-4.46e+32
31,12779,60750,2.47e+31,10694,2.47e+31
32,14028,56690,-1.23e+37,4.47e+11,-1.23e+37
33,22443,65430,-1.14e+31,-1.90e+30,-1.33e+31
34,48738,85143,-1.95e+33,-3.25e+32,-2.27e+33
35,27506,78265,-4.25e+22,17533,-4.25e+22
36,40350,83850,8.76e+34,9.41e+33,9.70e+34
37,27991,64206,-5.94e+28,-3.56e+07,-5.94e+28
38,21415,48427,-1.66e+36,12919,-1.66e+36
39,16774,63562,-6.49e+34,3.36e+07,-6.49e+34
40,32953,80377,1.90e+31,11927,1.90e+31
44,660,262,212,27,1161
47,671,272,165,31,1139
53,319,654,467,56,1496
62,267,319,371,59,1016
63,196,211,228,25,660
65,237,726,965,72,2000
66,109,317,316,23,765
69,103,357,398,32,890
79,106,362,433,17,918
84,1132,1747,1740,176,4795
89,66,555,478,24,1123
95,79,251,411,19,760
96,80,231,277,18,606
.a,151,605,929,64,1749
.f,347,364,377,36,1124
.i,198,276,205,14,693
.l,287,682,231,99,1299
.r,148,858,767,161,1934
.s,243,426,540,75,1284
.x,252,767,67,59,1145
.z,354,425,72,9,860
