150030064,1,1
150271082,1,1
150030079,1,1
151135707,1,1
150271083,1,1
150010018,1,1
150864359,1,1
150864368,1,1
150010005,1,1
150724016,1,1
150724008,1,1
150804164,1,1
151034734,1,1
150462295,1,1
151034730,1,1
150030061,1,1
150030065,1,1
151034731,1,1
150462291,1,1
151135708,1,1
150462275,1,1
150964579,1,1
150462283,1,1
150864351,1,1
150010026,1,1
150010024,1,1
150271086,1,1
150010002,1,1
150462261,1,1
150030081,1,1
151135717,1,1
150864378,1,1
151135716,1,1
150030060,1,1
150030063,1,1
150864354,1,1
151034735,1,1
150864360,1,1
151034729,1,1
150864377,1,1
150804163,1,1
150010019,1,1
150030066,1,1
150864347,1,1
150462290,1,1
150864370,1,1
150010030,1,1
150462262,1,1
150361966,1,1
150804158,1,1
150804159,1,1
150271084,1,1
150462285,1,1
151034726,1,1
150030059,1,1
150864350,1,1
150462269,1,1
150864363,1,1
150010009,1,1
150462277,1,1
150030070,1,1
150864364,1,1
150462276,1,1
150010025,1,1
150864358,1,1
150010021,1,1
150804161,1,1
150010010,1,1
150462300,1,1
150462263,1,1
150462299,1,1
150964581,1,1
150964578,1,1
150724011,1,1
150271089,1,1
150010014,1,1
150010012,1,1
150462297,1,1
151135704,1,1
150462286,1,1
150864376,1,1
150010016,1,1
151135710,1,1
150010003,1,1
150462279,1,1
150462266,1,1
150864346,1,1
150462264,1,1
150462270,1,1
150864361,1,1
150010031,1,1
150804162,1,1
150462293,1,1
150724013,1,1
150010006,1,1
150271090,1,1
151034728,1,1
150462292,1,1
150724012,1,1
150864353,1,1
150462287,1,1
150864349,1,1
150462298,1,1
150864379,1,1
150010022,1,1
151034725,1,1
150462265,1,1
150864362,1,1
150724017,1,1
150271085,1,1
150462260,1,1
150010004,1,1
150271091,1,1
150724010,1,1
150030069,1,1
151135719,1,1
150864365,1,1
150010017,1,1
150462278,1,1
150010008,1,1
150271081,1,1
150964586,1,1
150864373,1,1
151135714,1,1
150864371,1,1
151135713,1,1
150864374,1,1
151135711,1,1
150864369,1,1
150462272,1,1
150462268,1,1
150030075,1,1
151135712,1,1
150462288,1,1
151034727,1,1
150271088,1,1
151135705,1,1
150010020,1,1
150804160,1,1
150030067,1,1
151135715,1,1
150462296,1,1
150964585,1,1
150462281,1,1
150864355,1,1
150030073,1,1
150271094,1,1
150271093,1,1
150864375,1,1
150010029,1,1
150030071,1,1
150010032,1,1
150462273,1,1
150010007,1,1
150864372,1,1
150462271,1,1
150462274,1,1
150462301,1,1
151135718,1,1
150030072,1,1
150030074,1,1
150462294,1,1
151034732,1,1
150864348,1,1
150030078,1,1
150724014,1,1
150462302,1,1
150010015,1,1
150010027,1,1
150462289,1,1
150010001,1,1
150462303,1,1
150964587,1,1
150964584,1,1
150030077,1,1
150010013,1,1
150271087,1,1
150271092,1,1
151135706,1,1
150030076,1,1
150864366,1,1
150864367,1,1
150462284,1,1
151135709,1,1
150864352,1,1
150864356,1,1
150010023,1,1
150864357,1,1
150010028,1,1
150462280,1,1
150462267,1,1
150030062,1,1
150030068,1,1
150010011,1,1
151135722,1,1
150724009,1,1
150030080,1,1
