disn,pan,pric,prdc,panal,efec,ptot
1,39681,97279,30081,4369,171410,327935
2,35629,64135,47476,6237,153477,297297
3,36806,89185,26219,7070,159280,332016
4,30349,62945,50047,6462,149803,315150
5,29940,79931,61125,4946,175942,317461
6,32914,66169,52693,7129,158905,230374
7,45294,63523,58160,6903,173880,311070
8,35886,69594,61465,7960,174905,399012
9,28537,88003,30171,5552,152263,319376
10,24977,67135,50717,5552,148381,373392
11,31431,75399,63407,7212,177449,375551
12,23646,62542,60603,6658,153449,338110
13,23633,71412,67252,6781,169078,394093
14,47188,61293,51605,5914,166000,356618
15,67696,68759,56617,6700,199772,383799
16,24379,72739,62770,7286,167174,374227
17,21768,64482,65955,9408,161613,358687
18,46958,66066,40294,4897,158215,327082
19,32100,65016,62118,7329,166563,379820
20,22955,71661,80413,5280,180309,387032
21,52012,76407,50273,5829,184521,358955
22,62639,79249,66495,5920,214303,405829
23,34085,79755,41762,4848,160450,330840
24,37255,79486,53106,5229,175076,382845
25,11999,57596,53007,4642,127244,242797
26,41308,80179,28947,6893,157327,348405
27,45855,89315,43217,6433,184820,344930
28,40534,79026,41192,9880,170632,326314
29,20147,70648,87664,5827,184286,382279
30,16765,65073,86851,5421,174110,375313
31,12920,61431,46060,4609,125020,352205
32,14344,57637,68574,5471,146026,349276
33,22875,66325,61097,5717,156014,327912
34,49806,87667,34417,7621,179511,338594
35,27980,79378,45578,6582,159518,332992
36,40594,83832,61886,4097,190409,359869
37,27951,64325,59687,8018,159981,343486
38,21667,49203,75583,7613,154066,344176
39,16922,64420,60245,6373,147960,338369
40,33950,82403,36232,6119,158704,319008
,0,0,0,0,0,203584
