edon,seccion,munn,escenario1,escenario2,escenario3,criterio8,cab,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
5,450,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,451,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,452,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,453,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,454,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,455,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,456,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,457,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,458,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,459,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,460,20,1,1,1,3,sabinas,5,5,11,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
