seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
1,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
2,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
3,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
4,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
5,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
6,1,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
7,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
8,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
9,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
10,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
11,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
12,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
13,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
14,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
15,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
16,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
17,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
18,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
19,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
20,2,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
21,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
22,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
23,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
24,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
25,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
26,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
27,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
28,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
29,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
30,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
31,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
32,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
33,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
34,3,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
35,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
36,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
37,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
38,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
39,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
40,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
41,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
42,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,C,19,19,19,19,19,19,Y2
43,4,7,cps,9,3,3,11,7,23,,19,19,23,4,23,19,19,19,19,19,19,19,Y2
44,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
45,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
46,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
47,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
48,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
49,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
50,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
51,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
52,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
53,5,7,cps,6,2,4,2,12,11,,23,23,11,5,11,23,23,23,23,T,23,23,23
54,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
55,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
56,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
57,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
58,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
59,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
60,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
61,6,7,cps,7,10,11,13,17,18,,9,9,18,6,18,9,9,9,9,9,9,9,9
