"edon","seccion","munn","escenario1","escenario2","escenario3","clv1","pan_cnv2"
10,1,1,3,3,3,3,3
10,2,1,3,3,3,3,3
10,3,1,3,3,3,3,3
10,4,1,3,3,3,3,3
10,5,1,3,3,3,3,3
10,6,1,3,3,3,3,3
10,7,1,3,3,3,3,3
10,8,1,3,3,3,3,3
10,9,1,3,3,3,3,3
10,10,1,3,3,3,3,3
10,11,1,3,3,3,3,3
10,12,1,3,3,3,3,3
10,13,1,3,3,3,3,3
10,14,1,3,3,3,3,3
10,15,1,3,3,3,3,3
10,16,1,3,3,3,3,3
10,17,1,3,3,3,3,3
10,19,1,3,3,3,3,3
10,20,1,3,3,3,3,3
10,21,1,3,3,3,3,3
10,22,1,3,3,3,3,3
10,23,1,3,3,3,3,3
10,24,1,3,3,3,3,3
10,25,1,3,3,3,3,3
10,26,1,3,3,3,3,3
10,27,1,3,3,3,3,3
10,28,1,3,3,3,3,3
10,29,1,3,3,3,3,3
10,30,1,3,3,3,3,3
10,31,1,3,3,3,3,3
10,32,1,3,3,3,3,3
10,33,1,3,3,3,3,3
10,34,1,3,3,3,3,3
10,35,1,3,3,3,3,3
10,36,1,3,3,3,3,3
10,37,1,3,3,3,3,3
10,38,1,3,3,3,3,3
10,39,1,3,3,3,3,3
10,40,1,3,3,3,3,3
10,42,2,2,1,1,1,1
10,43,2,2,1,1,1,1
10,44,2,2,1,1,1,1
10,45,2,2,1,1,1,1
10,46,2,2,1,1,1,1
10,47,2,2,1,1,1,1
10,48,2,2,1,1,1,1
10,50,2,2,1,1,1,1
10,51,2,2,1,1,1,1
10,52,2,2,1,1,1,1
10,53,2,2,1,1,1,1
10,54,2,2,1,1,1,1
10,55,2,2,1,1,1,1
10,56,2,2,1,1,1,1
10,57,3,7,4,4,4,4
10,58,3,7,4,4,4,4
10,59,3,7,4,4,4,4
10,60,3,7,4,4,4,4
10,61,3,7,4,4,4,4
10,62,3,7,4,4,4,4
10,63,3,7,4,4,4,4
10,64,3,7,4,4,4,4
10,65,3,7,4,4,4,4
10,66,4,1,6,6,6,6
10,67,4,1,6,6,6,6
10,68,4,1,6,6,6,6
10,69,4,1,6,6,6,6
10,70,4,1,6,6,6,6
10,72,4,1,6,6,6,6
10,73,4,1,6,6,6,6
10,74,4,1,6,6,6,6
10,75,4,1,6,6,6,6
10,76,4,1,6,6,6,6
10,77,4,1,6,6,6,6
10,78,4,1,6,6,6,6
10,79,4,1,6,6,6,6
10,80,4,1,6,6,6,6
10,81,4,1,6,6,6,6
10,82,4,1,6,6,6,6
10,83,4,1,6,6,6,6
10,84,4,1,6,6,6,6
10,85,4,1,6,6,6,6
10,86,4,1,6,6,6,6
10,87,4,1,6,6,6,6
10,88,4,1,6,6,6,6
10,89,4,1,6,6,6,6
10,90,4,1,6,6,6,6
10,91,4,1,6,6,6,6
10,92,4,1,6,6,6,6
10,93,4,1,6,6,6,6
10,94,4,1,6,6,6,6
10,95,4,1,6,6,6,6
10,96,4,1,6,6,6,6
10,97,4,1,6,6,6,6
10,99,4,1,6,6,6,6
10,100,4,1,6,6,6,6
10,101,4,1,6,6,6,6
10,102,4,1,6,6,6,6
10,103,4,1,6,6,6,6
10,104,4,1,6,6,6,6
10,105,4,1,6,6,6,6
10,106,4,1,6,6,6,6
10,107,4,1,6,6,6,6
10,108,5,12,11,11,11,11
10,109,5,12,12,12,12,12
10,111,5,8,12,12,12,12
10,112,5,8,12,12,12,12
10,113,5,8,12,12,12,12
10,114,5,8,12,12,12,12
10,115,5,8,12,12,12,12
10,116,5,8,12,12,12,12
10,117,5,12,12,12,12,12
10,118,5,12,11,11,11,11
10,119,5,12,11,11,11,11
10,120,5,12,11,11,11,11
10,121,5,12,11,11,11,11
10,122,5,12,11,11,11,11
10,123,5,12,11,11,11,11
10,124,5,12,11,11,11,11
10,125,5,12,11,11,11,11
10,126,5,12,11,11,11,11
10,127,5,12,11,11,11,11
10,128,5,12,11,11,11,11
10,129,5,12,11,11,11,11
10,130,5,12,11,11,11,11
10,131,5,12,11,11,11,11
10,132,5,12,11,11,11,11
10,133,5,12,11,11,11,11
10,134,5,12,11,11,11,11
10,135,5,12,11,11,11,11
10,136,5,11,11,11,11,11
10,137,5,11,11,11,11,11
10,138,5,12,11,11,11,11
10,139,5,12,11,11,11,11
10,140,5,12,11,11,11,11
10,141,5,12,11,11,11,11
10,142,5,12,11,11,11,11
10,143,5,12,12,12,12,12
10,144,5,12,12,12,12,12
10,145,5,12,12,12,12,12
10,146,5,8,12,12,12,12
10,147,5,8,12,12,12,12
10,148,5,8,12,12,12,12
10,149,5,12,12,12,12,12
10,150,5,12,12,12,12,12
10,151,5,12,12,12,12,12
10,152,5,12,11,11,11,11
10,153,5,12,11,11,11,11
10,154,5,12,11,11,11,11
10,155,5,12,11,11,11,11
10,156,5,12,11,11,11,11
10,157,5,11,9,9,9,9
10,158,5,11,9,9,9,9
10,159,5,11,9,9,9,9
10,160,5,11,9,9,9,9
10,161,5,11,9,9,9,9
10,162,5,11,11,11,11,11
10,163,5,11,11,11,11,11
10,164,5,12,11,11,11,11
10,165,5,12,11,11,11,11
10,166,5,11,11,11,11,11
10,167,5,11,11,11,11,11
10,168,5,11,11,11,11,11
10,169,5,11,11,11,11,11
10,170,5,11,9,9,9,9
10,171,5,11,9,9,9,9
10,172,5,12,11,11,11,11
10,173,5,12,11,11,11,11
10,174,5,9,12,12,12,12
10,175,5,9,12,12,12,12
10,176,5,12,12,12,12,12
10,177,5,12,12,12,12,12
10,178,5,8,12,12,12,12
10,179,5,8,12,12,12,12
10,180,5,9,12,12,12,12
10,181,5,8,12,12,12,12
10,182,5,9,8,8,8,8
10,183,5,9,8,8,8,8
10,184,5,9,8,8,8,8
10,185,5,9,9,9,9,9
10,186,5,9,9,9,9,9
10,187,5,11,9,9,9,9
10,188,5,9,9,9,9,9
10,189,5,11,9,9,9,9
10,190,5,11,9,9,9,9
10,191,5,11,9,9,9,9
10,192,5,11,9,9,9,9
10,193,5,11,9,9,9,9
10,194,5,11,9,9,9,9
10,195,5,11,9,9,9,9
10,196,5,11,9,9,9,9
10,197,5,11,11,11,11,11
10,198,5,11,11,11,11,11
10,199,5,11,10,10,10,10
10,200,5,11,10,10,10,10
10,201,5,11,10,10,10,10
10,202,5,11,9,9,9,9
10,203,5,11,9,9,9,9
10,204,5,11,10,10,10,10
10,205,5,11,9,9,9,9
10,206,5,11,9,9,9,9
10,207,5,9,9,9,9,9
10,208,5,9,9,9,9,9
10,209,5,9,9,9,9,9
10,210,5,9,9,9,9,9
10,211,5,9,9,9,9,9
10,212,5,9,9,9,9,9
10,213,5,9,9,9,9,9
10,214,5,9,9,9,9,9
10,215,5,9,9,9,9,9
10,216,5,9,9,9,9,9
10,217,5,9,9,9,9,9
10,218,5,9,8,8,8,8
10,219,5,8,8,8,8,8
10,220,5,9,8,8,8,8
10,221,5,9,8,8,8,8
