Sección, Distrito 
1,1
2,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
89,1
90,1
91,1
96,1
97,1
98,1
99,1
92,1
93,1
94,1
95,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
138,1
139,1
140,1
141,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
240,1
241,1
243,1
244,1
245,1
246,1
233,1
234,1
235,1
236,1
238,1
239,1
247,1
248,1
249,1
250,1
251,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
252,1
253,1
254,1
255,1
272,1
267,1
268,1
269,1
270,1
271,1
273,1
274,1
275,1
276,1
288,1
286,1
287,1
289,1
290,1
291,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
619,1
624,1
620,1
621,1
622,1
623,1
649,1
650,1
651,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
768,1
769,1
770,1
771,1
772,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1022,1
1306,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
112,2
113,2
114,2
115,2
116,2
117,2
120,2
121,2
122,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
123,2
124,2
125,2
126,2
127,2
144,2
145,2
142,2
143,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
159,2
1439,2
160,2
1440,2
161,2
1441,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
225,2
226,2
228,2
229,2
230,2
231,2
264,2
34,3
1362,3
35,3
1363,3
1364,3
37,3
1365,3
46,3
232,3
265,3
266,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
