Sección, Distrito 
1,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
128,1
129,1
130,1
127,1
192,1
193,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
368,1
365,1
366,1
367,1
378,1
379,1
387,1
458,1
459,1
460,1
469,1
666,1
667,1
668,1
720,1
719,1
741,1
742,1
743,1
750,1
756,1
757,1
758,1
762,1
764,1
765,1
776,1
792,1
793,1
795,1
796,1
797,1
801,1
809,1
811,1
836,1
837,1
841,1
842,1
843,1
844,1
845,1
874,1
875,1
876,1
893,1
900,1
901,1
902,1
903,1
904,1
905,1
914,1
915,1
916,1
928,1
929,1
930,1
927,1
931,1
934,1
935,1
936,1
937,1
979,1
980,1
982,1
983,1
984,1
985,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
986,1
987,1
988,1
989,1
990,1
991,1
999,1
1000,1
1001,1
1002,1
1106,1
1117,1
1118,1
1131,1
1132,1
1133,1
1136,1
1137,1
1138,1
1168,1
1169,1
1219,1
1220,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1241,1
1242,1
1266,1
1296,1
1302,1
1315,1
1318,1
1322,1
1323,1
1333,1
1334,1
1335,1
1336,1
1337,1
1352,1
1360,1
1359,1
1398,1
1399,1
1400,1
1404,1
1405,1
1406,1
1407,1
1408,1
1415,1
1416,1
1426,1
1427,1
1428,1
1429,1
1430,1
1437,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1458,1
1459,1
1460,1
1484,1
1492,1
1513,1
1553,1
1560,1
1589,1
1590,1
1591,1
1592,1
1601,1
1604,1
1606,1
1626,1
1640,1
1644,1
1645,1
1649,1
1654,1
1655,1
1656,1
1657,1
1665,1
1666,1
1667,1
1703,1
1777,1
1780,1
1781,1
1789,1
1792,1
1790,1
1791,1
1829,1
1830,1
1831,1
1832,1
1833,1
1838,1
1859,1
1873,1
1878,1
1879,1
1880,1
1881,1
1887,1
1907,1
1913,1
1918,1
1933,1
1934,1
1960,1
1961,1
1976,1
1977,1
2000,1
2001,1
1999,1
2056,1
2060,1
2061,1
2065,1
2066,1
2067,1
2068,1
2069,1
2072,1
2073,1
2074,1
2075,1
2076,1
2112,1
2113,1
2114,1
2115,1
2116,1
2125,1
2126,1
2127,1
2139,1
2148,1
2149,1
2156,1
2157,1
2171,1
2172,1
2199,1
2234,1
2235,1
2236,1
2244,1
2245,1
2246,1
2247,1
2248,1
2261,1
2272,1
2301,1
2302,1
2303,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2316,1
2317,1
2321,1
2322,1
2323,1
2324,1
2331,1
2332,1
2333,1
2334,1
2335,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2363,1
2364,1
2365,1
2366,1
2393,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
802,1
1593,1
1627,1
2361,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
42,2
125,2
126,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
153,2
154,2
155,2
156,2
176,2
177,2
178,2
179,2
1280,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
