"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",264,2,2,2,"pan6",1,-115.474280418359,32.6426376826878
"1",73,2,3,1,"pan5",1,-116.58972286158,31.8636709692387
"2",266,2,2,2,"pan5",1.4142135623731,-115.466841388891,32.6492031008561
"3",77,2,3,1,"pan5",1.4142135623731,-116.602212749612,31.8584038197198
"4",78,2,3,1,"pan5",1.4142135623731,-116.595960330919,31.8604092916481
"5",269,2,2,2,"pri4",1.4142135623731,-115.460111883463,32.6504660933477
"6",85,2,3,1,"pan5",1.4142135623731,-116.595645876999,31.8581258843839
"7",79,2,7,1,"pan5",1.4142135623731,-116.588817699981,31.8612700780193
"8",271,2,2,2,"pan4",1.4142135623731,-115.455711855621,32.6457268861404
"9",275,2,2,2,"pan6",1,-115.464450093841,32.6437765949658
"10",278,2,2,2,"pan4",1,-115.48912573954,32.6468036452291
"11",279,2,2,2,"pan5",1.4142135623731,-115.503356317814,32.64564977045
"12",281,2,7,2,"pan4",1.4142135623731,-115.513958436142,32.6442315740334
"13",284,2,7,2,"pan5",1.4142135623731,-115.511000225112,32.6393404559282
"14",285,2,2,2,"pan4",1.4142135623731,-115.502753828246,32.6421845771953
"15",288,2,2,2,"pan6",1,-115.488974344813,32.6436269337039
"16",1245,2,6,4,"pan6",1.73205080756888,-117.122095422575,32.5286851508806
"17",179,2,3,1,"pri6",1,-116.01465820323,31.5751412832416
"18",196,2,3,1,"pri5",1.4142135623731,-115.850086472069,30.4684524647767
"19",195,2,3,1,"pri5",2.23606797749979,-115.873014213789,30.5128014203071
"20",295,2,2,2,"pan5",1,-115.474565964095,32.6327874440172
"21",297,2,2,2,"pan4",1.4142135623731,-115.479486131171,32.6343481760063
"22",300,2,2,2,"pan4",1.4142135623731,-115.489387419208,32.6396398428153
"23",301,2,2,2,"pan5",1.4142135623731,-115.488481848293,32.635882730646
"24",302,2,2,2,"pan5",1,-115.495723311796,32.635907807015
"25",1060,2,5,4,"pan5",1.4142135623731,-117.013322752095,32.5375659522474
"26",1040,2,5,4,"pan5",1.4142135623731,-117.008523108506,32.5421796334609
"27",42,2,3,1,"swing",1.4142135623731,-116.605747572906,31.8765967168439
"28",1247,2,6,4,"pan6",1.4142135623731,-117.110583184666,32.5249974985452
"29",177,2,3,1,"pri6",1,-116.30174907598,31.6469298791535
"30",375,2,2,2,"pan6",1.4142135623731,-115.424268363487,32.6683188270163
"31",387,2,2,2,"pan5",1.4142135623731,-115.422114170826,32.6654577032732
"32",1344,2,8,4,"pan5",1.4142135623731,-116.969659465331,32.4715402024301
"33",815,2,6,4,"pan5",1.4142135623731,-117.038098395627,32.5274221806675
"34",1199,2,8,4,"pan5",1.4142135623731,-116.971309149555,32.4729091199992
"35",1200,2,8,4,"swing",1.73205080756888,-116.974078629463,32.4721243901537
"36",1151,2,4,4,"pan6",2.23606797749979,-116.893257486984,32.5030139111117
"37",212,2,7,2,"pan6",1,-115.516613689859,32.6597870669104
"38",216,2,2,2,"pan4",1,-115.499615836111,32.6622994110452
"39",397,2,2,2,"pan5",1.4142135623731,-115.417373894172,32.6622798475494
"40",58,2,3,1,"pan5",1.4142135623731,-116.599553487656,31.8718339568906
"41",225,2,2,2,"pan5",1.4142135623731,-115.46227216903,32.6624093839096
"42",226,2,2,2,"pan4",1.4142135623731,-115.466936846753,32.6592679605612
"43",65,2,3,1,"pan5",1.4142135623731,-116.601551294892,31.8695071706923
"44",66,2,3,1,"pan5",1.4142135623731,-116.603715820423,31.867085999898
"45",231,2,2,2,"pan4",1.4142135623731,-115.508924082367,32.6575955327025
"46",64,2,3,1,"pan5",1.4142135623731,-116.596765914615,31.8684142388137
"47",233,2,7,2,"pan4",1,-115.5166008357,32.6569401330473
"48",234,2,7,2,"pan4",1,-115.518197617358,32.6544670583676
"49",236,2,7,2,"pan6",1,-115.510190392708,32.654011597833
"50",237,2,2,2,"pan5",1.4142135623731,-115.505602698416,32.6533634978619
"51",239,2,2,2,"swing",1,-115.493325509877,32.655494912661
"52",240,2,2,2,"pan4",1.4142135623731,-115.470010235322,32.6564073175444
"53",69,2,3,1,"pan5",1,-116.60325309437,31.864180955831
"54",70,2,3,1,"pan5",1,-116.596851622641,31.8650886819684
"55",71,2,3,1,"swing",1.4142135623731,-116.589687082333,31.8657731013708
"56",245,2,2,2,"pan4",1.4142135623731,-115.466458605916,32.6538441456765
"57",247,2,2,2,"pan5",1.4142135623731,-115.482692863039,32.653881814649
"58",60,2,7,1,"pan5",1.73205080756888,-116.579226111019,31.8678089191357
"59",249,2,2,2,"pan4",1,-115.491518020303,32.6528429033808
"60",75,2,3,1,"pan5",1.4142135623731,-116.602698079525,31.861932839747
"61",255,2,7,2,"pan4",1.4142135623731,-115.517084195307,32.6482268056916
"62",257,2,7,2,"pan4",1,-115.508524001151,32.6497266218241
"63",74,2,3,1,"pan5",1.4142135623731,-116.596309189996,31.8628344847599
"64",259,2,2,2,"pan5",1,-115.500445763517,32.6490506213334
"65",262,2,2,2,"pan5",1,-115.487802774743,32.6500318732709
"66",381,2,2,2,"pan4",1.4142135623731,-115.392730436317,32.6608969328645
"67",588,2,1,2,"swing",1.4142135623731,-115.020886812818,32.5485272035494
"68",602,2,1,2,"swing",1.4142135623731,-115.043317903459,32.4879364487642
"69",611,2,1,2,"pan5",1.4142135623731,-115.006300517491,32.4883842962238
"70",614,2,1,2,"pri6",1,-115.17631124955,32.4553376092884
"71",618,2,1,2,"swing",1,-115.0945070099,32.4487893289862
"72",621,2,1,2,"pri4",1.4142135623731,-115.133585708098,32.4430595129439
"73",622,2,1,2,"pri5",1.73205080756888,-115.192345276893,32.4146794104073
"74",625,2,1,2,"pri5",1.4142135623731,-115.091080361762,32.4000116910029
"75",626,2,1,2,"pan5",1.4142135623731,-115.061778421802,32.3707337567168
"76",624,2,1,2,"pri5",1.4142135623731,-115.15199702827,32.3929200802858
"77",630,2,1,2,"pri4",1.4142135623731,-115.186925895759,32.3733877275388
"78",637,2,1,2,"swing",1,-115.137482683653,32.2726247496853
"79",693,2,1,2,"pri5",1.4142135623731,-115.293438444545,32.4616904403268
"80",609,2,1,2,"pan4",1,-114.84713808746,32.5237331626855
"81",581,2,1,2,"pan4",1.4142135623731,-114.916457924843,32.5496827072198
"82",582,2,1,2,"swing",1.4142135623731,-114.9271776508,32.5643737011888
"83",657,2,1,2,"swing",1.4142135623731,-115.096337241243,32.2566848825005
"84",597,2,1,2,"pan5",1.4142135623731,-115.371778731827,32.5000043351076
"85",616,2,1,2,"pan4",1.4142135623731,-115.303234862897,32.3930926647439
"86",648,2,1,2,"pri4",1.4142135623731,-115.246970700113,32.3130515338118
"87",650,2,1,2,"pri6",1,-115.251196979446,32.2511492188957
"88",659,2,1,2,"pri4",1,-115.24140352036,32.2320185256887
"89",656,2,1,2,"pri4",1.4142135623731,-115.148099251631,32.1908962033584
"90",661,2,1,2,"swing",1,-115.193617276667,32.1229930297079
"91",592,2,1,2,"pri4",1.4142135623731,-115.238127374036,32.5197945935125
"92",599,2,1,2,"swing",1.73205080756888,-115.270863606017,32.5485214068579
"93",731,2,7,3,"pan6",1.4142135623731,-116.227009781892,32.4579903878266
"94",728,2,7,3,"pri5",1,-116.295910039831,32.3626271818263
"95",729,2,7,3,"pri4",1.4142135623731,-116.401779275166,32.5136610758601
"96",173,2,3,1,"swing",1.4142135623731,-116.598106758493,32.012934385641
"97",56,2,3,1,"swing",1.4142135623731,-116.605876135228,31.8720920790857
"98",304,2,2,2,"swing",1.4142135623731,-115.504085293206,32.6372971285008
"99",1246,2,6,4,"pan6",1.4142135623731,-117.110845688622,32.5312554052073
"100",307,2,7,2,"swing",1.4142135623731,-115.517497680505,32.6326679649299
"101",314,2,2,2,"pan6",1.4142135623731,-115.482687123556,32.627706699427
"102",316,2,2,2,"swing",1.4142135623731,-115.467893129398,32.6257757521087
"103",317,2,2,2,"pan5",1.4142135623731,-115.461395003911,32.6275355277252
"104",319,2,1,2,"pan4",1.4142135623731,-115.459221588243,32.6225233743862
"105",321,2,1,2,"pan5",1.4142135623731,-115.471220901997,32.6219327609016
"106",323,2,7,2,"pan5",1.4142135623731,-115.47864888283,32.6212544317885
"107",324,2,2,2,"pan5",1.4142135623731,-115.484179693696,32.6243616124464
"108",325,2,2,2,"pan5",1,-115.493496457189,32.6284305911331
"109",327,2,7,2,"pan4",1.4142135623731,-115.51079106489,32.6287908483846
"110",84,2,7,1,"pan5",1.4142135623731,-116.589278873087,31.8581551237746
"111",331,2,7,2,"pan4",2,-115.511330290492,32.6247241074009
"112",332,2,7,2,"swing",1.4142135623731,-115.502687503842,32.6220501806336
"113",1039,2,5,4,"pan5",1.4142135623731,-117.013682454785,32.5428102151637
"114",334,2,7,2,"pan6",1.4142135623731,-115.486537311358,32.6214356059617
"115",83,2,7,1,"pan5",1.4142135623731,-116.582906350926,31.8590659120854
"116",1062,2,5,4,"pan5",1.4142135623731,-117.018983646984,32.5392101948529
"117",337,2,7,2,"pan5",1.4142135623731,-115.474978781314,32.6194670143908
"118",343,2,7,2,"pan5",1.4142135623731,-115.477048004127,32.6173400484867
"119",344,2,7,2,"pan5",1.4142135623731,-115.475270242648,32.6149479794779
