"edon","disloc2012","pob05","pob10","pob15","rri"
9,1,234180,244300,254420,0.882521421271913
9,2,243072,238038,233004,0.963636246588041
9,3,228006,220576,213146,1.0534145609113
9,4,242550,244989,247428,0.90746035210243
9,5,197292,194135,190978,1.17569091727843
9,6,243244,233102,222960,1.00704655543595
9,7,230115,225343,220571,1.01795385612796
9,8,214295,228342,242389,0.926325452062594
9,9,230371,229925,229479,0.978438549932674
9,10,225913,217776,209639,1.0710368776802
9,11,221848,213202,204556,1.09765100999237
9,12,217736,231472,245208,0.91567607908388
9,13,211002,214937,218872,1.0258557513067
9,14,199470,195501,191532,1.17229027003321
9,15,195498,188776,182054,1.23332143210256
9,16,179427,191598,203769,1.10189037586679
9,17,175590,193841,212092,1.05864954830922
9,18,227701,237124,246547,0.910703030253866
9,19,197844,199473,201102,1.11650356535489
9,20,229401,245297,261193,0.85963674371059
9,21,225582,215040,204498,1.09796232725992
9,22,223579,225169,226759,0.990175031641523
9,23,215040,208687,202334,1.10970523985094
9,24,207154,192301,177448,1.26533463324467
9,25,210481,221792,233103,0.963226985495682
9,26,210144,206890,203636,1.10261004930366
9,27,236717,244196,251675,0.892147014999503
9,28,255293,250457,245621,0.914136413417419
9,29,236474,245195,253916,0.884273145449676
9,30,205619,198120,190621,1.17789278201247
9,31,238195,246158,254121,0.883559800252636
9,32,212300,215406,218512,1.02754585560518
9,33,227999,240763,253527,0.885629932906554
9,34,209474,232069,254664,0.881675855244557
9,35,240874,247049,253224,0.886689650270117
9,36,205244,223929,242614,0.925466378692079
9,37,212206,218937,225668,0.994962068170941
9,38,204115,199842,195569,1.14809146643895
9,39,200570,200446,200322,1.1208509300027
9,40,199301,230887,262473,0.855444560011887
