"edon","disloc2018","pob05","pob10","pob15","rri"
9,1,291233,301312,311391,0.874010196476164
9,2,291394,279397,267400,1.01779696743048
9,3,263023,258644,254265,1.07037503821174
9,4,295276,296856,298436,0.911950666444092
9,5,283140,283053,282966,0.961807811153669
9,6,315258,308207,301156,0.903714052155392
9,7,217371,240249,263127,1.03432528433384
9,8,232977,238869,244761,1.11193739644351
9,9,264805,265709,266613,1.02080134536166
9,10,279660,269938,260216,1.04589613663614
9,11,283986,271745,259504,1.04876575733287
9,12,256321,266122,275923,0.986358183590745
9,13,231413,245859,260305,1.04553853783411
9,14,248429,258602,268775,1.01259011846678
9,15,279083,273572,268061,1.01528722600792
9,16,279399,284238,289077,0.941475486084708
9,17,229226,247419,265612,1.02464839348715
9,18,294888,305472,316056,0.86110976880967
9,19,241479,264604,287729,0.945886264821791
9,20,278720,299809,320898,0.848116563801922
9,21,250141,248080,246019,1.10625158662912
9,22,255353,253983,252613,1.07737491376496
9,23,309015,307619,306223,0.888760508162055
9,24,304160,283530,262900,1.03521836854663
9,25,252129,266597,281065,0.968313056022305
9,26,235008,243637,252266,1.07885687762484
9,27,254764,262176,269588,1.00953643741898
9,28,251490,247733,243976,1.11551508792221
9,29,251001,258532,266063,1.02291152505575
9,30,260987,251564,242141,1.12396871694967
9,31,253929,263955,273981,0.993349572017436
9,32,257859,263235,268611,1.01320835368212
9,33,227999,240763,253527,1.07349082776552
