"edon","disloc2018","pob05","pob10","pob15","rri"
9,1,212732,235925,259118,0.866520658541668
9,2,237616,243193,248770,0.902565019897898
9,3,227999,240763,253527,0.885629932906554
9,4,235193,229921,224649,0.999475181282801
9,5,217763,224505,231247,0.970957893507808
9,6,247335,228851,210367,1.06733042730086
9,7,220992,228509,236026,0.951298162066891
9,8,233228,226966,220704,1.01734041974772
9,9,222079,225180,228281,0.983573315343809
9,10,216287,226894,237501,0.945390124673159
9,11,227961,227163,226365,0.991898482539262
9,12,224118,234901,245684,0.913902004200518
9,13,242929,237310,231691,0.969097202739856
9,14,242984,238312,233640,0.961013097072419
9,15,236476,238889,241302,0.930498296740184
9,16,246654,236360,226066,0.993210389886142
9,17,183242,215782,248322,0.904193345736584
9,18,211453,217270,223087,1.00647325931139
9,19,220927,216614,212301,1.05760735936241
9,20,221848,213202,204556,1.09765100999237
9,21,225913,217776,209639,1.0710368776802
9,22,211337,206894,202451,1.1090639216403
9,23,213961,207817,201673,1.11334239090012
9,24,181603,193839,206075,1.08956011160985
9,25,173414,191600,209786,1.07028638708017
9,26,198777,191829,184881,1.21446281662258
9,27,196191,192448,188705,1.18985241514533
9,28,213815,226830,239845,0.936150847422294
9,29,214139,226032,237925,0.943705369339077
9,30,218997,226229,233461,0.961749928253541
9,31,226453,225585,224717,0.999172737265093
9,32,221911,225439,228967,0.980626465822586
9,33,216140,230476,244812,0.917157247193765
9,34,212897,225859,238821,0.940164809627294
9,35,231675,231126,230577,0.973779258122016
9,36,204490,208875,213260,1.05285144893557
9,37,211545,206546,201547,1.1140384128764
9,38,212028,204995,197962,1.13421313181318
9,39,203071,208719,214367,1.04741448077363
9,40,202743,215656,228569,0.982333999798748
