"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
20,1,1,20001,20001,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,6,6,6,6,6,6,6,6,6,6,6
20,2,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,3,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,4,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,5,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,6,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,7,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,8,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,9,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,10,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,11,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,12,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,13,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,14,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,15,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,16,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,17,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,18,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,19,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,20,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,21,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,22,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,23,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,24,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,25,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,26,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,27,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,28,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,29,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,30,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,31,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,32,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,33,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,34,2,20002,20002,6,6,3,6,6,6,6,6,6,6,6,6,6,3,6,6,5,3,5,5,3,3,3,6,3,6,6,3,3,6,6
20,35,3,20174,20003,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,10,8,10,10,8,8,8,9,8,9,4,8,8,4,4
20,36,3,20174,20003,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,10,8,10,10,8,8,8,9,8,9,4,8,8,4,4
20,37,386,20385,20386,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,9,10,8,8,10,10
20,38,386,20385,20386,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,9,10,8,8,10,10
20,39,4,20003,20004,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
