"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
11,1,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,2,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,3,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,4,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,5,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,6,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,7,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,8,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,9,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,10,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,11,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,12,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,13,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,14,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,15,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,16,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,17,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,18,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,19,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,20,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,21,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,22,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,23,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,24,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,25,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,26,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,27,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,28,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,29,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,30,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,31,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,32,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,33,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,34,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,35,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,36,1,11001,11001,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
