"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
24,1,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,2,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,3,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,4,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,5,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,6,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,7,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,8,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,9,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,10,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,11,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,12,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,13,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,14,1,24001,24001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,15,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,16,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,17,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,18,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,19,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,20,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,21,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,22,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,23,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,24,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,25,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,26,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,27,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,28,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,29,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,30,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,31,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,32,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,33,2,24002,24002,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,34,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,35,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,36,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,37,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,38,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,39,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,40,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,41,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,42,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,43,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,44,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,45,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,46,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,47,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,48,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,49,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,50,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,51,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,52,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,53,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
24,54,3,24003,24003,5,7,7,7,7,5,5,7,5,5,7,7,5,7,5,5,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7
