"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,1,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,2,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,3,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,4,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,5,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,6,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,7,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,8,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,9,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,10,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,11,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,12,1,13001,13001,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,13,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,14,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,15,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,16,2,13002,13002,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
