"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,1,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,2,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,3,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,4,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,5,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,6,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,7,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,8,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,9,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,10,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,11,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,12,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,13,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,14,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,15,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,16,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,17,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,18,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,19,1,21001,21001,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,20,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,21,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,22,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,23,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,24,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,25,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,26,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,27,2,21002,21002,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,28,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,29,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,30,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,31,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,32,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,33,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,34,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,35,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,36,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,37,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,38,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,39,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,40,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,41,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,42,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,43,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,44,3,21003,21003,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
