"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
30,1,1,30001,30001,14,12,12,12,12,12,12,12,16,14,12,14,14,12,14,14,12,12,12,12,12,12,12,14,12,14,14,12,12,14,14
30,2,1,30001,30001,14,12,12,12,12,12,12,12,16,14,12,14,14,12,14,14,12,12,12,12,12,12,12,14,12,14,14,12,12,14,14
30,3,1,30001,30001,14,12,12,12,12,12,12,12,16,14,12,14,14,12,14,14,12,12,12,12,12,12,12,14,12,14,14,12,12,14,14
30,4,1,30001,30001,14,12,12,12,12,12,12,12,16,14,12,14,14,12,14,14,12,12,12,12,12,12,12,14,12,14,14,12,12,14,14
30,5,2,30002,30002,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,6,2,30002,30002,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,7,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,8,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,9,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,10,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,11,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,12,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,13,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,14,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,15,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,16,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,17,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,18,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,19,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,20,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,21,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,22,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,23,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,24,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,25,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,26,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,27,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,28,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,29,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,30,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,31,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,32,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,33,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,34,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,35,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,36,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,37,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,38,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,39,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,40,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,41,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,42,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,43,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,44,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,45,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,46,3,30003,30003,9,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,4,4,4,4,4,9,4,9,9,4,4,9,9
30,47,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,48,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,49,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,50,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,51,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,52,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,53,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,54,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,55,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,56,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,57,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,58,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,59,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,60,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,61,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,62,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,63,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,64,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,65,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,66,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,67,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,68,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,69,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,70,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,71,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,72,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,73,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,74,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,75,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,76,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,77,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,78,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,79,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,80,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,81,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,82,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,83,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,84,4,30004,30004,12,16,16,16,16,16,16,16,12,12,16,12,12,16,12,12,16,16,16,16,16,16,16,12,16,12,12,16,16,12,12
30,85,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,86,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,87,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,88,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,89,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,90,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,91,5,30005,30005,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,92,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,93,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,94,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,95,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,96,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,97,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,98,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,99,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,100,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,101,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,102,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,103,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,104,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,105,6,30006,30006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,106,7,30007,30007,15,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,5,16,15,15,16,16,15,5
30,107,7,30007,30007,15,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,5,16,15,15,16,16,15,5
30,108,7,30007,30007,15,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,5,16,15,15,16,16,15,5
30,109,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,110,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,111,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,112,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,113,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,114,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,115,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,116,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,117,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,118,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,119,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,120,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,121,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,122,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,123,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,124,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,125,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,126,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,127,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,128,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,129,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,130,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,131,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,132,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,133,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,134,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,135,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,136,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,137,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,138,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,139,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,140,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,141,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,142,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,143,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,144,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,145,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,146,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,147,8,30160,30008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
