"estadon","seccion","munn","escenario1","mc_clv","prd_clv","pri_clv","pvem_clv","escenario2","mc_clv","pan_clv","pes_clv","prd_cnv","pri_clv","pvem_clv","escenario3"
17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3
