edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,10,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,12,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,13,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,14,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,17,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,18,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,19,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,20,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,21,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,22,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,23,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,24,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,25,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,26,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,27,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,28,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,29,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,30,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,31,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,32,1,2,1,1,1,1,1,1,1,1,1,1,1,1
15,33,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,34,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,35,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,36,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,37,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,38,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,39,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,40,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,41,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,42,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,43,2,14,13,13,13,13,13,13,13,13,11,13,13,13
15,44,2,14,13,13,13,13,13,13,13,13,11,13,13,13
