,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
1,9,1,2,6,6,6,21,21,21,21,6,21,21,6,21
2,9,2,2,6,6,6,21,21,21,21,6,21,21,6,21
3,9,3,2,6,6,6,21,21,21,21,6,21,21,6,21
4,9,4,2,6,6,6,21,21,21,21,6,21,21,6,21
5,9,5,2,6,6,6,21,21,21,21,6,21,21,6,21
6,9,6,2,6,6,6,21,21,21,21,6,21,21,6,21
7,9,7,2,6,6,6,21,21,21,21,6,21,21,6,21
8,9,8,2,6,6,6,21,21,21,21,6,21,21,6,21
9,9,9,2,6,6,6,21,21,21,21,6,21,21,6,21
10,9,10,2,6,6,6,21,21,21,21,6,21,21,6,21
11,9,11,2,6,6,6,21,21,21,21,6,21,21,6,21
12,9,12,2,6,6,6,21,21,21,21,6,21,21,6,21
13,9,13,2,6,6,6,21,21,21,21,6,21,21,6,21
14,9,14,2,6,6,6,21,21,21,21,6,21,21,6,21
15,9,15,2,6,6,6,21,21,21,21,6,21,21,6,21
16,9,16,2,6,6,6,21,21,21,21,6,21,21,6,21
17,9,17,2,6,6,6,21,21,21,21,6,21,21,6,21
18,9,18,2,6,6,6,21,21,21,21,6,21,21,6,21
19,9,19,2,6,6,6,21,21,21,21,6,21,21,6,21
20,9,20,2,6,6,6,21,21,21,21,6,21,21,6,21
21,9,21,2,6,6,6,21,21,21,21,6,21,21,6,21
22,9,22,2,6,6,6,21,21,21,21,6,21,21,6,21
23,9,23,2,6,6,6,21,21,21,21,6,21,21,6,21
24,9,24,2,6,6,6,21,21,21,21,6,21,21,6,21
25,9,25,2,6,6,6,21,21,21,21,6,21,21,6,21
26,9,26,2,6,6,6,21,21,21,21,6,21,21,6,21
27,9,27,2,6,6,6,21,21,21,21,6,21,21,6,21
28,9,28,2,6,6,6,21,21,21,21,6,21,21,6,21
29,9,29,2,6,6,6,21,21,21,21,6,21,21,6,21
30,9,30,2,6,6,6,21,21,21,21,6,21,21,6,21
31,9,31,2,6,6,6,21,21,21,21,6,21,21,6,21
32,9,32,2,6,6,6,21,21,21,21,6,21,21,6,21
33,9,33,2,6,6,6,21,21,21,21,6,21,21,6,21
34,9,34,2,6,6,6,21,21,21,21,6,21,21,6,21
35,9,35,2,6,6,6,21,21,21,21,6,21,21,6,21
36,9,36,2,6,6,6,21,21,21,21,6,21,21,6,21
37,9,37,2,6,6,6,21,21,21,21,6,21,21,6,21
38,9,38,2,6,6,6,21,21,21,21,6,21,21,6,21
39,9,39,2,6,6,6,21,21,21,21,6,21,21,6,21
40,9,40,2,6,6,6,21,21,21,21,6,21,21,6,21
41,9,41,2,6,6,6,21,21,21,21,6,21,21,6,21
42,9,42,2,6,6,6,21,21,21,21,6,21,21,6,21
43,9,43,2,6,6,6,21,21,21,21,6,21,21,6,21
44,9,44,2,6,6,6,21,21,21,21,6,21,21,6,21
45,9,45,2,6,6,6,21,21,21,21,6,21,21,6,21
46,9,46,2,6,6,6,21,21,21,21,6,21,21,6,21
47,9,47,2,6,6,6,21,21,21,21,6,21,21,6,21
48,9,48,2,6,6,6,21,21,21,21,6,21,21,6,21
49,9,49,2,6,6,6,21,21,21,21,6,21,21,6,21
50,9,50,2,6,6,6,21,21,21,21,6,21,21,6,21
51,9,51,2,6,6,6,21,21,21,21,6,21,21,6,21
52,9,52,2,6,6,6,21,21,21,21,6,21,21,6,21
53,9,53,2,6,6,6,21,21,21,21,6,21,21,6,21
54,9,54,2,6,6,6,21,21,21,21,6,21,21,6,21
55,9,55,2,6,6,6,21,21,21,21,6,21,21,6,21
56,9,56,2,6,6,6,21,21,21,21,6,21,21,6,21
57,9,57,2,6,6,6,21,21,21,21,6,21,21,6,21
58,9,58,2,6,6,6,21,21,21,21,6,21,21,6,21
59,9,59,2,6,6,6,21,21,21,21,6,21,21,6,21
