,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,21,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,21,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,21,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,21,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,21,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,21,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,21,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,21,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,21,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,21,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,21,13,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
14,21,13,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
15,21,14,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
16,21,14,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
17,21,15,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
18,21,15,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
19,21,16,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
20,21,16,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,21,17,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
22,21,17,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
23,21,18,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
24,21,18,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
25,21,19,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
26,21,19,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
27,21,20,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
28,21,21,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
29,21,22,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
30,21,23,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
31,21,24,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
32,21,25,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
33,21,26,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
34,21,27,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
35,21,28,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
36,21,28,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
37,21,29,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
38,21,29,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
39,21,30,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
40,21,30,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
41,21,31,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
42,21,31,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
43,21,32,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
44,21,32,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
45,21,33,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
46,21,33,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
47,21,34,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
48,21,35,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
49,21,36,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
50,21,37,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
51,21,38,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
52,21,39,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
53,21,40,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
54,21,41,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
55,21,42,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
56,21,42,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
57,21,43,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
58,21,43,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
59,21,44,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
60,21,44,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
61,21,45,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
62,21,45,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
63,21,46,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
64,21,46,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
65,21,47,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
66,21,47,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
67,21,48,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
68,21,48,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
69,21,49,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
70,21,49,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
