edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,7,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,8,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,10,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,11,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,12,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,14,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,15,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,16,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,17,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,18,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,19,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,20,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,21,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,22,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,23,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,24,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,25,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,26,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,27,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,28,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,29,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,30,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,31,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,32,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,33,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,34,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,35,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,36,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,37,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,38,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,39,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,40,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,41,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,42,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,43,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,44,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,45,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,46,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,47,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,48,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,49,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,50,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,51,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
