,edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,18,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,18,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,18,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,18,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,18,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,18,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,18,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,18,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,18,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,18,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,18,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,18,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,18,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,18,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,18,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,18,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
