,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,10,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,10,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,10,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,10,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,10,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,10,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,10,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,10,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,10,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,10,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,10,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,10,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,10,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,10,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,10,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,10,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,10,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,10,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,10,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,10,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,10,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,10,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,10,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,10,42,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
41,10,43,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
42,10,44,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
43,10,45,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
44,10,46,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
45,10,47,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
46,10,48,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
47,10,50,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
48,10,51,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
49,10,52,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
50,10,53,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
51,10,54,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
52,10,55,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
53,10,56,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
54,10,57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,10,58,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,10,59,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,10,60,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,10,61,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,10,62,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,10,63,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61,10,64,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,10,65,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,10,66,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
64,10,67,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
65,10,68,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
66,10,69,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
67,10,70,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
68,10,72,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
69,10,73,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
70,10,74,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
71,10,75,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
72,10,76,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
73,10,77,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
74,10,78,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
75,10,79,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
76,10,80,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
77,10,81,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
78,10,82,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
79,10,83,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
80,10,84,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
81,10,85,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
82,10,86,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
83,10,87,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
84,10,88,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
85,10,89,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
86,10,90,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
87,10,91,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
88,10,92,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
89,10,93,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
90,10,94,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
91,10,95,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
92,10,96,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
93,10,97,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
94,10,99,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
95,10,100,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
96,10,101,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
97,10,102,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
98,10,103,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
99,10,104,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
100,10,105,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
101,10,106,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
102,10,107,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
103,10,108,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104,10,109,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
105,10,111,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
106,10,112,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107,10,113,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
108,10,114,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
109,10,115,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
110,10,116,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111,10,117,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
112,10,118,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
113,10,119,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114,10,120,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
115,10,121,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116,10,122,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,10,123,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118,10,124,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119,10,125,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120,10,126,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121,10,127,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122,10,128,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123,10,129,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,10,130,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125,10,131,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,10,132,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127,10,133,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
128,10,134,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
129,10,135,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,10,136,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
131,10,137,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
132,10,138,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
133,10,139,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
134,10,140,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
135,10,141,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
136,10,142,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
