"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
1,"153039","3039","15","MEXICO","1512","TEXCOCO","15100","TEXCOCO","37",2,"D",20,7412,0,"JZ","ADM","PC","PC",8.67,0
2,"150252","252","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7413,0,"ADM","DG","G","PD",8.53,0
3,"150251","251","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7414,0,"DG","ADM","PC","GC",8.11,0
4,"153037","3037","15","MEXICO","1512","TEXCOCO","15100","TEXCOCO","37",2,"D",20,7415,0,"ADM","JZ","GC","PD",8.37,0
5,"152834","2834","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"C",10,7416,0,"ADM","DG","EG","EP",10.78,0
6,"151868","1868","15","MEXICO","1508","JILOTEPEC","15072","POLOTITLAN","17",2,"A/B",6,7417,0,"DG","ADM","PC","GC",11.84,0
7,"152812","2812","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,7418,0,"JVM","DG","FP","FP",14.23,0
8,"151885","1885","15","MEXICO","1508","JILOTEPEC","15103","TIMILPAN","17",2,"C",6,7419,0,"DG","ADM","EP","EG",10.15,0
9,"152830","2830","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,7420,0,"JVM","DG","FP","PD",14.29,0
10,"152811","2811","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,7421,0,"JVM","DG","FP","FP",14.27,0
11,"154799","4799","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D+",15,7422,0,"DG","ADM","PC","GC",9.06,0
12,"152591","2591","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"A/B",10,7423,0,"DG","JVM","PD","GC",13.08,0
13,"152590","2590","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C+",10,7424,0,"ADM","DG","FG","FP",11.91,0
14,"152599","2599","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C+",10,7425,0,"DG","JVM","PD","G",12.18,0
15,"152589","2589","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C",10,7426,0,"DG","ADM","PD","G",10.19,0
16,"151324","1324","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D+",6,7427,0,"ADM","DG","EG","EP",9.25,0
17,"153040","3040","15","MEXICO","1512","TEXCOCO","15100","TEXCOCO","37",2,"D",20,7428,0,"JZ","ADM","PC","PD",8.77,0
18,"150785","785","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7429,0,"DG","ADM","PD","G",12.7,0
19,"151325","1325","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D",6,7430,0,"DG","ADM","PC","GC",8.51,0
20,"150791","791","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7431,0,"DG","JVM","PD","G",12.57,0
21,"151326","1326","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D",6,7432,0,"ADM","DG","G","PD",7.89,0
22,"150793","793","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7433,0,"DG","ADM","PD","G",13.01,0
23,"151329","1329","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"D+",6,7434,0,"ADM","DG","EG","EP",8.94,0
24,"150794","794","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7435,0,"DG","JVM","PD","G",12.75,0
25,"150799","799","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7436,0,"DG","JVM","FP","G",12.4,0
26,"150800","800","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7437,0,"DG","ADM","PD","G",12.2,0
