Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
29|1|1|3||12|
29|1|1|3||13|
29|1|1|3||14|
29|1|1|3||15|
29|1|1|3||16|
29|1|1|3||17|
29|1|1|3||18|
29|1|1|3||19|
29|1|1|3||20|
29|1|1|3||21|
29|1|1|3||22|
29|1|1|3||23|
29|1|1|3||24|
29|1|1|3||25|
29|1|1|3||26|
29|1|1|3||27|
29|1|1|3||28|
29|1|1|3||29|
29|1|1|3||30|
29|1|1|3||31|
29|1|1|3||32|
29|1|1|3||33|
29|1|1|3||34|
29|1|1|3||35|
29|1|1|3||36|
29|1|1|3||37|
29|1|1|3||38|
29|1|1|3||39|
29|1|1|3||40|
29|1|1|3||41|
29|1|1|3||42|
29|1|1|3||43|
29|1|1|3||44|
29|1|1|3||45|
29|1|1|3||46|
29|1|1|3||47|
29|1|1|3||48|
29|1|1|4||49|
29|1|1|4||50|
29|1|1|4||51|
29|1|1|4||52|
29|1|1|4||53|
29|1|1|4||54|
29|1|1|4||55|
29|1|1|4||56|
29|1|1|4||57|
29|1|1|5||59|
29|1|1|5||60|
29|1|1|5||61|
29|1|1|5||62|
29|1|1|5||63|
29|1|1|5||64|
29|1|1|5||65|
29|1|1|5||66|
29|1|1|5||67|
29|1|1|5||68|
29|1|1|5||69|
29|1|1|5||70|
29|1|1|5||71|
29|1|1|5||72|
29|1|1|5||73|
29|1|1|5||74|
29|1|1|5||75|
29|1|1|5||76|
29|1|1|5||77|
29|1|1|7||100|
29|1|1|7||101|
29|1|1|7||102|
29|1|1|7||103|
29|1|1|7||104|
29|1|1|7||105|
29|1|1|7||106|
29|1|1|8||107|
29|1|1|8||108|
29|1|1|8||109|
29|1|1|8||110|
29|1|1|8||111|
29|1|1|8||112|
29|1|1|8||113|
29|1|1|8||114|
29|1|1|8||115|
29|1|1|8||116|
29|1|1|9||117|
29|1|1|9||118|
29|1|1|9||119|
29|1|1|9||120|
29|1|1|9||121|
29|1|1|13||178|
29|1|1|13||179|
29|1|1|13||180|
29|1|1|13||181|
29|1|1|13||182|
29|1|1|13||183|
29|1|1|13||184|
29|1|1|13||185|
29|1|1|13||186|
29|1|1|13||187|
29|1|1|13||188|
29|1|1|13||189|
29|1|1|13||190|
29|1|1|13||191|
29|1|1|13||192|
29|1|1|13||193|
29|1|1|13||194|
29|1|1|13||195|
29|1|1|13||196|
29|1|1|13||197|
29|1|1|13||198|
29|1|1|13||199|
29|1|1|13||200|
29|1|1|13||201|
29|1|1|13||202|
29|1|1|13||203|
29|1|1|13||204|
29|1|1|13||205|
29|1|1|13||206|
29|1|1|13||207|
29|1|1|13||208|
29|1|1|13||209|
29|1|1|13||210|
29|1|1|13||211|
29|1|1|13||212|
29|1|1|13||213|
29|1|1|13||214|
29|1|1|13||215|
29|1|1|13||216|
29|1|1|13||217|
29|1|1|13||218|
29|1|1|13||219|
29|1|1|16||259|
29|1|1|16||260|
29|1|1|16||261|
29|1|1|16||262|
29|1|1|30||398|
29|1|1|30||399|
29|1|1|30||403|
29|1|1|30||404|
29|1|1|30||405|
29|1|1|30||406|
29|1|1|30||407|
29|1|1|30||408|
29|1|1|31||409|
29|1|1|31||410|
29|1|1|31||411|
29|1|1|31||412|
29|1|1|31||413|
29|1|1|31||414|
29|1|1|31||415|
29|1|1|31||416|
29|1|1|31||417|
29|1|1|31||418|
29|1|1|31||419|
29|1|1|31||420|
29|1|1|31||421|
29|1|1|31||422|
29|1|1|31||423|
29|1|1|34||58|
29|1|1|34||470|
29|1|1|34||471|
29|1|1|34||472|
29|1|1|34||473|
29|1|1|34||474|
29|1|1|34||475|
29|1|1|34||476|
29|1|1|34||477|
29|1|1|34||478|
29|1|1|34||479|
29|1|1|34||480|
29|1|1|34||481|
29|1|1|34||482|
29|1|1|34||483|
29|1|1|34||484|
29|1|1|34||485|
29|1|1|34||486|
29|1|1|34||487|
29|1|1|34||488|
29|1|1|34||489|
29|1|1|34||490|
29|1|1|34||491|
29|1|1|34||492|
29|1|1|34||493|
29|1|1|34||494|
29|1|1|34||495|
29|1|1|34||496|
29|1|1|34||497|
29|1|1|34||498|
29|1|1|34||499|
29|1|1|34||500|
29|1|1|34||501|
29|1|1|34||502|
29|1|1|34||503|
29|1|1|34||504|
29|1|1|35||505|
29|1|1|35||506|
29|1|1|35||507|
29|1|1|37||520|
29|1|1|37||521|
29|1|1|37||522|
29|1|1|37||523|
29|1|1|37||524|
29|1|1|37||525|
29|1|1|37||526|
29|1|1|38||527|
29|1|1|38||528|
29|1|1|38||529|
29|1|1|38||530|
29|1|1|38||536|
29|1|1|38||537|
29|1|1|39||538|
29|1|1|39||539|
29|1|1|39||540|
29|1|1|39||541|
29|1|1|39||542|
29|1|1|39||543|
29|1|1|39||544|
29|1|1|39||545|
29|1|1|39||546|
29|1|1|43||575|
29|1|1|43||576|
29|1|1|43||577|
29|1|1|43||578|
29|1|1|43||579|
29|1|1|43||580|
29|1|1|43||581|
29|1|1|43||582|
29|1|1|43||583|
29|1|1|43||584|
29|1|1|43||585|
29|1|1|50||531|
29|1|1|50||532|
29|1|1|50||533|
29|1|1|50||534|
29|1|1|50||535|
29|1|1|54||400|
29|1|1|54||401|
29|1|1|54||607|
29|1|1|54||608|
29|1|1|55||402|
29|1|1|55||606|
29|2|3|1||1|
29|2|3|1||2|
29|2|3|1||3|
29|2|3|1||4|
29|2|3|2||5|
29|2|3|2||6|
29|2|3|2||7|
29|2|3|2||8|
29|2|3|2||9|
29|2|3|2||10|
29|2|3|2||11|
29|2|2|6||78|
29|2|2|6||79|
29|2|2|6||80|
29|2|2|6||81|
29|2|2|6||82|
29|2|2|6||83|
29|2|2|6||84|
29|2|2|6||85|
29|2|2|6||86|
29|2|2|6||87|
29|2|2|6||88|
29|2|2|6||89|
29|2|2|6||90|
29|2|2|6||91|
29|2|2|6||92|
29|2|2|6||93|
29|2|2|6||94|
29|2|2|6||95|
29|2|2|6||96|
29|2|2|6||97|
29|2|2|6||98|
29|2|2|6||99|
29|2|1|11||161|
29|2|1|11||162|
29|2|1|11||163|
29|2|1|11||164|
29|2|2|12||165|
29|2|2|12||166|
29|2|2|12||167|
29|2|2|12||168|
29|2|2|12||169|
29|2|2|12||170|
29|2|2|12||171|
29|2|2|12||172|
29|2|2|12||173|
29|2|2|12||174|
29|2|2|12||175|
29|2|2|12||176|
29|2|2|12||177|
29|2|2|14||220|
29|2|2|14||221|
29|2|2|14||222|
29|2|2|14||223|
29|2|2|14||224|
29|2|2|14||225|
29|2|2|14||226|
29|2|2|14||227|
29|2|2|14||228|
29|2|2|14||229|
29|2|2|14||230|
29|2|2|14||231|
29|2|2|15||232|
29|2|2|15||233|
29|2|2|15||234|
29|2|2|15||235|
29|2|2|15||236|
29|2|2|15||237|
29|2|2|15||238|
29|2|2|15||239|
29|2|2|15||240|
29|2|2|15||241|
29|2|2|15||242|
29|2|2|15||243|
29|2|2|15||244|
29|2|2|15||245|
29|2|2|15||246|
29|2|2|15||247|
29|2|2|15||248|
29|2|2|15||249|
29|2|2|15||250|
29|2|2|15||251|
29|2|2|15||252|
29|2|2|15||253|
29|2|2|15||256|
29|2|2|15||257|
29|2|2|15||258|
29|2|3|18||267|
29|2|3|18||268|
29|2|3|18||269|
29|2|3|18||270|
29|2|3|18||271|
29|2|3|18||272|
29|2|3|18||273|
29|2|3|18||274|
29|2|3|18||275|
29|2|3|18||276|
29|2|3|18||277|
29|2|3|18||278|
29|2|3|18||279|
29|2|3|18||280|
29|2|3|18||281|
29|2|3|18||282|
29|2|3|18||283|
29|2|2|20||292|
29|2|2|20||293|
29|2|2|20||294|
29|2|2|20||297|
29|2|2|20||298|
29|2|2|21||299|
29|2|2|21||300|
29|2|2|21||301|
29|2|2|21||302|
29|2|2|21||303|
29|2|2|21||304|
29|2|2|21||305|
29|2|2|21||306|
29|2|2|21||307|
29|2|2|21||308|
29|2|2|24||332|
29|2|2|24||333|
29|2|2|24||334|
29|2|2|24||335|
29|2|2|24||336|
29|2|2|24||337|
29|2|2|24||338|
29|2|2|24||339|
29|2|2|24||340|
29|2|2|24||341|
29|2|2|24||342|
29|2|2|24||343|
29|2|2|24||344|
29|2|2|24||345|
29|2|2|24||346|
29|2|2|24||347|
29|2|3|26||365|
29|2|3|26||366|
29|2|3|26||367|
29|2|3|26||368|
29|2|3|26||369|
29|2|3|26||370|
29|2|3|26||371|
29|2|3|33||435|
29|2|3|33||436|
29|2|3|33||437|
29|2|3|33||438|
29|2|3|33||439|
29|2|3|33||440|
29|2|3|33||441|
29|2|3|33||442|
29|2|3|33||443|
29|2|3|33||444|
29|2|3|33||445|
29|2|3|33||446|
29|2|3|33||447|
29|2|3|33||448|
29|2|3|33||449|
29|2|3|33||450|
29|2|3|33||451|
29|2|3|33||452|
29|2|3|33||453|
29|2|3|33||454|
29|2|3|33||455|
29|2|3|33||456|
29|2|3|33||457|
29|2|3|33||458|
29|2|3|33||459|
29|2|3|33||460|
29|2|3|33||461|
29|2|3|33||462|
29|2|3|33||463|
29|2|3|33||464|
29|2|3|33||465|
29|2|3|33||466|
29|2|3|33||467|
29|2|3|33||468|
29|2|3|33||469|
29|2|3|36||508|
29|2|3|36||509|
29|2|3|36||510|
29|2|3|36||511|
29|2|3|36||512|
29|2|3|36||513|
29|2|3|36||514|
29|2|3|36||515|
29|2|3|36||516|
29|2|3|36||517|
29|2|3|36||518|
29|2|3|36||519|
29|2|2|40||547|
29|2|2|40||548|
29|2|2|40||549|
29|2|2|40||550|
29|2|2|40||553|
29|2|2|40||554|
29|2|2|40||555|
29|2|2|40||556|
29|2|2|40||557|
29|2|2|57||551|
29|2|2|57||552|
29|2|2|58||254|
29|2|2|58||255|
29|2|2|60||295|
29|2|2|60||296|
29|3|3|10||122|
29|3|3|10||123|
29|3|3|10||124|
29|3|3|10||125|
29|3|3|10||126|
29|3|3|10||127|
29|3|3|10||128|
29|3|3|10||129|
29|3|3|10||130|
29|3|3|10||131|
29|3|3|10||132|
29|3|3|10||133|
29|3|3|10||134|
29|3|3|10||135|
29|3|3|10||136|
29|3|3|10||137|
29|3|3|10||138|
29|3|3|10||139|
29|3|3|10||140|
29|3|3|10||141|
29|3|3|10||142|
29|3|3|10||143|
29|3|3|10||144|
29|3|3|10||145|
29|3|3|10||146|
29|3|3|10||147|
29|3|3|10||148|
29|3|3|10||149|
29|3|3|10||156|
29|3|3|10||157|
29|3|2|17||263|
29|3|2|17||264|
29|3|2|17||265|
29|3|2|17||266|
29|3|2|19||284|
29|3|2|19||285|
29|3|2|19||286|
29|3|2|19||287|
29|3|2|19||288|
29|3|2|19||289|
29|3|2|19||290|
29|3|2|19||291|
29|3|3|22||309|
29|3|3|22||310|
29|3|3|22||311|
29|3|3|22||312|
29|3|2|23||318|
29|3|2|23||319|
29|3|2|23||320|
29|3|2|23||321|
29|3|2|23||322|
29|3|2|23||323|
29|3|2|23||324|
29|3|2|23||325|
