,estadon,seccion,munn,escenario1,escenario2,escenario3,mc_plv,panal_cnv,panal_cnv,pan_clv
1,29,100,7,14,14,3,3,14,14,3
2,29,101,7,14,14,3,3,14,14,3
3,29,10,2,7,7,1,1,5,1,1
4,29,102,7,14,14,3,3,14,14,3
5,29,103,7,14,14,3,3,14,14,3
6,29,104,7,14,14,3,3,14,14,3
7,29,105,7,14,14,3,3,14,14,3
8,29,106,7,14,14,3,3,14,14,3
9,29,107,8,14,14,3,3,14,14,3
10,29,108,8,14,14,3,3,14,14,3
11,29,109,8,14,14,3,3,14,14,3
12,29,1,1,10,10,1,1,5,1,1
13,29,110,8,14,14,3,3,14,14,3
14,29,111,8,14,14,3,3,14,14,3
15,29,11,2,7,7,1,1,5,1,1
16,29,112,8,14,14,3,3,14,14,3
17,29,113,8,14,14,3,3,14,14,3
18,29,114,8,14,14,3,3,14,14,3
19,29,115,8,14,14,3,3,14,14,3
20,29,116,8,14,14,3,3,14,14,3
21,29,117,9,5,5,14,14,1,5,14
22,29,118,9,5,5,14,14,1,5,14
23,29,119,9,5,5,14,14,1,5,14
24,29,120,9,5,5,14,14,1,5,14
25,29,121,9,5,5,14,14,1,5,14
26,29,122,10,7,7,15,15,7,6,15
27,29,12,3,8,8,11,11,8,3,11
28,29,123,10,7,7,15,15,7,6,15
29,29,124,10,7,7,15,15,7,6,15
30,29,125,10,7,7,15,15,7,6,15
31,29,126,10,7,7,15,15,7,6,15
32,29,127,10,7,7,15,15,7,6,15
33,29,128,10,7,7,15,15,7,6,15
34,29,129,10,7,7,15,15,7,6,15
35,29,130,10,7,7,15,15,7,6,15
36,29,131,10,7,7,15,15,7,6,15
37,29,132,10,7,7,15,15,7,6,15
38,29,13,3,8,8,11,11,8,3,11
39,29,133,10,7,7,15,15,7,6,15
40,29,134,10,7,7,15,15,7,6,15
41,29,135,10,7,7,15,15,7,6,15
42,29,136,10,7,7,15,15,7,6,15
43,29,137,10,7,7,15,15,7,6,15
44,29,138,10,7,7,15,15,7,6,15
45,29,139,10,7,7,15,15,7,6,15
46,29,140,10,7,7,15,15,7,6,15
47,29,141,10,7,7,15,15,7,6,15
48,29,142,10,7,7,15,15,7,6,15
49,29,14,3,8,8,11,11,8,3,11
50,29,143,10,7,7,15,15,7,6,15
51,29,144,10,7,7,15,15,7,6,15
52,29,145,10,7,7,15,15,7,6,15
53,29,146,10,7,7,15,15,7,6,15
54,29,147,10,7,7,15,15,7,6,15
55,29,148,10,7,7,15,15,7,6,15
56,29,149,10,7,7,15,15,7,6,15
57,29,150,52,6,6,15,15,7,6,15
58,29,151,52,6,6,15,15,7,6,15
59,29,152,52,6,6,15,15,7,6,15
60,29,15,3,8,8,11,11,8,3,11
61,29,153,52,6,6,15,15,7,6,15
62,29,154,52,6,6,15,15,7,6,15
63,29,155,52,6,6,15,15,7,6,15
64,29,156,10,7,7,15,15,7,6,15
65,29,157,10,7,7,15,15,7,6,15
66,29,158,51,6,6,7,7,11,9,7
67,29,159,51,6,6,7,7,11,9,7
68,29,160,51,6,6,7,7,11,9,7
69,29,161,11,4,4,12,12,4,2,12
70,29,162,11,4,4,12,12,4,2,12
71,29,16,3,8,8,11,11,8,3,11
72,29,163,11,4,4,12,12,4,2,12
73,29,164,11,4,4,12,12,4,2,12
74,29,165,12,3,3,12,12,10,7,12
75,29,166,12,3,3,12,12,10,7,12
76,29,167,12,3,3,12,12,10,7,12
77,29,168,12,3,3,12,12,10,7,12
78,29,169,12,3,3,12,12,10,7,12
79,29,170,12,3,3,12,12,10,7,12
80,29,171,12,3,3,12,12,10,7,12
81,29,172,12,3,3,12,12,10,7,12
82,29,17,3,8,8,11,11,8,3,11
83,29,173,12,3,3,12,12,10,7,12
84,29,174,12,3,3,12,12,10,7,12
85,29,175,12,3,3,12,12,10,7,12
86,29,176,12,3,3,12,12,10,7,12
87,29,177,12,3,3,12,12,10,7,12
88,29,178,13,15,15,2,2,15,15,2
89,29,179,13,15,15,2,2,14,14,2
90,29,180,13,14,14,3,3,14,14,3
91,29,181,13,15,15,2,2,15,15,2
92,29,182,13,15,15,2,2,15,15,2
93,29,18,3,8,8,11,11,8,3,11
94,29,183,13,15,15,2,2,15,15,2
95,29,184,13,15,15,2,2,15,15,2
96,29,185,13,15,15,2,2,15,15,2
97,29,186,13,15,15,2,2,15,15,2
98,29,187,13,15,15,2,2,15,15,2
99,29,188,13,14,14,3,3,15,15,3
100,29,189,13,15,15,2,2,15,15,2
101,29,190,13,15,15,2,2,15,15,2
102,29,191,13,15,15,2,2,15,15,2
103,29,192,13,15,15,2,2,15,15,2
104,29,19,3,8,8,11,11,8,3,11
105,29,193,13,15,15,2,2,15,15,2
106,29,194,13,15,15,2,2,15,15,2
107,29,195,13,15,15,2,2,15,15,2
108,29,196,13,14,14,3,3,14,14,3
109,29,197,13,14,14,3,3,14,14,3
110,29,198,13,14,14,3,3,14,14,3
111,29,199,13,14,14,3,3,14,14,3
112,29,200,13,14,14,3,3,14,14,3
113,29,201,13,14,14,3,3,14,14,3
114,29,202,13,14,14,3,3,14,14,3
115,29,20,3,8,8,11,11,8,3,11
116,29,203,13,14,14,3,3,14,14,3
117,29,204,13,14,14,3,3,14,14,3
118,29,205,13,15,15,2,2,15,15,2
119,29,206,13,15,15,2,2,15,15,2
120,29,207,13,15,15,2,2,15,15,2
121,29,208,13,15,15,2,2,15,15,2
122,29,209,13,15,15,2,2,15,15,2
123,29,2,1,10,10,1,1,5,1,1
124,29,210,13,15,15,2,2,15,15,2
125,29,211,13,15,15,2,2,15,15,2
126,29,212,13,14,14,3,3,14,14,3
127,29,21,3,8,8,11,11,8,3,11
128,29,213,13,15,15,2,2,15,15,2
129,29,214,13,15,15,2,2,15,15,2
130,29,215,13,15,15,2,2,15,15,2
131,29,216,13,15,15,2,2,15,15,2
132,29,217,13,15,15,2,2,15,15,2
133,29,218,13,15,15,2,2,15,15,2
134,29,219,13,15,15,2,2,15,15,2
135,29,220,14,3,3,12,12,10,7,12
136,29,221,14,3,3,12,12,10,7,12
137,29,222,14,3,3,12,12,10,7,12
138,29,22,3,8,8,11,11,8,3,11
139,29,223,14,3,3,12,12,10,7,12
140,29,224,14,3,3,12,12,10,7,12
141,29,225,14,3,3,12,12,10,7,12
142,29,226,14,3,3,12,12,10,7,12
143,29,227,14,3,3,12,12,10,7,12
144,29,228,14,3,3,12,12,10,7,12
145,29,229,14,3,3,12,12,10,7,12
146,29,230,14,3,3,12,12,10,7,12
147,29,231,14,3,3,12,12,10,7,12
148,29,232,15,3,3,10,10,3,7,10
149,29,23,3,8,8,11,11,8,3,11
150,29,233,15,3,3,10,10,3,7,10
151,29,234,15,3,3,10,10,3,7,10
152,29,235,15,3,3,10,10,3,7,10
153,29,236,15,3,3,10,10,3,7,10
154,29,237,15,3,3,10,10,3,7,10
155,29,238,15,3,3,10,10,3,7,10
156,29,239,15,3,3,10,10,3,7,10
157,29,240,15,3,3,10,10,3,7,10
158,29,241,15,3,3,10,10,3,7,10
159,29,242,15,3,3,10,10,3,7,10
160,29,24,3,8,8,11,11,8,3,11
161,29,243,15,3,3,10,10,3,7,10
162,29,244,15,3,3,10,10,3,7,10
163,29,245,15,3,3,10,10,3,7,10
164,29,246,15,3,3,10,10,3,7,10
165,29,247,15,3,3,10,10,3,7,10
166,29,248,15,3,3,10,10,3,7,10
167,29,249,15,3,3,10,10,3,7,10
168,29,250,15,3,3,10,10,3,7,10
169,29,251,15,3,3,10,10,3,7,10
170,29,252,15,3,3,10,10,3,7,10
171,29,25,3,8,8,11,11,8,3,11
172,29,253,15,3,3,10,10,3,7,10
173,29,254,58,10,10,9,9,3,10,9
174,29,255,58,10,10,9,9,3,10,9
175,29,256,15,3,3,10,10,3,7,10
176,29,257,15,3,3,10,10,3,7,10
177,29,258,15,3,3,10,10,3,7,10
178,29,259,16,15,15,2,2,15,15,2
179,29,260,16,15,15,2,2,15,15,2
180,29,261,16,15,15,2,2,15,15,2
181,29,262,16,15,15,2,2,15,15,2
182,29,26,3,8,8,11,11,8,3,11
183,29,263,17,11,11,7,7,6,8,7
184,29,264,17,11,11,7,7,6,8,7
185,29,265,17,11,11,7,7,6,8,7
186,29,266,17,11,11,7,7,6,8,7
187,29,267,18,5,5,1,1,5,1,1
188,29,268,18,5,5,1,1,5,1,1
189,29,269,18,5,5,1,1,5,1,1
190,29,270,18,5,5,1,1,5,1,1
191,29,271,18,5,5,1,1,5,1,1
192,29,272,18,5,5,1,1,5,1,1
193,29,27,3,8,8,11,11,8,3,11
194,29,273,18,5,5,1,1,5,1,1
195,29,274,18,5,5,1,1,5,1,1
196,29,275,18,5,5,1,1,5,1,1
197,29,276,18,5,5,1,1,5,1,1
198,29,277,18,5,5,1,1,5,1,1
199,29,278,18,5,5,1,1,5,1,1
200,29,279,18,5,5,1,1,5,1,1
201,29,280,18,5,5,1,1,5,1,1
202,29,281,18,5,5,1,1,5,1,1
203,29,282,18,5,5,1,1,5,1,1
204,29,28,3,8,8,11,11,8,3,11
205,29,283,18,5,5,1,1,5,1,1
206,29,284,19,3,3,9,9,3,7,9
207,29,285,19,3,3,9,9,3,7,9
208,29,286,19,3,3,9,9,3,7,9
209,29,287,19,3,3,9,9,3,7,9
210,29,288,19,3,3,9,9,3,7,9
211,29,289,19,3,3,9,9,3,7,9
