,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
1,16,1000,54,22,22,21,21,23,21
2,16,1001,54,22,22,21,21,23,21
3,16,1002,54,22,22,21,21,23,21
4,16,1003,54,22,22,21,21,23,21
5,16,1004,54,22,22,21,21,23,21
6,16,1005,54,22,22,21,21,23,21
7,16,100,6,3,3,11,6,6,11
8,16,1006,54,22,22,21,21,21,21
9,16,1007,54,22,22,21,21,21,21
10,16,1008,54,22,22,21,21,21,21
11,16,1009,54,22,22,21,21,21,21
12,16,10,1,5,5,14,1,1,14
13,16,1010,54,22,22,21,21,21,21
14,16,1011,54,22,22,21,21,21,21
15,16,1012,54,22,22,21,21,21,21
16,16,1013,54,22,22,21,21,21,21
17,16,1014,54,22,22,21,21,21,21
18,16,1015,54,22,22,21,21,21,21
19,16,101,6,3,3,11,6,6,11
20,16,1016,54,22,22,21,21,23,21
21,16,1017,54,22,22,21,21,23,21
22,16,1018,54,22,22,21,21,23,21
23,16,1019,54,22,22,21,21,23,21
24,16,1020,54,22,22,21,21,23,21
25,16,1021,54,22,22,21,21,23,21
26,16,1022,54,22,22,19,21,23,19
27,16,1023,54,22,22,19,22,23,19
28,16,1024,54,20,20,19,22,23,19
29,16,1025,54,20,20,19,22,23,19
30,16,102,6,3,3,11,6,6,11
31,16,1026,54,20,20,19,22,23,19
32,16,1027,54,20,20,19,22,23,19
33,16,1028,54,20,20,19,22,23,19
34,16,1029,54,20,20,19,22,23,19
35,16,1030,54,20,20,19,22,23,19
36,16,1031,54,20,20,22,22,23,22
37,16,1032,54,20,20,22,22,23,22
38,16,1033,54,20,20,22,22,22,22
39,16,1034,54,20,20,22,22,22,22
40,16,1035,54,20,20,22,22,22,22
41,16,103,6,3,3,11,6,6,11
42,16,1036,54,20,20,22,22,22,22
43,16,1037,54,20,20,22,22,22,22
44,16,1038,54,20,20,22,22,23,22
45,16,1039,54,20,20,22,22,23,22
46,16,1040,54,20,20,22,22,23,22
47,16,1041,54,20,20,22,22,23,22
48,16,1042,54,20,20,19,22,23,19
49,16,1043,54,21,21,19,23,23,19
50,16,1044,54,21,21,19,23,23,19
51,16,1045,54,21,21,19,23,23,19
52,16,104,6,3,3,11,6,6,11
53,16,1046,54,22,22,19,23,23,19
54,16,1047,54,22,22,19,23,23,19
55,16,1048,54,22,22,19,23,23,19
56,16,1049,54,22,22,19,23,23,19
57,16,1050,54,22,22,19,23,23,19
58,16,1051,54,22,22,19,23,23,19
59,16,1052,54,22,22,21,24,23,21
60,16,1053,54,22,22,21,24,21,21
61,16,1054,54,22,22,21,24,24,21
62,16,1055,54,22,22,21,24,24,21
63,16,105,6,3,3,11,6,6,11
64,16,1056,54,22,22,21,24,24,21
65,16,1057,54,22,22,21,24,24,21
66,16,1058,54,22,22,21,24,24,21
67,16,1059,54,22,22,21,24,24,21
68,16,1060,54,22,22,21,24,23,21
69,16,1061,54,22,22,21,24,23,21
70,16,1062,54,22,22,19,23,23,19
71,16,1063,54,22,22,19,23,23,19
72,16,1064,54,22,22,19,23,23,19
73,16,1065,54,22,22,19,23,23,19
74,16,106,6,3,3,11,6,6,11
75,16,1066,54,22,22,19,23,23,19
76,16,1067,54,22,22,19,23,23,19
77,16,1068,54,22,22,19,23,23,19
78,16,1069,54,22,22,19,23,23,19
79,16,1070,54,21,21,19,23,23,19
80,16,1071,54,21,21,19,23,23,19
81,16,1072,54,21,21,19,23,23,19
82,16,1073,54,21,21,19,23,23,19
83,16,1074,54,21,21,19,23,23,19
84,16,1075,54,20,20,19,22,23,19
85,16,107,6,3,3,11,6,6,11
86,16,1076,54,20,20,22,22,23,22
87,16,1077,54,20,20,22,22,23,22
88,16,1078,54,20,20,22,22,23,22
89,16,1079,54,21,21,19,23,23,19
90,16,1080,54,20,20,22,23,23,22
91,16,1081,54,20,20,22,22,23,22
92,16,1082,54,20,20,22,22,23,22
93,16,1083,54,20,20,22,22,23,22
94,16,1084,54,20,20,22,22,23,22
95,16,1085,54,20,20,22,22,23,22
96,16,108,6,3,3,11,6,6,11
97,16,1086,54,20,20,22,22,23,22
98,16,1087,54,20,20,22,23,23,22
99,16,1088,54,20,20,22,23,23,22
100,16,1089,54,20,20,22,23,23,22
101,16,1090,54,20,20,22,23,23,22
102,16,1091,54,20,20,22,23,23,22
103,16,1092,54,20,20,22,23,23,22
104,16,1093,54,20,20,22,22,23,22
105,16,1094,54,20,20,22,22,23,22
106,16,1095,54,20,20,22,22,23,22
107,16,109,6,3,3,11,6,6,11
108,16,1096,54,20,20,22,22,23,22
109,16,1097,54,20,20,22,22,22,22
110,16,1098,54,20,20,22,22,22,22
111,16,1099,54,20,20,22,22,22,22
112,16,1,1,5,5,14,1,1,14
113,16,1100,54,20,20,22,22,22,22
114,16,1101,54,20,20,22,23,22,22
115,16,1102,54,20,20,22,23,23,22
116,16,1103,54,20,20,22,22,22,22
117,16,1104,54,20,20,22,22,22,22
118,16,1105,54,20,20,22,22,22,22
119,16,110,6,3,3,11,6,6,11
120,16,1106,54,20,20,22,22,22,22
121,16,1107,54,20,20,22,22,22,22
122,16,1108,54,20,20,22,23,22,22
123,16,1109,54,20,20,22,23,22,22
124,16,1110,54,20,20,22,23,23,22
125,16,1111,54,20,20,22,23,23,22
126,16,1112,54,20,20,22,23,23,22
127,16,1113,54,20,20,22,23,23,22
128,16,1114,54,20,20,22,23,23,22
129,16,1115,54,20,20,22,23,23,22
130,16,111,6,3,3,11,6,6,11
131,16,1116,54,21,21,22,23,23,22
132,16,1117,54,20,20,22,23,23,22
133,16,1118,54,21,21,19,23,23,19
134,16,1119,54,21,21,19,23,23,19
135,16,11,2,8,8,10,2,2,10
136,16,1120,54,21,21,19,23,23,19
137,16,1121,54,21,21,19,23,23,19
138,16,1122,54,21,21,19,23,23,19
139,16,1123,54,21,21,19,23,23,19
140,16,1124,54,21,21,19,23,23,19
141,16,1125,54,21,21,19,23,23,19
142,16,112,6,3,3,11,6,6,11
143,16,1126,54,21,21,19,23,23,19
144,16,1127,54,21,21,19,23,23,19
145,16,1128,54,22,22,19,23,23,19
146,16,1129,54,22,22,19,23,23,19
147,16,1130,54,22,22,19,23,23,19
148,16,1131,54,22,22,19,23,23,19
149,16,1132,54,22,22,19,23,23,19
150,16,1133,54,22,22,19,23,23,19
151,16,1134,54,22,22,19,23,23,19
152,16,1135,54,22,22,19,23,23,19
153,16,113,6,3,3,11,6,6,11
154,16,1136,54,22,22,19,23,23,19
155,16,1137,54,22,22,19,23,23,19
156,16,1138,54,22,22,19,23,23,19
157,16,1139,54,22,22,19,23,23,19
