,edon,seccion,munn,escenario1,escenario2,escenario3,clv,pan_cnv
1,10,1000,23,5,2,2,2,2
2,10,1001,23,5,2,2,2,2
3,10,1002,23,5,2,2,2,2
4,10,1003,23,5,2,2,2,2
5,10,100,4,1,6,6,6,6
6,10,1004,23,5,2,2,2,2
7,10,1005,23,5,2,2,2,2
8,10,1006,23,5,2,2,2,2
9,10,1007,23,5,2,2,2,2
10,10,1008,23,5,2,2,2,2
11,10,1009,23,5,2,2,2,2
12,10,10,1,3,3,3,3,3
13,10,1010,23,5,2,2,2,2
14,10,1011,23,5,2,2,2,2
15,10,1012,23,5,2,2,2,2
16,10,1013,23,5,2,2,2,2
17,10,101,4,1,6,6,6,6
18,10,1014,23,5,2,2,2,2
19,10,1015,24,3,3,3,3,3
20,10,1016,24,3,3,3,3,3
21,10,1017,24,3,3,3,3,3
22,10,1018,24,3,3,3,3,3
23,10,1019,24,3,3,3,3,3
24,10,1020,24,3,3,3,3,3
25,10,1021,24,3,3,3,3,3
26,10,1022,24,3,3,3,3,3
27,10,1023,24,3,3,3,3,3
28,10,102,4,1,6,6,6,6
29,10,1024,24,3,3,3,3,3
30,10,1025,24,3,3,3,3,3
31,10,1026,24,3,3,3,3,3
32,10,1027,24,3,3,3,3,3
33,10,1028,24,3,3,3,3,3
34,10,1029,24,3,3,3,3,3
35,10,1030,24,3,3,3,3,3
36,10,1031,24,3,3,3,3,3
37,10,1032,24,3,3,3,3,3
38,10,1033,24,3,3,3,3,3
39,10,103,4,1,6,6,6,6
40,10,1034,24,3,3,3,3,3
41,10,1035,24,3,3,3,3,3
42,10,1036,24,3,3,3,3,3
43,10,1037,24,3,3,3,3,3
44,10,1038,24,3,3,3,3,3
45,10,1039,24,3,3,3,3,3
46,10,1040,24,3,3,3,3,3
47,10,1041,24,3,3,3,3,3
48,10,1042,24,3,3,3,3,3
49,10,1043,24,3,3,3,3,3
50,10,104,4,1,6,6,6,6
51,10,1044,24,3,3,3,3,3
52,10,1045,24,3,3,3,3,3
53,10,1046,24,3,3,3,3,3
54,10,1047,24,3,3,3,3,3
55,10,1048,24,3,3,3,3,3
56,10,1049,24,3,3,3,3,3
57,10,1050,24,3,3,3,3,3
58,10,1051,24,3,3,3,3,3
59,10,1052,24,3,3,3,3,3
60,10,1053,24,3,3,3,3,3
61,10,105,4,1,6,6,6,6
62,10,1054,24,3,3,3,3,3
63,10,1055,24,3,3,3,3,3
64,10,1056,24,3,3,3,3,3
65,10,1057,24,3,3,3,3,3
66,10,1058,24,3,3,3,3,3
67,10,1059,24,3,3,3,3,3
68,10,1060,24,3,3,3,3,3
69,10,1061,24,3,3,3,3,3
70,10,1062,24,3,3,3,3,3
71,10,1063,25,7,4,4,4,4
72,10,106,4,1,6,6,6,6
73,10,1064,25,7,4,4,4,4
74,10,1065,25,7,4,4,4,4
75,10,1066,25,7,4,4,4,4
76,10,1067,25,7,4,4,4,4
77,10,1068,25,7,4,4,4,4
78,10,1069,25,7,4,4,4,4
79,10,1070,25,7,4,4,4,4
80,10,1071,25,7,4,4,4,4
81,10,1072,25,7,4,4,4,4
82,10,1073,25,7,4,4,4,4
83,10,107,4,1,6,6,6,6
84,10,1074,25,7,4,4,4,4
85,10,1075,25,7,4,4,4,4
86,10,1076,25,7,4,4,4,4
87,10,1077,25,7,4,4,4,4
88,10,1078,25,7,4,4,4,4
89,10,1079,25,7,4,4,4,4
90,10,1080,25,7,4,4,4,4
91,10,1081,25,7,4,4,4,4
92,10,1082,25,7,4,4,4,4
93,10,1083,25,7,4,4,4,4
