,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
1,9,1000,5,14,14,14,14,14,14,14,14
2,9,1001,5,14,14,14,14,14,14,14,14
3,9,100,2,22,22,22,22,22,22,22,23
4,9,1002,5,14,14,14,14,14,14,14,14
5,9,1003,5,14,14,14,14,14,14,14,14
6,9,1004,5,14,14,14,14,14,14,14,14
7,9,1005,5,14,14,14,14,14,14,14,14
8,9,1006,5,14,14,14,14,14,14,14,14
9,9,1007,5,14,14,14,14,14,14,14,14
10,9,1008,5,14,14,14,14,14,14,14,14
11,9,1009,5,14,14,14,14,14,14,14,14
12,9,1010,5,14,14,14,14,14,14,14,14
13,9,1011,5,14,14,14,14,14,14,14,14
14,9,101,2,22,22,22,22,22,22,22,23
15,9,1012,5,14,14,14,14,14,14,14,14
16,9,1013,5,14,14,14,14,14,14,14,14
17,9,1014,5,14,14,14,14,14,14,14,14
18,9,1015,5,14,14,14,14,14,14,14,14
19,9,1016,5,14,14,14,14,14,14,14,14
20,9,1017,5,14,14,14,14,14,14,14,14
21,9,1018,5,14,14,14,14,14,14,14,14
22,9,1019,5,14,14,14,14,14,14,14,14
23,9,10,2,22,22,22,22,22,22,22,23
24,9,1020,5,14,14,14,14,14,14,14,14
25,9,1021,5,14,14,14,14,14,14,14,14
26,9,102,2,22,22,22,22,22,22,22,23
27,9,1022,5,14,14,14,14,14,14,14,14
28,9,1023,5,14,14,14,14,14,14,14,14
29,9,1024,5,14,14,14,14,14,14,14,14
30,9,1025,5,14,14,14,14,14,14,14,14
31,9,1026,5,14,14,14,14,14,14,14,14
32,9,1027,5,14,14,14,14,14,14,14,14
33,9,1028,5,14,14,14,14,14,14,14,14
34,9,1029,5,14,14,14,14,14,14,14,14
35,9,1030,5,14,14,14,14,14,14,14,14
36,9,1031,5,14,14,14,14,14,14,14,14
37,9,103,2,22,22,22,22,22,22,22,23
38,9,1032,5,14,14,14,14,14,14,14,14
39,9,1033,5,14,14,14,14,14,14,14,14
40,9,1034,5,14,14,14,14,14,14,14,14
41,9,1035,5,14,14,14,14,14,14,14,14
42,9,1036,5,14,14,14,14,14,14,14,14
43,9,1037,5,14,14,14,14,14,14,14,14
44,9,1038,5,14,14,14,14,14,14,14,14
45,9,1039,5,14,14,14,14,14,14,14,14
46,9,1040,5,14,14,14,14,14,14,14,14
47,9,1041,5,14,14,14,14,14,14,14,14
48,9,104,2,22,22,22,22,22,22,22,23
49,9,1042,5,14,14,14,14,14,14,14,14
50,9,1043,5,14,14,14,14,14,14,14,14
51,9,1044,5,14,14,14,14,14,14,14,14
52,9,1045,5,14,14,14,14,14,14,14,14
53,9,1046,5,14,14,14,14,14,14,14,14
54,9,1047,5,14,14,14,14,14,14,14,14
55,9,1048,5,14,14,14,14,14,14,14,14
56,9,1049,5,14,14,14,14,14,14,14,14
57,9,1050,5,14,14,14,14,14,14,14,14
58,9,1051,5,14,14,14,14,14,14,14,14
59,9,105,2,22,22,22,22,22,22,22,23
60,9,1052,5,14,14,14,14,14,14,14,14
61,9,1053,5,14,14,14,14,14,14,14,14
62,9,1054,5,14,14,14,14,14,14,14,14
63,9,1055,5,14,14,14,14,14,14,14,14
64,9,1056,5,14,14,14,14,14,14,14,14
65,9,1057,5,14,14,14,14,14,14,14,14
66,9,1058,5,14,14,14,14,14,14,14,14
67,9,1059,5,14,14,14,14,14,14,14,14
68,9,1060,5,14,14,14,14,14,14,14,14
69,9,1061,5,14,14,14,14,14,14,14,14
70,9,106,2,22,22,22,22,22,22,22,23
71,9,1062,5,14,14,14,14,14,14,14,14
72,9,1063,5,14,14,14,14,14,14,14,14
73,9,1064,5,14,14,14,14,14,14,14,14
74,9,1065,5,14,14,14,14,14,14,14,14
75,9,1066,5,14,14,14,14,14,14,14,14
76,9,1067,5,13,13,13,14,13,14,13,15
77,9,1068,5,13,13,13,14,13,14,13,15
78,9,1069,5,14,14,14,14,14,14,14,14
79,9,1070,5,14,14,14,14,14,14,14,14
80,9,1071,5,14,14,14,14,14,14,14,14
81,9,107,2,22,22,22,22,22,22,22,23
82,9,1072,5,14,14,14,14,14,14,14,14
83,9,1073,5,14,14,14,14,14,14,14,14
84,9,1074,5,14,14,14,14,14,14,14,14
85,9,1075,5,14,14,14,14,14,14,14,14
86,9,1076,5,14,14,14,14,14,14,14,14
87,9,1077,5,12,12,12,12,12,12,12,12
88,9,1078,5,14,14,14,14,14,14,14,14
89,9,1079,5,13,13,13,13,13,13,13,15
90,9,1080,5,13,13,13,13,13,13,13,15
