,edon,seccion,munn,escenario1,escenario2,escenario3_c8,pan_clv1,pan_clv1
1,12,1000,22,10,10,20,20,20
2,12,100,1,24,24,9,9,9
3,12,1001,23,8,8,16,16,16
4,12,1002,23,8,8,16,16,16
5,12,1003,23,8,8,16,16,16
6,12,1004,23,8,8,16,16,16
7,12,1005,23,8,8,16,16,16
8,12,1006,23,8,8,16,16,16
9,12,1007,23,8,8,16,16,16
10,12,1008,23,8,8,16,16,16
11,12,1009,23,8,8,16,16,16
12,12,10,1,24,24,4,4,4
13,12,1010,23,8,8,16,16,16
14,12,101,1,24,24,9,9,9
15,12,1011,23,8,8,16,16,16
16,12,1012,23,8,8,16,16,16
17,12,1013,23,8,8,16,16,16
18,12,1014,23,8,8,16,16,16
19,12,1015,23,8,8,16,16,16
20,12,1016,23,8,8,16,16,16
21,12,1017,23,8,8,16,16,16
22,12,1018,80,2,2,16,16,16
23,12,1019,23,8,8,16,16,16
24,12,1020,23,8,8,16,16,16
25,12,102,1,24,24,9,9,9
26,12,1021,23,8,8,16,16,16
27,12,1022,23,8,8,16,16,16
28,12,1023,23,8,8,16,16,16
29,12,1024,23,8,8,16,16,16
30,12,1025,23,8,8,16,16,16
31,12,1026,23,8,8,16,16,16
32,12,1027,23,8,8,16,16,16
33,12,1028,23,8,8,16,16,16
34,12,1029,23,8,8,16,16,16
35,12,1030,24,14,14,15,15,15
36,12,103,1,24,24,9,9,9
37,12,1031,24,14,14,15,15,15
38,12,1032,24,14,14,15,15,15
39,12,1033,24,14,14,15,15,15
40,12,1034,24,14,14,15,15,15
41,12,1035,24,14,14,15,15,15
42,12,1036,24,14,14,15,15,15
43,12,1037,25,2,2,13,13,13
44,12,1038,25,2,2,13,13,13
45,12,1039,25,2,2,13,13,13
46,12,1040,25,2,2,13,13,13
47,12,104,1,24,24,9,9,9
48,12,1041,25,2,2,13,13,13
49,12,1042,25,2,2,13,13,13
50,12,1043,25,2,2,13,13,13
51,12,1044,25,2,2,13,13,13
52,12,1045,25,2,2,13,13,13
53,12,1046,25,2,2,13,13,13
54,12,1047,25,2,2,13,13,13
55,12,1048,25,2,2,13,13,13
56,12,1049,25,2,2,13,13,13
57,12,1050,26,1,1,22,22,22
58,12,105,1,24,24,9,9,9
59,12,1051,26,1,1,22,22,22
60,12,1052,26,1,1,22,22,22
61,12,1053,26,1,1,22,22,22
62,12,1054,26,1,1,22,22,22
63,12,1055,26,1,1,22,22,22
64,12,1056,26,1,1,22,22,22
65,12,1057,26,1,1,22,22,22
66,12,1058,26,1,1,22,22,22
67,12,1059,26,1,1,22,22,22
68,12,1060,26,1,1,22,22,22
69,12,106,1,24,24,9,9,9
70,12,1061,26,1,1,22,22,22
71,12,1062,26,1,1,22,22,22
72,12,1063,26,1,1,22,22,22
73,12,1064,26,1,1,22,22,22
74,12,1065,26,1,1,22,22,22
75,12,1066,26,1,1,22,22,22
76,12,1067,27,5,5,21,21,21
77,12,1068,27,5,5,21,21,21
78,12,1069,27,5,5,21,21,21
79,12,1070,27,5,5,21,21,21
80,12,107,1,24,24,9,9,9
81,12,1071,27,5,5,21,21,21
82,12,1072,27,5,5,21,21,21
83,12,1074,27,5,5,21,21,21
84,12,1075,27,5,5,21,21,21
85,12,1076,27,5,5,21,21,21
86,12,1077,27,5,5,21,21,21
87,12,1079,27,5,5,21,21,21
88,12,1080,27,5,5,21,21,21
89,12,108,1,24,24,9,9,9
90,12,1081,27,5,5,21,21,21
91,12,1082,27,5,5,21,21,21
92,12,1083,27,5,5,21,21,21
93,12,1084,27,5,5,21,21,21
94,12,1085,27,5,5,21,21,21
95,12,1086,27,5,5,21,21,21
96,12,1087,27,5,5,21,21,21
97,12,1088,27,5,5,21,21,21
98,12,1089,27,5,5,21,21,21
99,12,1090,27,5,5,21,21,21
100,12,109,1,24,24,9,9,9
101,12,1091,27,5,5,21,21,21
102,12,1092,27,5,5,21,21,21
103,12,1093,27,5,5,21,21,21
104,12,1094,27,5,5,21,21,21
105,12,1095,27,5,5,21,21,21
106,12,1096,27,5,5,21,21,21
107,12,1097,27,5,5,21,21,21
108,12,1098,27,5,5,21,21,21
109,12,1099,27,5,5,21,21,21
110,12,1,1,24,24,4,4,4
111,12,1100,27,5,5,21,21,21
112,12,110,1,24,24,4,4,4
113,12,1101,27,5,5,21,21,21
114,12,1102,27,5,5,21,21,21
115,12,1103,27,5,5,21,21,21
116,12,1104,27,5,5,21,21,21
117,12,1105,27,5,5,21,21,21
118,12,1106,27,5,5,21,21,21
119,12,1107,27,5,5,21,21,21
120,12,1108,27,5,5,21,21,21
121,12,1109,27,5,5,21,21,21
122,12,11,1,24,24,4,4,4
123,12,1110,27,5,5,21,21,21
124,12,111,1,22,22,5,5,5
125,12,1111,27,5,5,21,21,21
126,12,1112,28,27,27,12,12,12
127,12,1113,28,27,27,12,12,12
128,12,1114,28,27,27,12,12,12
129,12,1115,28,27,27,12,12,12
130,12,1116,28,27,27,12,12,12
131,12,1117,28,27,27,12,12,12
132,12,1118,28,27,27,12,12,12
133,12,1119,28,27,27,12,12,12
134,12,1120,28,27,27,12,12,12
135,12,112,1,20,20,6,6,6
136,12,1121,28,27,27,12,12,12
137,12,1122,28,27,27,12,12,12
138,12,1123,28,27,27,12,12,12
139,12,1124,28,27,27,12,12,12
140,12,1125,28,27,27,12,12,12
141,12,1126,28,27,27,12,12,12
142,12,1127,28,27,27,12,12,12
143,12,1128,28,27,27,12,12,12
144,12,1129,28,27,27,12,12,12
145,12,1130,28,27,27,12,12,12
146,12,113,1,20,20,6,6,6
147,12,1131,28,27,27,12,12,12
148,12,1132,28,27,27,12,12,12
149,12,1133,28,27,27,12,12,12
150,12,1134,28,27,27,12,12,12
151,12,1135,28,27,27,12,12,12
152,12,1136,28,27,27,12,12,12
153,12,1137,28,27,27,12,12,12
154,12,1138,28,27,27,12,12,12
155,12,1139,28,27,27,12,12,12
156,12,1140,28,27,27,12,12,12
157,12,114,1,20,20,6,6,6
158,12,1141,28,27,27,12,12,12
159,12,1142,28,27,27,12,12,12
160,12,1143,28,27,27,12,12,12
161,12,1144,28,27,27,12,12,12
162,12,1145,28,27,27,12,12,12
163,12,1146,28,27,27,12,12,12
164,12,1147,28,27,27,12,12,12
165,12,1148,28,27,27,12,12,12
166,12,1149,28,27,27,12,12,12
167,12,1150,28,27,27,12,12,12
168,12,115,1,20,20,6,6,6
169,12,1151,28,27,27,12,12,12
170,12,1152,28,27,27,12,12,12
171,12,1153,28,27,27,12,12,12
172,12,1154,28,27,27,12,12,12
173,12,1155,28,27,27,12,12,12
174,12,1156,28,27,27,12,12,12
175,12,1157,28,27,27,12,12,12
176,12,1158,28,27,27,12,12,12
177,12,1159,28,27,27,12,12,12
178,12,1160,28,27,27,12,12,12
179,12,116,1,20,20,6,6,6
180,12,1161,28,27,27,12,12,12
181,12,1162,28,27,27,12,12,12
182,12,1163,28,27,27,12,12,12
183,12,1164,28,27,27,12,12,12
184,12,1165,28,27,27,12,12,12
185,12,1166,28,27,27,12,12,12
186,12,1167,28,27,27,12,12,12
187,12,1168,28,27,27,12,12,12
188,12,1169,28,27,27,12,12,12
189,12,1170,28,27,27,12,12,12
190,12,117,1,20,20,6,6,6
191,12,1171,28,27,27,12,12,12
192,12,1172,28,27,27,12,12,12
193,12,1173,28,27,27,12,12,12
194,12,1174,28,27,27,12,12,12
195,12,1175,28,27,27,12,12,12
196,12,1176,28,27,27,12,12,12
197,12,1177,28,27,27,12,12,12
198,12,1178,28,27,27,12,12,12
199,12,1179,28,27,27,12,12,12
200,12,1180,28,27,27,12,12,12
201,12,118,1,20,20,6,6,6
202,12,1181,28,27,27,12,12,12
203,12,1182,28,27,27,12,12,12
204,12,1183,28,27,27,12,12,12
205,12,1184,28,27,27,12,12,12
206,12,1185,77,27,27,12,12,12
207,12,1186,28,27,27,12,12,12
208,12,1187,28,27,27,12,12,12
209,12,1188,28,27,27,12,12,12
210,12,1189,28,27,27,12,12,12
211,12,1190,77,27,27,12,12,12
212,12,119,1,20,20,6,6,6
213,12,1191,77,27,27,12,12,12
214,12,1192,77,27,27,12,12,12
215,12,1193,28,27,27,12,12,12
216,12,1194,28,27,27,12,12,12
217,12,1195,77,27,27,12,12,12
218,12,1196,77,27,27,12,12,12
219,12,1197,28,27,27,12,12,12
220,12,1198,77,27,27,12,12,12
221,12,1199,77,27,27,12,12,12
222,12,1200,28,27,27,12,12,12
223,12,120,1,20,20,6,6,6
224,12,1201,28,27,27,12,12,12
225,12,1202,28,27,27,12,12,12
226,12,1203,28,27,27,12,12,12
227,12,1204,29,25,25,11,11,11
228,12,1205,29,25,25,11,11,11
229,12,1206,29,25,25,11,11,11
230,12,1207,29,25,25,10,10,10
231,12,1208,29,25,25,10,10,10
232,12,1209,29,25,25,11,11,11
233,12,12,1,24,24,4,4,4
234,12,1210,29,25,25,11,11,11
235,12,121,1,22,22,5,5,5
236,12,1211,29,25,25,11,11,11
237,12,1212,29,25,25,11,11,11
238,12,1213,29,25,25,11,11,11
239,12,1214,29,25,25,11,11,11
240,12,1215,29,25,25,11,11,11
241,12,1216,29,25,25,11,11,11
242,12,1217,29,25,25,11,11,11
243,12,1218,29,25,25,10,10,10
244,12,1219,29,25,25,11,11,11
245,12,1220,29,25,25,11,11,11
246,12,122,1,22,22,5,5,5
247,12,1221,29,25,25,11,11,11
248,12,1222,29,25,25,11,11,11
249,12,1223,29,25,25,11,11,11
250,12,1224,29,25,25,11,11,11
251,12,1225,29,25,25,11,11,11
252,12,1226,29,25,25,11,11,11
253,12,1227,29,25,25,10,10,10
254,12,1228,29,25,25,10,10,10
255,12,1229,29,25,25,10,10,10
256,12,1230,29,25,25,10,10,10
257,12,123,1,24,24,4,4,4
258,12,1231,29,25,25,11,11,11
259,12,1232,29,25,25,11,11,11
260,12,1233,29,25,25,11,11,11
261,12,1234,29,26,26,11,11,11
262,12,1235,29,26,26,11,11,11
263,12,1236,29,25,25,11,11,11
264,12,1237,29,25,25,11,11,11
265,12,1238,29,25,25,11,11,11
266,12,1239,29,25,25,10,10,10
267,12,1240,29,25,25,10,10,10
268,12,124,1,24,24,4,4,4
269,12,1241,29,25,25,10,10,10
270,12,1242,29,25,25,10,10,10
271,12,1243,29,25,25,10,10,10
272,12,1244,29,25,25,10,10,10
273,12,1245,29,25,25,10,10,10
274,12,1246,29,25,25,10,10,10
275,12,1247,29,25,25,10,10,10
