,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
1,8,1000,21,8,8,8,8,8,22,8,2,22,8
2,8,1001,21,8,8,8,8,8,22,8,2,22,8
3,8,1002,21,8,8,8,8,8,22,8,2,22,8
4,8,1003,21,8,8,8,8,8,22,8,2,22,8
5,8,1004,21,8,8,8,8,8,22,8,2,22,8
6,8,1005,21,8,8,8,8,8,22,8,2,22,8
7,8,100,6,5,4,4,5,4,4,4,7,4,4
8,8,1006,21,8,8,8,8,8,22,8,2,22,8
9,8,1007,21,8,8,8,8,8,22,8,2,22,8
10,8,1008,21,8,8,8,8,8,22,8,2,22,8
11,8,1009,21,8,8,8,8,8,22,8,2,22,8
12,8,10,1,1,1,1,1,1,1,1,3,1,1
13,8,1010,21,8,8,8,8,8,22,8,2,22,8
14,8,1011,21,8,8,8,8,8,22,8,2,22,8
15,8,1012,21,8,8,8,8,8,22,8,2,22,8
16,8,1013,21,8,8,8,8,8,22,8,2,22,8
17,8,1014,21,8,8,8,8,8,22,8,2,22,8
18,8,1015,21,8,8,8,8,8,22,8,2,22,8
19,8,101,6,5,4,4,5,4,4,4,7,4,4
20,8,1016,21,8,8,8,8,8,22,8,2,22,8
21,8,1017,21,8,8,8,8,8,22,8,2,22,8
22,8,1018,21,8,8,8,8,8,22,8,2,22,8
23,8,1019,21,8,8,8,8,8,22,8,2,22,8
24,8,1020,21,8,8,8,8,8,22,8,2,22,8
25,8,1021,21,8,8,8,8,8,22,8,2,22,8
26,8,1022,21,8,8,8,8,8,22,8,2,22,8
27,8,1023,21,8,8,8,8,8,22,8,2,22,8
28,8,1024,21,8,8,8,8,8,22,8,2,22,8
29,8,1025,21,8,8,8,8,8,22,8,2,22,8
30,8,1026,21,8,8,8,8,8,22,8,2,22,8
31,8,102,7,6,6,6,6,6,5,6,6,5,6
32,8,1027,21,8,8,8,8,8,22,8,2,22,8
33,8,1028,21,8,8,8,8,8,22,8,2,22,8
34,8,1029,21,8,8,8,8,8,22,8,2,22,8
35,8,1030,21,8,8,8,8,8,22,8,2,22,8
36,8,1031,22,2,5,5,2,5,6,5,5,6,5
37,8,1032,22,2,5,5,2,5,6,5,5,6,5
38,8,1033,22,2,5,5,2,5,6,5,5,6,5
39,8,1034,22,2,5,5,2,5,6,5,5,6,5
40,8,1035,22,2,5,5,2,5,6,5,5,6,5
41,8,1036,22,2,5,5,2,5,6,5,5,6,5
42,8,103,7,6,6,6,6,6,5,6,6,5,6
43,8,1037,22,2,5,5,2,5,6,5,5,6,5
44,8,1038,22,2,5,5,2,5,6,5,5,6,5
45,8,1039,22,2,5,5,2,5,6,5,5,6,5
46,8,1041,22,2,5,5,2,5,6,5,5,6,5
47,8,1042,23,4,3,3,4,3,3,3,7,3,3
48,8,1044,23,4,3,3,4,3,3,3,7,3,3
49,8,1045,23,4,3,3,4,3,3,3,7,3,3
50,8,1046,24,5,5,5,2,5,6,5,5,6,5
51,8,104,7,6,6,6,6,6,5,6,6,5,6
52,8,1047,24,5,5,5,2,5,6,5,5,6,5
53,8,1048,24,5,5,5,2,5,6,5,5,6,5
54,8,1049,24,5,5,5,2,5,6,5,5,6,5
55,8,1050,24,5,5,5,2,5,6,5,5,6,5
56,8,1051,24,5,5,5,2,5,6,5,5,6,5
57,8,1052,24,5,5,5,2,5,6,5,5,6,5
58,8,1053,25,4,3,3,4,3,3,4,7,3,3
59,8,1054,25,4,3,3,4,3,3,4,7,3,3
60,8,1055,25,4,3,3,4,3,3,4,7,3,3
61,8,1056,25,4,3,3,4,3,3,4,7,3,3
62,8,105,7,6,6,6,6,6,5,6,6,5,6
63,8,1057,25,4,3,3,4,3,3,4,7,3,3
64,8,1058,25,4,3,3,4,3,3,4,7,3,3
65,8,1059,25,4,3,3,4,3,3,4,7,3,3
66,8,1060,25,4,3,3,4,3,3,4,7,3,3
67,8,1061,25,4,3,3,4,3,3,4,7,3,3
68,8,1062,25,4,3,3,4,3,3,4,7,3,3
69,8,1063,25,4,3,3,4,3,3,4,7,3,3
70,8,1064,25,4,3,3,4,3,3,4,7,3,3
71,8,1065,25,4,3,3,4,3,3,4,7,3,3
72,8,1066,25,4,3,3,4,3,3,4,7,3,3
73,8,106,7,6,6,6,6,6,5,6,6,5,6
74,8,1067,25,4,3,3,4,3,3,4,7,3,3
75,8,1069,26,2,5,5,2,5,6,5,5,6,5
76,8,1070,26,2,5,5,2,5,6,5,5,6,5
77,8,1071,26,2,5,5,2,5,6,5,5,6,5
78,8,1072,26,2,5,5,2,5,6,5,5,6,5
79,8,1073,26,2,5,5,2,5,6,5,5,6,5
80,8,1074,26,2,5,5,2,5,6,5,5,6,5
81,8,1075,26,2,5,5,2,5,6,5,5,6,5
82,8,1076,26,2,5,5,2,5,6,5,5,6,5
83,8,107,7,6,6,6,6,6,5,6,6,5,6
84,8,1077,26,2,5,5,2,5,6,5,5,6,5
85,8,1078,26,2,5,5,2,5,6,5,5,6,5
86,8,1079,26,2,5,5,2,5,6,5,5,6,5
87,8,1080,26,2,5,5,2,5,6,5,5,6,5
88,8,1081,26,2,5,5,2,5,6,5,5,6,5
89,8,1082,27,6,6,6,6,6,5,6,6,5,6
90,8,1083,27,6,6,6,6,6,5,6,6,5,6
91,8,1084,27,6,6,6,6,6,5,6,6,5,6
92,8,1085,27,6,6,6,6,6,5,6,6,5,6
93,8,1086,27,6,6,6,6,6,5,6,6,5,6
94,8,108,7,6,6,6,6,6,5,6,6,5,6
95,8,1087,27,6,6,6,6,6,5,6,6,5,6
96,8,1088,27,6,6,6,6,6,5,6,6,5,6
97,8,1089,27,6,6,6,6,6,5,6,6,5,6
98,8,1090,27,6,6,6,6,6,5,6,6,5,6
99,8,1091,27,6,6,6,6,6,5,6,6,5,6
100,8,1092,27,6,6,6,6,6,5,6,6,5,6
101,8,1093,27,6,6,6,6,6,5,6,6,5,6
102,8,1094,27,6,6,6,6,6,5,6,6,5,6
103,8,1095,27,6,6,6,6,6,5,6,6,5,6
104,8,1096,27,6,6,6,6,6,5,6,6,5,6
105,8,109,7,6,6,6,6,6,5,6,6,5,6
106,8,1097,27,6,6,6,6,6,5,6,6,5,6
107,8,1098,27,6,6,6,6,6,5,6,6,5,6
108,8,1099,27,6,6,6,6,6,5,6,6,5,6
109,8,1,1,1,1,1,1,1,1,1,3,1,1
110,8,1100,27,6,6,6,6,6,5,6,6,5,6
111,8,1101,27,6,6,6,6,6,5,6,6,5,6
112,8,1102,27,6,6,6,6,6,5,6,6,5,6
113,8,1103,27,6,6,6,6,6,5,6,6,5,6
114,8,1104,27,6,6,6,6,6,5,6,6,5,6
115,8,1105,27,6,6,6,6,6,5,6,6,5,6
116,8,1106,27,6,6,6,6,6,5,6,6,5,6
117,8,110,7,6,6,6,6,6,5,6,6,5,6
118,8,1107,27,6,6,6,6,6,5,6,6,5,6
119,8,1108,27,6,6,6,6,6,5,6,6,5,6
120,8,1109,27,6,6,6,6,6,5,6,6,5,6
121,8,11,1,1,1,1,1,1,1,1,3,1,1
122,8,1110,27,6,6,6,6,6,5,6,6,5,6
123,8,1111,27,6,6,6,6,6,5,6,6,5,6
124,8,1112,27,6,6,6,6,6,5,6,6,5,6
125,8,1113,27,6,6,6,6,6,5,6,6,5,6
126,8,1114,27,6,6,6,6,6,5,6,6,5,6
127,8,1115,27,6,6,6,6,6,5,6,6,5,6
128,8,1116,27,6,6,6,6,6,5,6,6,5,6
129,8,111,7,6,6,6,6,6,5,6,6,5,6
130,8,1117,27,6,6,6,6,6,5,6,6,5,6
131,8,1118,27,6,6,6,6,6,5,6,6,5,6
132,8,1119,27,6,6,6,6,6,5,6,6,5,6
133,8,1120,27,6,6,6,6,6,5,6,6,5,6
134,8,1122,27,6,6,6,6,6,5,6,6,5,6
135,8,1123,27,6,6,6,6,6,5,6,6,5,6
136,8,1124,27,6,6,6,6,6,5,6,6,5,6
137,8,1125,27,6,6,6,6,6,5,6,6,5,6
138,8,1126,28,1,1,1,1,1,13,1,3,13,1
139,8,112,7,6,6,6,6,6,5,6,6,5,6
140,8,1127,28,1,1,1,1,1,13,1,3,13,1
141,8,1128,28,1,1,1,1,1,13,1,3,13,1
142,8,1129,28,1,1,1,1,1,13,1,3,13,1
143,8,1130,28,1,1,1,1,1,13,1,3,13,1
144,8,1131,28,1,1,1,1,1,13,1,3,13,1
145,8,1132,28,1,1,1,1,1,13,1,3,13,1
146,8,1134,28,1,1,1,1,1,13,1,3,13,1
147,8,1135,29,6,6,6,6,6,5,6,6,5,6
148,8,1136,29,6,6,6,6,6,5,6,6,5,6
149,8,113,7,6,6,6,6,6,5,6,6,5,6
150,8,1137,29,6,6,6,6,6,5,6,6,5,6
151,8,1138,29,6,6,6,6,6,5,6,6,5,6
152,8,1139,29,6,6,6,6,6,5,6,6,5,6
153,8,1140,29,6,6,6,6,6,5,6,6,5,6
154,8,1142,29,6,6,6,6,6,5,6,6,5,6
155,8,1143,29,6,6,6,6,6,5,6,6,5,6
156,8,1144,29,6,6,6,6,6,5,6,6,5,6
157,8,1145,29,6,6,6,6,6,5,6,6,5,6
158,8,1146,29,6,6,6,6,6,5,6,6,5,6
159,8,114,7,6,6,6,6,6,5,6,6,5,6
160,8,1147,29,6,6,6,6,6,5,6,6,5,6
161,8,1148,29,6,6,6,6,6,5,6,6,5,6
162,8,1149,29,6,6,6,6,6,5,6,6,5,6
163,8,1150,29,6,6,6,6,6,5,6,6,5,6
164,8,1151,29,6,6,6,6,6,5,6,6,5,6
165,8,1152,29,6,6,6,6,6,5,6,6,5,6
166,8,1153,29,6,6,6,6,6,5,6,6,5,6
167,8,1154,29,6,6,6,6,6,5,6,6,5,6
168,8,1155,29,6,6,6,6,6,5,6,6,5,6
169,8,1156,29,6,6,6,6,6,5,6,6,5,6
170,8,115,7,6,6,6,6,6,5,6,6,5,6
171,8,1157,29,6,6,6,6,6,5,6,6,5,6
172,8,1158,29,6,6,6,6,6,5,6,6,5,6
173,8,1159,29,6,6,6,6,6,5,6,6,5,6
174,8,1160,29,6,6,6,6,6,5,6,6,5,6
175,8,1161,29,6,6,6,6,6,5,6,6,5,6
176,8,1162,29,6,6,6,6,6,5,6,6,5,6
177,8,1163,29,6,6,6,6,6,5,6,6,5,6
178,8,1164,29,6,6,6,6,6,5,6,6,5,6
179,8,1165,29,6,6,6,6,6,5,6,6,5,6
180,8,1166,29,6,6,6,6,6,5,6,6,5,6
181,8,1167,30,5,4,4,5,4,4,4,1,4,4
182,8,116,8,6,6,6,6,6,5,6,6,5,6
183,8,1168,30,5,4,4,5,4,4,4,1,4,4
184,8,1169,30,5,4,4,5,4,4,4,1,4,4
185,8,1170,30,5,4,4,5,4,4,4,1,4,4
186,8,1171,30,5,4,4,5,4,4,4,1,4,4
187,8,1172,30,5,4,4,5,4,4,4,1,4,4
188,8,1173,30,5,4,4,5,4,4,4,1,4,4
189,8,1174,30,5,4,4,5,4,4,4,1,4,4
190,8,1175,30,5,4,4,5,4,4,4,1,4,4
191,8,1176,30,5,4,4,5,4,4,4,1,4,4
192,8,1177,30,5,4,4,5,4,4,4,1,4,4
193,8,117,8,6,6,6,6,6,5,6,6,5,6
194,8,1178,30,5,4,4,5,4,4,4,1,4,4
195,8,1179,30,5,4,4,5,4,4,4,1,4,4
196,8,1180,30,5,4,4,5,4,4,4,1,4,4
197,8,1181,30,5,4,4,5,4,4,4,1,4,4
198,8,1182,31,5,4,4,5,4,4,4,1,4,4
199,8,1183,31,5,4,4,5,4,4,4,1,4,4
200,8,1184,31,5,4,4,5,4,4,4,1,4,4
201,8,1185,31,5,4,4,5,4,4,4,1,4,4
202,8,1186,31,5,4,4,5,4,4,4,1,4,4
203,8,1187,31,5,4,4,5,4,4,4,1,4,4
204,8,118,8,6,6,6,6,6,5,6,6,5,6
205,8,1188,31,5,4,4,5,4,4,4,1,4,4
206,8,1189,31,5,4,4,5,4,4,4,1,4,4
207,8,1190,31,5,4,4,5,4,4,4,1,4,4
208,8,1191,31,5,4,4,5,4,4,4,1,4,4
209,8,1192,31,5,4,4,5,4,4,4,1,4,4
210,8,1193,31,5,4,4,5,4,4,4,1,4,4
211,8,1194,31,5,4,4,5,4,4,4,1,4,4
212,8,1195,31,5,4,4,5,4,4,4,1,4,4
213,8,1196,31,5,4,4,5,4,4,4,1,4,4
214,8,1197,31,5,4,4,5,4,4,4,1,4,4
215,8,119,8,6,6,6,6,6,5,6,6,5,6
216,8,1198,31,5,4,4,5,4,4,4,1,4,4
217,8,1199,31,5,4,4,5,4,4,4,1,4,4
218,8,1200,31,5,4,4,5,4,4,4,1,4,4
219,8,1201,31,5,4,4,5,4,4,4,1,4,4
220,8,1202,31,5,4,4,5,4,4,4,1,4,4
221,8,1203,31,5,4,4,5,4,4,4,1,4,4
222,8,1204,31,5,4,4,5,4,4,4,1,4,4
223,8,1205,31,5,4,4,5,4,4,4,1,4,4
224,8,1206,31,5,4,4,5,4,4,4,1,4,4
225,8,1207,31,5,4,4,5,4,4,4,1,4,4
226,8,120,8,6,6,6,6,6,5,6,6,5,6
227,8,1208,31,5,4,4,5,4,4,4,1,4,4
228,8,1209,31,5,4,4,5,4,4,4,1,4,4
229,8,12,1,1,1,1,1,1,1,1,3,1,1
230,8,1210,31,5,4,4,5,4,4,4,1,4,4
231,8,1211,31,5,4,4,5,4,4,4,1,4,4
232,8,1212,31,5,4,4,5,4,4,4,1,4,4
233,8,1213,31,5,4,4,5,4,4,4,1,4,4
