,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
1,5,1000,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2,5,1001,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3,5,1002,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4,5,1003,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,5,1004,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6,5,1005,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7,5,1006,30,16,16,15,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8,5,1007,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9,5,1008,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,5,1009,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11,5,1010,30,16,16,15,12,12,13,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
