,estadon,seccion,munn,escenario1,escenario2,escenario3,iee,panal_cnv,pri_clv
1,28,1000,32,18,18,18,17,19,17
2,28,1001,32,18,18,18,17,19,17
3,28,1002,32,20,20,20,20,20,20
4,28,100,3,10,10,10,5,10,5
5,28,1003,32,20,20,20,20,20,20
6,28,1004,32,20,20,20,20,20,20
7,28,1005,32,20,20,20,20,20,20
8,28,1006,32,20,20,20,20,20,20
9,28,1007,32,18,18,18,17,19,17
10,28,1008,32,20,20,20,20,20,20
11,28,1009,32,20,20,20,20,20,20
12,28,10,1,3,3,3,1,3,1
13,28,1010,32,20,20,20,20,20,20
14,28,1011,32,20,20,20,20,20,20
15,28,1012,32,20,20,20,20,20,20
16,28,1013,32,20,20,20,20,20,20
17,28,101,4,1,1,1,22,1,22
18,28,1014,32,18,18,18,17,19,17
19,28,1015,32,18,18,18,17,19,17
20,28,1016,32,18,18,18,17,19,17
21,28,1017,32,18,18,18,17,19,17
22,28,1018,32,18,18,18,17,18,17
23,28,1019,32,18,18,18,17,18,17
24,28,1020,32,18,18,18,17,18,17
25,28,1021,32,19,19,19,21,19,21
26,28,102,4,1,1,1,22,1,22
27,28,1024,32,19,19,19,21,18,21
28,28,1025,32,19,19,19,21,18,21
29,28,1026,32,19,19,19,21,18,21
30,28,1027,32,18,18,18,17,19,17
31,28,1028,32,18,18,18,17,19,17
32,28,1029,32,18,18,18,17,19,17
33,28,1030,32,18,18,18,17,19,17
34,28,1031,32,18,18,18,17,19,17
35,28,1032,32,18,18,18,17,19,17
36,28,1033,32,18,18,18,17,19,17
37,28,103,4,1,1,1,22,1,22
38,28,1034,32,18,18,18,17,19,17
39,28,1035,32,18,18,18,21,19,21
40,28,1036,32,20,20,20,20,20,20
41,28,1037,32,20,20,20,20,20,20
42,28,1038,32,20,20,20,20,20,20
43,28,1039,32,20,20,20,20,20,20
44,28,1040,32,20,20,20,20,20,20
45,28,1041,32,20,20,20,20,20,20
46,28,1042,32,20,20,20,20,20,20
47,28,1043,32,20,20,20,20,20,20
48,28,104,4,1,1,1,22,1,22
49,28,1044,32,19,19,19,21,19,21
50,28,1045,32,19,19,19,21,19,21
51,28,1046,32,19,19,19,21,19,21
52,28,1047,32,19,19,19,21,19,21
53,28,1048,32,19,19,19,21,19,21
54,28,1049,32,19,19,19,21,19,21
55,28,1050,32,19,19,19,21,19,21
56,28,1051,32,19,19,19,21,18,21
57,28,1052,32,19,19,19,21,18,21
58,28,1053,32,19,19,19,21,19,21
59,28,105,4,1,1,1,22,1,22
60,28,1054,32,19,19,19,21,19,21
61,28,1055,32,19,19,19,21,19,21
62,28,1056,32,19,19,19,21,19,21
63,28,1057,32,19,19,19,21,19,21
64,28,1058,32,19,19,19,21,19,21
65,28,1059,32,19,19,19,21,19,21
66,28,1060,32,20,20,20,20,20,20
67,28,1061,32,20,20,20,20,20,20
68,28,1062,32,20,20,20,20,20,20
69,28,1063,32,20,20,20,20,20,20
70,28,106,4,1,1,1,22,1,22
71,28,1064,32,20,20,20,20,20,20
72,28,1065,32,20,20,20,20,20,20
73,28,1067,32,20,20,20,20,20,20
74,28,1068,32,20,20,20,20,20,20
75,28,1069,32,20,20,20,20,20,20
76,28,1070,32,20,20,20,20,20,20
77,28,1071,32,20,20,20,20,20,20
78,28,1072,32,19,19,19,21,19,21
79,28,1073,32,19,19,19,21,19,21
80,28,107,4,1,1,1,22,1,22
81,28,1074,32,19,19,19,21,18,21
