,estadon,seccion,munn,escenario1,escenario2,escenario3,pri_clv,pri_clv
1,7,1000,68,4,4,12,5,12
2,7,1001,68,4,4,12,5,12
3,7,1002,68,4,4,12,5,12
4,7,1003,68,4,4,12,5,12
5,7,1004,68,4,4,12,5,12
6,7,1005,68,4,4,12,5,12
7,7,1006,68,4,4,12,5,12
8,7,1007,68,4,4,12,5,12
9,7,1008,69,11,11,24,3,24
10,7,100,9,11,11,6,9,6
11,7,1009,69,11,11,24,3,24
12,7,1010,69,11,11,24,3,24
13,7,1011,69,11,11,24,3,24
14,7,1012,69,11,11,24,3,24
15,7,1013,69,11,11,24,3,24
16,7,1014,69,11,11,24,3,24
17,7,1015,69,11,11,24,3,24
18,7,1016,69,11,11,24,3,24
19,7,1017,69,11,11,24,3,24
20,7,1018,69,11,11,24,3,24
21,7,101,9,11,11,6,9,6
22,7,1019,69,11,11,24,3,24
23,7,10,2,1,1,16,2,16
24,7,1020,69,11,11,24,3,24
25,7,1021,69,11,11,24,3,24
26,7,1022,69,11,11,24,3,24
27,7,1023,69,11,11,24,3,24
28,7,1024,69,11,11,24,3,24
29,7,1025,69,11,11,24,3,24
30,7,1026,69,11,11,24,3,24
31,7,1027,69,11,11,24,3,24
32,7,1028,69,11,11,24,3,24
33,7,102,9,11,11,6,9,6
34,7,1029,69,11,11,24,3,24
35,7,1030,69,11,11,24,3,24
36,7,1031,69,11,11,24,3,24
37,7,1032,69,11,11,24,3,24
38,7,1033,69,11,11,24,3,24
39,7,1034,70,5,5,18,10,18
40,7,1035,70,5,5,18,10,18
41,7,1036,70,5,5,18,10,18
42,7,1037,70,5,5,18,10,18
43,7,1038,70,5,5,18,10,18
44,7,103,9,11,11,6,9,6
45,7,1039,71,23,23,11,12,11
46,7,1040,71,23,23,11,12,11
47,7,1041,71,23,23,11,12,11
48,7,1042,71,23,23,11,12,11
49,7,1043,71,23,23,11,12,11
50,7,1044,71,23,23,11,12,11
51,7,1045,71,23,23,11,12,11
52,7,1046,71,23,23,11,12,11
53,7,1047,71,23,23,11,12,11
54,7,1048,71,23,23,11,12,11
55,7,104,9,11,11,6,9,6
56,7,1049,72,4,4,11,12,11
57,7,1050,72,4,4,11,12,11
58,7,1051,72,4,4,11,12,11
59,7,1052,73,4,4,12,5,12
60,7,1053,73,4,4,12,5,12
61,7,1054,73,4,4,12,5,12
62,7,1055,73,4,4,12,5,12
63,7,1056,73,4,4,12,5,12
64,7,1057,73,4,4,12,5,12
65,7,1058,73,4,4,12,5,12
66,7,105,9,11,11,6,9,6
67,7,1059,73,4,4,12,5,12
68,7,1060,73,4,4,12,5,12
69,7,1061,73,4,4,12,5,12
70,7,1062,73,4,4,12,5,12
71,7,1063,73,4,4,12,5,12
72,7,1064,73,4,4,12,5,12
73,7,1065,73,4,4,12,5,12
74,7,1066,73,4,4,12,5,12
75,7,1067,73,4,4,12,5,12
76,7,1068,73,4,4,12,5,12
77,7,106,9,11,11,6,9,6
78,7,1069,73,4,4,12,5,12
79,7,1070,74,8,8,8,7,8
80,7,1071,74,8,8,8,7,8
81,7,1072,74,8,8,8,7,8
82,7,1073,74,8,8,8,7,8
83,7,1074,74,8,8,8,7,8
84,7,1075,74,8,8,8,7,8
85,7,1076,74,8,8,8,7,8
86,7,1077,74,8,8,8,7,8
87,7,1078,74,8,8,8,7,8
88,7,107,9,11,11,6,9,6
89,7,1079,74,8,8,8,7,8
90,7,1080,74,8,8,8,7,8
91,7,1081,74,8,8,8,7,8
92,7,1082,75,22,22,4,19,4
93,7,1083,75,22,22,4,19,4
94,7,1084,75,22,22,4,19,4
95,7,1085,75,22,22,4,19,4
96,7,1086,75,22,22,4,19,4
97,7,1087,75,22,22,4,19,4
98,7,1088,75,22,22,4,19,4
99,7,108,9,11,11,6,9,6
100,7,1089,75,22,22,4,19,4
101,7,1090,75,22,22,4,19,4
102,7,1091,75,22,22,4,19,4
103,7,1092,76,20,20,20,14,20
104,7,1093,76,20,20,20,14,20
105,7,1094,76,20,20,20,14,20
106,7,1095,76,20,20,20,14,20
107,7,1096,76,20,20,20,14,20
108,7,1097,76,20,20,20,14,20
109,7,1098,76,20,20,20,14,20
110,7,109,9,11,11,6,9,6
111,7,1099,76,20,20,20,14,20
112,7,1,1,5,5,24,3,24
113,7,1100,76,20,20,20,14,20
114,7,1101,76,20,20,20,14,20
115,7,1102,76,20,20,20,14,20
116,7,1103,76,20,20,20,14,20
117,7,1104,76,20,20,20,14,20
118,7,1105,76,20,20,20,14,20
119,7,1106,76,20,20,20,14,20
120,7,1107,76,20,20,20,14,20
121,7,1108,76,20,20,20,14,20
122,7,110,9,11,11,6,9,6
123,7,1109,76,20,20,20,14,20
124,7,1110,76,20,20,20,14,20
125,7,1111,76,20,20,20,14,20
126,7,1112,76,20,20,20,14,20
127,7,1113,77,24,24,1,22,1
128,7,1114,77,24,24,1,22,1
129,7,1115,77,24,24,1,22,1
130,7,1116,77,24,24,1,22,1
131,7,1117,77,24,24,1,22,1
132,7,1118,77,24,24,1,22,1
133,7,111,9,11,11,6,9,6
134,7,1119,77,24,24,1,22,1
135,7,11,2,1,1,16,2,16
136,7,1120,77,24,24,1,22,1
137,7,1121,77,24,24,1,22,1
138,7,1122,77,24,24,1,22,1
139,7,1123,77,24,24,1,22,1
140,7,1124,77,24,24,1,22,1
141,7,1125,77,24,24,1,22,1
142,7,1126,77,24,24,1,22,1
143,7,1127,77,24,24,1,22,1
144,7,1128,77,24,24,1,22,1
145,7,112,9,11,11,6,9,6
146,7,1129,77,24,24,1,22,1
147,7,1130,77,24,24,1,22,1
148,7,113,10,9,9,18,10,18
149,7,1131,77,24,24,1,22,1
150,7,1132,77,24,24,1,22,1
151,7,1133,77,24,24,1,22,1
152,7,1134,77,24,24,1,22,1
153,7,1135,77,24,24,1,22,1
154,7,1136,77,24,24,1,22,1
155,7,1137,77,24,24,1,22,1
156,7,1138,77,24,24,1,22,1
157,7,1139,77,24,24,1,22,1
158,7,1140,77,24,24,1,22,1
159,7,114,10,9,9,18,10,18
160,7,1141,77,24,24,1,22,1
161,7,1142,77,24,24,1,22,1
162,7,1143,77,24,24,1,22,1
